id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
14169000,"USGS 14169000 LONG TOM RIVER NEAR ALVADORE, OR",44.12261110,-123.30030560,4,https://waterdata.usgs.gov/monitoring-location/14169000,17090003,2025-12-15 12:50:00-08:00,,10-24,126.0,22.26,337.66,12.73,2.1,84.0
14170000,"USGS 14170000 LONG TOM RIVER AT MONROE, OR",44.31283330,-123.29636100,3,https://waterdata.usgs.gov/monitoring-location/14170000,17090003,2025-12-15 12:50:00-08:00,,<10,180.0,19.3,278.24,12.45,4.58,102.0
14170350,"USGS 14170350 MARYS RIVER ABOVE WOODS CREEK, NR PHILOMATH, OR",44.54769440,-123.39902780,0,https://waterdata.usgs.gov/monitoring-location/14170350,17090003,2025-11-14 09:40:00-08:00,,Not-ranked,,,273.53,,273.53,
14171000,"USGS 14171000 MARYS RIVER NEAR PHILOMATH, OR",44.52500000,-123.33400000,5,https://waterdata.usgs.gov/monitoring-location/14171000,17090003,2025-12-15 12:00:00-08:00,,25-75,446.0,78.38,230.82,39.65,6.81,68.0
14171600,"USGS 14171600 WILLAMETTE RIVER AT CORVALLIS, OR",44.56636110,-123.25680560,0,https://waterdata.usgs.gov/monitoring-location/14171600,17090003,2025-12-15 12:15:00-08:00,,Not-ranked,8620.0,79.67,192.08,46.73,12.08,14.0
14173500,"USGS 14173500 CALAPOOIA RIVER AT ALBANY, OR",44.62002778,-123.12847220,4,https://waterdata.usgs.gov/monitoring-location/14173500,17090003,2025-12-15 12:00:00-08:00,,10-24,416.0,39.25,184.32,20.25,3.47,41.0
14174000,"USGS 14174000 WILLAMETTE RIVER AT ALBANY, OR",44.63873280,-123.10676160,5,https://waterdata.usgs.gov/monitoring-location/14174000,17090003,2025-12-15 12:50:00-08:00,,25-75,9630.0,56.98,172.39,39.35,5.21,129.0
14174450,"USGS 14174450 NORTH SANTIAM RIVER NR MARION FORKS, OR",44.59908330,-121.96600000,0,https://waterdata.usgs.gov/monitoring-location/14174450,17090005,2025-12-15 12:15:00-08:00,,Not-ranked,350.0,,,,10.7,
14178000,"USGS 14178000 NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",44.70678850,-122.10118590,5,https://waterdata.usgs.gov/monitoring-location/14178000,17090005,2025-12-15 12:50:00-08:00,,25-75,1010.0,106.32,1593.88,72.37,3.81,97.0
14178500,"USGS 14178500 DEVILS CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.77750000,-121.96969440,0,https://waterdata.usgs.gov/monitoring-location/14178500,17090005,2025-12-15 12:00:00-08:00,,Not-ranked,,,2272.02,,3.98,
14178610,"USGS 14178610 BREITENBUSH RIVER BLW BREITENBUSH HOT SPRINGS, OR",44.77794440,-121.99688890,0,https://waterdata.usgs.gov/monitoring-location/14178610,17090005,2025-12-05 07:45:00-08:00,,Not-ranked,330.0,,,,12.73,
14178620,"USGS 14178620 HILL CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.75805556,-121.98183330,0,https://waterdata.usgs.gov/monitoring-location/14178620,17090005,2025-12-11 11:30:00-08:00,,Not-ranked,,,2945.63,,4.83,
14179000,"USGS 14179000 BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",44.75262179,-122.12896480,5,https://waterdata.usgs.gov/monitoring-location/14179000,17090005,2025-12-15 12:50:00-08:00,,25-75,723.0,130.98,1577.85,81.34,3.9,81.0
14180300,"USGS 14180300 BLOWOUT CREEK NEAR DETROIT, OR",44.65289999,-122.13090800,0,https://waterdata.usgs.gov/monitoring-location/14180300,17090005,2025-12-15 12:50:00-08:00,,Not-ranked,112.0,112.9,1844.03,57.22,4.03,25.0
14180500,"USGS 14180500 DETROIT LAKE NEAR DETROIT, OR",44.72206110,-122.25005830,0,https://waterdata.usgs.gov/monitoring-location/14180500,17090005,2025-12-15 12:45:00-08:00,,Not-ranked,,,1472.49,,1472.49,
14180510,"USGS 14180510 DETROIT DAM TAILWATER NEAR DETROIT, OR",44.72200000,-122.25100000,0,https://waterdata.usgs.gov/monitoring-location/14180510,17090005,2025-12-15 12:50:00-08:00,,Not-ranked,,,1202.9,,1202.9,
14181350,"USGS 14181350 SARDINE CREEK NEAR NIAGRA, OR",44.74750000,-122.27419440,0,https://waterdata.usgs.gov/monitoring-location/14181350,17090005,2025-12-15 12:45:00-08:00,,Not-ranked,,,1220.68,,5.1,
14181400,"USGS 14181400 BIG CLIFF LAKE NEAR NIAGARA, OR",44.75114720,-122.28281100,0,https://waterdata.usgs.gov/monitoring-location/14181400,17090005,2025-12-15 12:50:00-08:00,,Not-ranked,,,1200.92,,1200.92,
14181410,"USGS 14181410 BIG CLIFF DAM TAILWATER NEAR NIAGARA, OR",44.75148610,-122.28337780,0,https://waterdata.usgs.gov/monitoring-location/14181410,17090005,2025-12-15 12:50:00-08:00,,Not-ranked,,,1115.32,,1115.32,
14181500,"USGS 14181500 NORTH SANTIAM RIVER AT NIAGARA, OR",44.75377778,-122.29744440,6,https://waterdata.usgs.gov/monitoring-location/14181500,17090005,2025-12-15 12:50:00-08:00,,76-90,5970.0,209.47,1099.8,161.56,6.02,94.0
14181900,"USGS 14181900 LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",44.83580278,-122.35495000,0,https://waterdata.usgs.gov/monitoring-location/14181900,17090005,2025-12-15 12:30:00-08:00,,Not-ranked,,,1163.56,,5.69,
14182500,"USGS 14182500 LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.79151080,-122.57897380,5,https://waterdata.usgs.gov/monitoring-location/14182500,17090005,2025-12-15 12:50:00-08:00,,25-75,822.0,100.61,660.1,67.78,4.69,93.0
14183000,"USGS 14183000 NORTH SANTIAM RIVER AT MEHAMA, OR",44.78925000,-122.61880560,6,https://waterdata.usgs.gov/monitoring-location/14183000,17090005,2025-12-15 12:50:00-08:00,,76-90,7790.0,197.97,612.36,147.73,6.58,108.0
14184100,"USGS 14184100 NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",44.70794440,-122.97311100,0,https://waterdata.usgs.gov/monitoring-location/14184100,17090005,2025-12-15 12:00:00-08:00,,Not-ranked,7220.0,189.5,250.02,153.85,18.48,18.0
14184300,"USGS 14184300 SOUTH SANTIAM RIVER AT UPPER SODA, OR",44.40475000,-122.27800000,0,https://waterdata.usgs.gov/monitoring-location/14184300,17090006,2025-11-26 13:15:00-08:00,,Not-ranked,73.0,,1379.41,,8.74,
14185000,"USGS 14185000 SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179225,-122.49758170,5,https://waterdata.usgs.gov/monitoring-location/14185000,17090006,2025-12-15 12:50:00-08:00,,25-75,663.0,66.94,778.8,46.47,3.8,88.0
14185600,"USGS 14185600 MIDDLE SANTIAM RIVER NR SANTIAM JUNCTION, OR",44.50133330,-122.16905560,0,https://waterdata.usgs.gov/monitoring-location/14185600,17090006,2025-12-15 12:15:00-08:00,,Not-ranked,212.0,,,,10.76,
14185800,"USGS 14185800 MIDDLE SANTIAM R NEAR CASCADIA, OR",44.51512390,-122.37202490,0,https://waterdata.usgs.gov/monitoring-location/14185800,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,1043.56,,3.56,18.0
14185865,"USGS 14185865 QUARTZVILLE CREEK BLW GALENA CREEK NR CASCADIA, OR",44.58105556,-122.33500000,0,https://waterdata.usgs.gov/monitoring-location/14185865,17090006,2025-09-13 23:30:00-07:00,,Not-ranked,6.8,,,,7.19,
14185900,"USGS 14185900 QUARTZVILLE CREEK NEAR CASCADIA, OR",44.54012357,-122.43591550,5,https://waterdata.usgs.gov/monitoring-location/14185900,17090006,2025-12-15 12:50:00-08:00,,25-75,775.0,110.71,1055.62,64.15,5.62,59.0
14186100,"USGS 14186100 GREEN PETER LAKE NEAR FOSTER, OR",44.45000000,-122.54900000,0,https://waterdata.usgs.gov/monitoring-location/14186100,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,883.32,,883.32,
14186110,"USGS 14186110 GREEN PETER DAM TAILWATER NEAR FOSTER, OR",44.44929440,-122.54966670,0,https://waterdata.usgs.gov/monitoring-location/14186110,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,692.27,,692.27,
14186200,"USGS 14186200 MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",44.44818005,-122.55036130,0,https://waterdata.usgs.gov/monitoring-location/14186200,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,696.09,,696.09,
14186600,"USGS 14186600 FOSTER LAKE AT FOSTER, OR",44.41475278,-122.67022500,0,https://waterdata.usgs.gov/monitoring-location/14186600,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,614.28,,614.28,
14186610,"USGS 14186610 FOSTER DAM TAILWATER AT FOSTER, OR",44.41479444,-122.67135560,0,https://waterdata.usgs.gov/monitoring-location/14186610,17090006,2025-12-15 12:50:00-08:00,,Not-ranked,,,527.07,,527.07,
14187000,"USGS 14187000 WILEY CREEK NEAR FOSTER, OR",44.37234769,-122.62313840,5,https://waterdata.usgs.gov/monitoring-location/14187000,17090006,2025-12-15 12:50:00-08:00,,25-75,173.0,64.07,722.54,50.5,2.54,61.0
14187200,"USGS 14187200 SOUTH SANTIAM RIVER NEAR FOSTER, OR",44.41234680,-122.68869560,4,https://waterdata.usgs.gov/monitoring-location/14187200,17090006,2025-12-15 12:50:00-08:00,,10-24,2310.0,44.94,541.23,38.33,11.23,50.0
14187500,"USGS 14187500 SOUTH SANTIAM RIVER AT WATERLOO, OR",44.49845640,-122.82342140,5,https://waterdata.usgs.gov/monitoring-location/14187500,17090006,2025-12-15 12:50:00-08:00,,25-75,2340.0,58.79,374.42,42.87,4.03,103.0
14187600,"USGS 14187600 LEBANON SANTIAM CANAL NEAR LEBANON, OR",44.51484526,-122.86481090,5,https://waterdata.usgs.gov/monitoring-location/14187600,17090006,2025-12-15 12:00:00-08:00,,25-75,73.9,97.24,372.55,71.61,2.55,31.0
14188610,"USGS 14188610 SCHAFER CREEK NEAR LACOMB, OR",44.61956728,-122.46591620,5,https://waterdata.usgs.gov/monitoring-location/14188610,17090006,2025-12-15 11:45:00-08:00,,25-75,4.22,57.49,2904.12,41.37,4.12,30.0
14188750,"USGS 14188750 CRABTREE CREEK NEAR SCIO, OR",44.67313889,-122.91925000,0,https://waterdata.usgs.gov/monitoring-location/14188750,17090006,2025-12-15 12:45:00-08:00,,Not-ranked,559.0,,,,6.0,
14188800,"USGS 14188800 THOMAS CREEK NEAR SCIO, OR",44.71206687,-122.77008780,5,https://waterdata.usgs.gov/monitoring-location/14188800,17090006,2025-12-15 11:45:00-08:00,,25-75,546.0,75.31,376.28,53.04,6.28,46.0
14189000,"USGS 14189000 SANTIAM RIVER AT JEFFERSON, OR",44.71472220,-123.01425000,5,https://waterdata.usgs.gov/monitoring-location/14189000,17090005,2025-12-15 12:45:00-08:00,,25-75,11300.0,108.13,206.06,77.14,6.43,92.0
14190500,"USGS 14190500 LUCKIAMUTE RIVER NEAR SUVER, OR",44.78317527,-123.23454350,5,https://waterdata.usgs.gov/monitoring-location/14190500,17090003,2025-12-15 12:50:00-08:00,,25-75,1460.0,128.07,184.26,67.17,12.34,89.0
14190610,"USGS 14190610 LUCKIAMUTE RIVER NEAR BUENA VISTA, OR",44.73008889,-123.16230000,0,https://waterdata.usgs.gov/monitoring-location/14190610,17090003,2025-12-06 07:00:00-08:00,,Not-ranked,596.0,,175.16,,15.16,
14191000,"USGS 14191000 WILLAMETTE RIVER AT SALEM, OR",44.94428630,-123.04287420,5,https://waterdata.usgs.gov/monitoring-location/14191000,17090007,2025-12-15 12:50:00-08:00,,25-75,23300.0,86.94,115.65,55.8,9.51,107.0
14194150,"USGS 14194150 SOUTH YAMHILL RIVER AT MCMINNVILLE, OR",45.20694440,-123.18166670,0,https://waterdata.usgs.gov/monitoring-location/14194150,17090008,2025-12-15 12:30:00-08:00,,Not-ranked,2690.0,94.22,82.89,57.42,21.19,26.0
14197900,"USGS 14197900 WILLAMETTE RIVER AT NEWBERG, OR",45.28456250,-122.96148930,0,https://waterdata.usgs.gov/monitoring-location/14197900,17090007,2025-12-15 12:00:00-08:00,,Not-ranked,29500.0,106.12,60.82,65.32,60.82,23.0
14198400,"USGS 14198400 BULL CREEK NEAR WILHOIT, OR",44.96090000,-122.38500000,5,https://waterdata.usgs.gov/monitoring-location/14198400,17090009,2025-12-15 12:15:00-08:00,,25-75,2.63,121.2,1665.68,68.31,5.68,30.0
14198500,"USGS 14198500 MOLALLA R AB PC NR WILHOIT, OR",45.00972220,-122.48091670,5,https://waterdata.usgs.gov/monitoring-location/14198500,17090009,2025-12-15 12:15:00-08:00,,25-75,660.0,98.58,794.63,65.36,3.28,58.0
14199704,"USGS 14199704 NATE CREEK TRIBUTARY NEAR COLTON, OR",45.20544440,-122.41211100,0,https://waterdata.usgs.gov/monitoring-location/14199704,17090009,2025-12-15 12:45:00-08:00,,Not-ranked,4.41,347.24,961.96,189.27,2.72,21.0
14200000,"USGS 14200000 MOLALLA RIVER NEAR CANBY, OR",45.24391667,-122.68744440,5,https://waterdata.usgs.gov/monitoring-location/14200000,17090009,2025-12-15 12:00:00-08:00,,25-75,1860.0,148.8,110.57,89.84,13.08,69.0
14201340,"USGS 14201340 PUDDING RIVER NEAR WOODBURN, OR",45.15123137,-122.80426000,0,https://waterdata.usgs.gov/monitoring-location/14201340,17090009,2025-12-15 12:15:00-08:00,,Not-ranked,2180.0,224.16,107.38,130.64,17.97,26.0
14201500,"USGS 14201500 BUTTE CREEK AT MONITOR, OR",45.10150990,-122.74620190,5,https://waterdata.usgs.gov/monitoring-location/14201500,17090009,2025-12-15 12:00:00-08:00,,25-75,267.0,86.83,161.44,56.58,6.44,40.0
14202000,"USGS 14202000 PUDDING RIVER AT AURORA, OR",45.23327778,-122.75091670,6,https://waterdata.usgs.gov/monitoring-location/14202000,17090009,2025-12-15 11:45:00-08:00,,76-90,3110.0,227.01,91.25,138.68,15.65,61.0
14202630,"USGS 14202630 WAPATO CANAL AT PUMP HOUSE, AT GASTON, OR",45.44017220,-123.12518060,0,https://waterdata.usgs.gov/monitoring-location/14202630,17090010,2025-12-15 12:15:00-08:00,,Not-ranked,,,165.14,,4.63,
14202650,"USGS 14202650 WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",45.44064167,-123.12500000,0,https://waterdata.usgs.gov/monitoring-location/14202650,17090010,2025-12-15 12:15:00-08:00,,Not-ranked,90.9,329.23,171.67,329.23,5.57,2.0
14203500,"USGS 14203500 TUALATIN RIVER NEAR DILLEY, OR",45.47483650,-123.12427400,5,https://waterdata.usgs.gov/monitoring-location/14203500,17090010,2025-12-15 12:50:00-08:00,,25-75,688.0,146.07,162.89,82.61,15.32,84.0
14205350,"USGS 14205350 EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR",45.69385556,-123.07001940,0,https://waterdata.usgs.gov/monitoring-location/14205350,17090010,2025-12-15 12:00:00-08:00,,Not-ranked,131.0,168.27,348.41,130.9,6.73,4.0
14206241,"USGS 14206241 TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",45.50038889,-122.99094444,0,https://waterdata.usgs.gov/monitoring-location/14206241,170900100404,2025-12-15 12:30:00-08:00,,Not-ranked,2860.0,,141.54,,21.54,
14206339,"USGS 14206339 ROCK CREEK ABOVE BETHANY LAKE, NEAR BETHANY, OR",45.55696389,-122.87522220,0,https://waterdata.usgs.gov/monitoring-location/14206339,17090010,2025-11-14 11:45:00-08:00,,Not-ranked,,,335.71,,164.71,
142063391,"USGS 142063391 ROCK CREEK NEAR BETHANY LAKE, NEAR BETHANY, OR",45.55603056,-122.87423600,0,https://waterdata.usgs.gov/monitoring-location/142063391,17090010,2025-11-14 11:30:00-08:00,,Not-ranked,,,325.5,,161.5,
142063398,"USGS 142063398 BETHANY LAKE NEAR BETHANY, OR",45.55631389,-122.87371940,0,https://waterdata.usgs.gov/monitoring-location/142063398,17090010,2025-12-15 12:15:00-08:00,,Not-ranked,,,336.31,,167.31,
14206340,"USGS 14206340 ROCK CREEK BELOW BETHANY LAKE, NEAR BETHANY, OR",45.55566667,-122.87397220,0,https://waterdata.usgs.gov/monitoring-location/14206340,17090010,2025-11-14 12:45:00-08:00,,Not-ranked,,,,,160.54,
14206752,"USGS 14206752 CHICKEN CREEK ABV SEASONAL TRAIL, NR SHERWOOD, OR",45.38541667,-122.83705560,0,https://waterdata.usgs.gov/monitoring-location/14206752,17090010,2025-12-15 11:45:00-08:00,,Not-ranked,,,134.29,,11.29,
14206900,"USGS 14206900 FANNO CREEK AT 56TH AVE, AT PORTLAND, OR",45.48819440,-122.73475000,6,https://waterdata.usgs.gov/monitoring-location/14206900,17090010,2025-12-15 12:40:00-08:00,,76-90,10.5,441.18,251.8,251.2,9.05,34.0
14206950,"USGS 14206950 FANNO CREEK AT DURHAM, OR",45.40345200,-122.75481850,0,https://waterdata.usgs.gov/monitoring-location/14206950,17090010,2025-12-15 12:45:00-08:00,,Not-ranked,205.0,436.17,120.05,215.81,4.27,26.0
14207500,"USGS 14207500 TUALATIN RIVER AT WEST LINN, OR",45.35067559,-122.67620440,6,https://waterdata.usgs.gov/monitoring-location/14207500,17090010,2025-12-15 12:50:00-08:00,,76-90,4460.0,224.12,93.82,154.81,8.21,95.0
14207740,"USGS 14207740 WILLAMETTE RIVER ABOVE FALLS, AT OREGON CITY, OR",45.34805556,-122.62052780,0,https://waterdata.usgs.gov/monitoring-location/14207740,17090007,2025-12-15 12:50:00-08:00,,Not-ranked,,,60.51,,56.98,
14207770,"USGS 14207770 WILLAMETTE RIVER BELOW FALLS, AT OREGON CITY, OR",45.35762066,-122.61092500,0,https://waterdata.usgs.gov/monitoring-location/14207770,17090007,2025-12-15 12:50:00-08:00,,Not-ranked,,,10.91,,10.91,
14208000,"USGS 14208000 CLACKAMAS RIVER AT BIG BOTTOM, OR",45.01708330,-121.92352780,0,https://waterdata.usgs.gov/monitoring-location/14208000,17090011,2025-12-09 14:30:00-08:00,,Not-ranked,1310.0,318.35,2054.5,229.93,4.5,50.0
14208300,"USGS 14208300 COLLAWASH R NR BREITENBUSH, OR",44.98794440,-122.06597220,0,https://waterdata.usgs.gov/monitoring-location/14208300,17090011,2025-11-14 15:15:00-08:00,,Not-ranked,284.0,20.0,1614.09,20.0,4.09,2.0
14208700,"USGS 14208700 OAK GROVE FORK NEAR GOVERNMENT CAMP, OR",45.11373009,-121.81507750,5,https://waterdata.usgs.gov/monitoring-location/14208700,17090011,2025-12-15 12:00:00-08:00,,25-75,63.6,56.28,3043.39,43.02,1.56,67.0
14209000,"USGS 14209000 OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",45.07123190,-121.94063450,5,https://waterdata.usgs.gov/monitoring-location/14209000,17090011,2025-12-15 12:15:00-08:00,,25-75,437.0,86.53,2105.29,80.97,5.29,111.0
14209250,"USGS 14209250 OAK GROVE FORK AT RIPPLEBROOK CAMPGROUND, OR",45.07981389,-122.04285830,0,https://waterdata.usgs.gov/monitoring-location/14209250,17090011,2025-12-15 12:00:00-08:00,,Not-ranked,109.0,102.83,1422.26,70.82,2.26,13.0
14209500,"USGS 14209500 CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",45.12484320,-122.07341370,5,https://waterdata.usgs.gov/monitoring-location/14209500,17090011,2025-12-15 12:45:00-08:00,,25-75,1920.0,101.86,1094.07,69.47,2.38,106.0
14209700,"USGS 14209700 FISH CREEK NEAR THREE LYNX, OR",45.14762079,-122.15313660,0,https://waterdata.usgs.gov/monitoring-location/14209700,17090011,2025-12-15 12:30:00-08:00,,Not-ranked,,,945.42,,5.42,19.0
14210000,"USGS 14210000 CLACKAMAS RIVER AT ESTACADA, OR",45.29984346,-122.35397460,5,https://waterdata.usgs.gov/monitoring-location/14210000,17090011,2025-12-15 12:45:00-08:00,,25-75,2660.0,99.25,299.91,66.43,12.98,115.0
14210750,"USGS 14210750 CLEAR CREEK AT CARVER, OR",45.38980556,-122.49383330,0,https://waterdata.usgs.gov/monitoring-location/14210750,17090011,2025-12-12 23:30:00-08:00,,Not-ranked,8.53,,,,8.87,
14211010,"USGS 14211010 CLACKAMAS RIVER NEAR OREGON CITY, OR",45.37928740,-122.57731340,0,https://waterdata.usgs.gov/monitoring-location/14211010,17090011,2025-12-15 12:00:00-08:00,,Not-ranked,4130.0,132.16,26.31,75.65,26.31,22.0
14211315,"USGS 14211315 TRYON CREEK NEAR LAKE OSWEGO, OR",45.43067476,-122.67370570,0,https://waterdata.usgs.gov/monitoring-location/14211315,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,43.6,497.72,97.48,287.6,2.48,22.0
14211400,"USGS 14211400 JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.48633330,-122.42183330,0,https://waterdata.usgs.gov/monitoring-location/14211400,17090012,2025-12-15 12:30:00-08:00,,Not-ranked,99.4,204.32,310.23,146.89,5.64,26.0
14211400,"USGS 14211400 JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.48633330,-122.42183330,0,https://waterdata.usgs.gov/monitoring-location/14211400,17090012,2025-12-15 12:30:00-08:00,,Not-ranked,99.4,204.32,310.23,146.89,5.64,26.0
14211400,"USGS 14211400 JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.48633330,-122.42183330,0,https://waterdata.usgs.gov/monitoring-location/14211400,17090012,2025-12-15 12:30:00-08:00,,Not-ranked,99.4,204.32,310.23,146.89,5.64,26.0
14211400,"USGS 14211400 JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.48633330,-122.42183330,0,https://waterdata.usgs.gov/monitoring-location/14211400,17090012,2025-12-15 12:30:00-08:00,,Not-ranked,99.4,204.32,310.23,146.89,5.64,26.0
14211499,"USGS 14211499 KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",45.47678690,-122.49842390,0,https://waterdata.usgs.gov/monitoring-location/14211499,17090012,2025-12-15 12:30:00-08:00,,Not-ranked,30.2,379.4,249.12,197.13,4.12,23.0
14211500,"USGS 14211500 JOHNSON CREEK AT SYCAMORE, OR",45.47745556,-122.50801940,6,https://waterdata.usgs.gov/monitoring-location/14211500,17090012,2025-12-15 12:30:00-08:00,,76-90,162.0,241.43,232.33,150.19,3.86,82.0
14211542,"USGS 14211542 CRYSTAL SPRINGS CREEK AT BYBEE ST, PORTLAND, OR",45.47402778,-122.64172220,0,https://waterdata.usgs.gov/monitoring-location/14211542,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,13.7,,,,1.11,
14211550,"USGS 14211550 JOHNSON CREEK AT MILWAUKIE, OR",45.45289700,-122.64314960,6,https://waterdata.usgs.gov/monitoring-location/14211550,17090012,2025-12-15 12:30:00-08:00,,76-90,195.0,234.38,25.33,148.78,25.33,34.0
14211720,"USGS 14211720 WILLAMETTE RIVER AT PORTLAND, OR",45.51750000,-122.66916670,5,https://waterdata.usgs.gov/monitoring-location/14211720,17090012,2025-12-15 11:45:00-08:00,,25-75,31800.0,67.66,8.58,49.57,7.03,51.0
14211720,"USGS 14211720 WILLAMETTE RIVER AT PORTLAND, OR",45.51750000,-122.66916670,5,https://waterdata.usgs.gov/monitoring-location/14211720,17090012,2025-12-15 11:45:00-08:00,,25-75,31800.0,67.66,8.58,49.57,7.03,51.0
14211720,"USGS 14211720 WILLAMETTE RIVER AT PORTLAND, OR",45.51750000,-122.66916670,5,https://waterdata.usgs.gov/monitoring-location/14211720,17090012,2025-12-15 11:45:00-08:00,,25-75,31800.0,67.66,8.58,49.57,7.03,51.0
14211720,"USGS 14211720 WILLAMETTE RIVER AT PORTLAND, OR",45.51750000,-122.66916670,5,https://waterdata.usgs.gov/monitoring-location/14211720,17090012,2025-12-15 11:45:00-08:00,,25-75,31800.0,67.66,8.58,49.57,7.03,51.0
14211814,"USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR",45.52761968,-122.44870240,0,https://waterdata.usgs.gov/monitoring-location/14211814,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,10.9,181.67,209.15,117.97,5.28,29.0
14211814,"USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR",45.52761968,-122.44870240,0,https://waterdata.usgs.gov/monitoring-location/14211814,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,10.9,181.67,209.15,117.97,5.28,29.0
14211814,"USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR",45.52761968,-122.44870240,0,https://waterdata.usgs.gov/monitoring-location/14211814,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,10.9,181.67,209.15,117.97,5.28,29.0
14211814,"USGS 14211814 FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR",45.52761968,-122.44870240,0,https://waterdata.usgs.gov/monitoring-location/14211814,17090012,2025-12-15 12:00:00-08:00,,Not-ranked,10.9,181.67,209.15,117.97,5.28,29.0
14211820,"USGS 14211820 COLUMBIA SLOUGH AT PORTLAND, OR",45.63900515,-122.76315500,0,https://waterdata.usgs.gov/monitoring-location/14211820,17080001,2025-09-18 12:45:00-07:00,Eqp,Not-ranked,,31.68,8.62,25.24,7.09,26.0
14211820,"USGS 14211820 COLUMBIA SLOUGH AT PORTLAND, OR",45.63900515,-122.76315500,0,https://waterdata.usgs.gov/monitoring-location/14211820,17080001,2025-09-18 12:45:00-07:00,Eqp,Not-ranked,,31.68,8.62,25.24,7.09,26.0
14211820,"USGS 14211820 COLUMBIA SLOUGH AT PORTLAND, OR",45.63900515,-122.76315500,0,https://waterdata.usgs.gov/monitoring-location/14211820,17080001,2025-09-18 12:45:00-07:00,Eqp,Not-ranked,,31.68,8.62,25.24,7.09,26.0
14211820,"USGS 14211820 COLUMBIA SLOUGH AT PORTLAND, OR",45.63900515,-122.76315500,0,https://waterdata.usgs.gov/monitoring-location/14211820,17080001,2025-09-18 12:45:00-07:00,Eqp,Not-ranked,,31.68,8.62,25.24,7.09,26.0
14216000,"USGS 14216000 LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA",46.06035500,-121.98450940,6,https://waterdata.usgs.gov/monitoring-location/14216000,17080002,2025-12-15 12:30:00-08:00,,76-90,3560.0,343.96,1087.83,219.56,4.34,40.0
14216500,"USGS 14216500 MUDDY RIVER BELOW CLEAR CREEK NEAR COUGAR, WA",46.07563260,-121.99867680,6,https://waterdata.usgs.gov/monitoring-location/14216500,17080002,2025-12-15 12:00:00-08:00,,76-90,2500.0,277.62,1054.07,199.05,18.46,66.0
14217599,"USGS 14217599 SWIFT RESERVOIR 3.2 MI EAST OF DAM NEAR COUGAR, WA",46.06261180,-122.13231380,0,https://waterdata.usgs.gov/monitoring-location/14217599,17080002,2025-12-15 13:00:00-08:00,,Not-ranked,,,963.9,,973.0,
14218030,"USGS 14218030 SWIFT POWERPLANT NO 2 TAILWATER NEAR COUGAR, WA",46.05816598,-122.26092930,0,https://waterdata.usgs.gov/monitoring-location/14218030,17080002,2025-11-20 09:45:00-08:00,,Not-ranked,,,,,74.74,
14218480,"USGS 14218480 YALE RESERVOIR NEAR COUGAR, WA",46.03261045,-122.31287460,0,https://waterdata.usgs.gov/monitoring-location/14218480,17080002,2025-12-15 12:00:00-08:00,,Not-ranked,,,478.64,,475.0,
14219000,"USGS 14219000 CANYON CREEK NEAR AMBOY, WA",45.93983390,-122.31703980,6,https://waterdata.usgs.gov/monitoring-location/14219000,17080002,2025-12-15 12:30:00-08:00,,76-90,939.0,238.32,498.55,157.84,5.44,30.0
