datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-16 15:15:00+00:00,USGS,12025100,157.71,P
2025-11-16 15:30:00+00:00,USGS,12025100,157.66,P
2025-11-16 15:45:00+00:00,USGS,12025100,157.68,P
2025-11-16 16:00:00+00:00,USGS,12025100,157.63,P
2025-11-16 16:15:00+00:00,USGS,12025100,157.64,P
2025-11-16 16:30:00+00:00,USGS,12025100,157.58,P
2025-11-16 16:45:00+00:00,USGS,12025100,157.61,P
2025-11-16 17:00:00+00:00,USGS,12025100,157.59,P
2025-11-16 17:15:00+00:00,USGS,12025100,157.56,P
2025-11-16 17:30:00+00:00,USGS,12025100,157.65,P
2025-11-16 17:45:00+00:00,USGS,12025100,157.51,P
2025-11-16 18:00:00+00:00,USGS,12025100,157.54,P
2025-11-16 18:15:00+00:00,USGS,12025100,157.55,P
2025-11-16 18:30:00+00:00,USGS,12025100,157.55,P
2025-11-16 18:45:00+00:00,USGS,12025100,157.56,P
2025-11-16 19:00:00+00:00,USGS,12025100,157.45,P
2025-11-16 19:15:00+00:00,USGS,12025100,157.45,P
2025-11-16 19:30:00+00:00,USGS,12025100,157.41,P
2025-11-16 19:45:00+00:00,USGS,12025100,157.41,P
2025-11-16 20:00:00+00:00,USGS,12025100,157.39,P
2025-11-16 20:15:00+00:00,USGS,12025100,157.38,P
2025-11-16 20:30:00+00:00,USGS,12025100,157.35,P
2025-11-16 20:45:00+00:00,USGS,12025100,157.37,P
2025-11-16 21:00:00+00:00,USGS,12025100,157.35,P
2025-11-16 21:15:00+00:00,USGS,12025100,157.33,P
2025-11-16 21:30:00+00:00,USGS,12025100,157.36,P
2025-11-16 21:45:00+00:00,USGS,12025100,157.32,P
2025-11-16 22:00:00+00:00,USGS,12025100,157.34,P
2025-11-16 22:15:00+00:00,USGS,12025100,157.33,P
2025-11-16 22:30:00+00:00,USGS,12025100,157.27,P
2025-11-16 22:45:00+00:00,USGS,12025100,157.27,P
2025-11-16 23:00:00+00:00,USGS,12025100,157.23,P
2025-11-16 23:15:00+00:00,USGS,12025100,157.25,P
2025-11-16 23:30:00+00:00,USGS,12025100,157.2,P
2025-11-16 23:45:00+00:00,USGS,12025100,157.27,P
2025-11-17 00:00:00+00:00,USGS,12025100,157.18,P
2025-11-17 00:15:00+00:00,USGS,12025100,157.18,P
2025-11-17 00:30:00+00:00,USGS,12025100,157.25,P
2025-11-17 00:45:00+00:00,USGS,12025100,157.16,P
2025-11-17 01:00:00+00:00,USGS,12025100,157.17,P
2025-11-17 01:15:00+00:00,USGS,12025100,157.16,P
2025-11-17 01:30:00+00:00,USGS,12025100,157.12,P
2025-11-17 01:45:00+00:00,USGS,12025100,157.11,P
2025-11-17 02:00:00+00:00,USGS,12025100,157.12,P
2025-11-17 02:15:00+00:00,USGS,12025100,157.15,P
2025-11-17 02:30:00+00:00,USGS,12025100,157.08,P
2025-11-17 02:45:00+00:00,USGS,12025100,157.08,P
2025-11-17 03:00:00+00:00,USGS,12025100,157.04,P
2025-11-17 03:15:00+00:00,USGS,12025100,157.04,P
2025-11-17 03:30:00+00:00,USGS,12025100,157.02,P
2025-11-17 03:45:00+00:00,USGS,12025100,156.99,P
2025-11-17 04:00:00+00:00,USGS,12025100,156.97,P
2025-11-17 04:15:00+00:00,USGS,12025100,157.02,P
2025-11-17 04:30:00+00:00,USGS,12025100,156.98,P
2025-11-17 04:45:00+00:00,USGS,12025100,156.94,P
2025-11-17 05:00:00+00:00,USGS,12025100,156.94,P
2025-11-17 05:15:00+00:00,USGS,12025100,156.96,P
2025-11-17 05:30:00+00:00,USGS,12025100,156.93,P
2025-11-17 05:45:00+00:00,USGS,12025100,156.93,P
2025-11-17 06:00:00+00:00,USGS,12025100,156.94,P
2025-11-17 06:15:00+00:00,USGS,12025100,156.9,P
2025-11-17 06:30:00+00:00,USGS,12025100,156.95,P
2025-11-17 06:45:00+00:00,USGS,12025100,156.91,P
2025-11-17 07:00:00+00:00,USGS,12025100,156.87,P
2025-11-17 07:15:00+00:00,USGS,12025100,156.86,P
2025-11-17 07:30:00+00:00,USGS,12025100,156.84,P
2025-11-17 07:45:00+00:00,USGS,12025100,156.9,P
2025-11-17 08:00:00+00:00,USGS,12025100,156.83,P
2025-11-17 08:15:00+00:00,USGS,12025100,156.84,P
2025-11-17 08:30:00+00:00,USGS,12025100,156.81,P
2025-11-17 08:45:00+00:00,USGS,12025100,156.81,P
2025-11-17 09:00:00+00:00,USGS,12025100,156.82,P
2025-11-17 09:15:00+00:00,USGS,12025100,156.79,P
2025-11-17 09:30:00+00:00,USGS,12025100,156.78,P
2025-11-17 09:45:00+00:00,USGS,12025100,156.79,P
2025-11-17 10:00:00+00:00,USGS,12025100,156.82,P
2025-11-17 10:15:00+00:00,USGS,12025100,156.77,P
2025-11-17 10:30:00+00:00,USGS,12025100,156.78,P
2025-11-17 10:45:00+00:00,USGS,12025100,156.79,P
2025-11-17 11:00:00+00:00,USGS,12025100,156.75,P
2025-11-17 11:15:00+00:00,USGS,12025100,156.7,P
2025-11-17 11:30:00+00:00,USGS,12025100,156.73,P
2025-11-17 11:45:00+00:00,USGS,12025100,156.72,P
2025-11-17 12:00:00+00:00,USGS,12025100,156.73,P
2025-11-17 12:15:00+00:00,USGS,12025100,156.7,P
2025-11-17 12:30:00+00:00,USGS,12025100,156.72,P
2025-11-17 12:45:00+00:00,USGS,12025100,156.66,P
2025-11-17 13:00:00+00:00,USGS,12025100,156.71,P
2025-11-17 13:15:00+00:00,USGS,12025100,156.65,P
2025-11-17 13:30:00+00:00,USGS,12025100,156.66,P
2025-11-17 13:45:00+00:00,USGS,12025100,156.61,P
2025-11-17 14:00:00+00:00,USGS,12025100,156.67,P
2025-11-17 14:15:00+00:00,USGS,12025100,156.64,P
2025-11-17 14:30:00+00:00,USGS,12025100,156.64,P
2025-11-17 14:45:00+00:00,USGS,12025100,156.59,P
2025-11-17 15:00:00+00:00,USGS,12025100,156.61,P
2025-11-17 15:15:00+00:00,USGS,12025100,156.6,P
2025-11-17 15:30:00+00:00,USGS,12025100,156.64,P
2025-11-17 15:45:00+00:00,USGS,12025100,156.63,P
2025-11-17 16:00:00+00:00,USGS,12025100,156.57,P
2025-11-17 16:15:00+00:00,USGS,12025100,156.56,P
2025-11-17 16:30:00+00:00,USGS,12025100,156.64,P
2025-11-17 16:45:00+00:00,USGS,12025100,156.56,P
2025-11-17 17:00:00+00:00,USGS,12025100,156.53,P
2025-11-17 17:15:00+00:00,USGS,12025100,156.52,P
2025-11-17 17:30:00+00:00,USGS,12025100,156.54,P
2025-11-17 17:45:00+00:00,USGS,12025100,156.51,P
2025-11-17 18:00:00+00:00,USGS,12025100,156.53,P
2025-11-17 18:15:00+00:00,USGS,12025100,156.49,P
2025-11-17 18:30:00+00:00,USGS,12025100,156.5,P
2025-11-17 18:45:00+00:00,USGS,12025100,156.54,P
2025-11-17 19:00:00+00:00,USGS,12025100,156.56,P
2025-11-17 19:15:00+00:00,USGS,12025100,156.54,P
2025-11-17 19:30:00+00:00,USGS,12025100,156.48,P
2025-11-17 19:45:00+00:00,USGS,12025100,156.52,P
2025-11-17 20:00:00+00:00,USGS,12025100,156.5,P
2025-11-17 20:15:00+00:00,USGS,12025100,156.56,P
2025-11-17 20:30:00+00:00,USGS,12025100,156.5,P
2025-11-17 20:45:00+00:00,USGS,12025100,156.48,P
2025-11-17 21:00:00+00:00,USGS,12025100,156.52,P
2025-11-17 21:15:00+00:00,USGS,12025100,156.46,P
2025-11-17 21:30:00+00:00,USGS,12025100,156.55,P
2025-11-17 21:45:00+00:00,USGS,12025100,156.48,P
2025-11-17 22:00:00+00:00,USGS,12025100,156.48,P
2025-11-17 22:15:00+00:00,USGS,12025100,156.45,P
2025-11-17 22:30:00+00:00,USGS,12025100,156.46,P
2025-11-17 22:45:00+00:00,USGS,12025100,156.42,P
2025-11-17 23:00:00+00:00,USGS,12025100,156.43,P
2025-11-17 23:15:00+00:00,USGS,12025100,156.49,P
2025-11-17 23:30:00+00:00,USGS,12025100,156.42,P
2025-11-17 23:45:00+00:00,USGS,12025100,156.44,P
2025-11-18 00:00:00+00:00,USGS,12025100,156.42,P
2025-11-18 00:15:00+00:00,USGS,12025100,156.43,P
2025-11-18 00:30:00+00:00,USGS,12025100,156.37,P
2025-11-18 00:45:00+00:00,USGS,12025100,156.4,P
2025-11-18 01:00:00+00:00,USGS,12025100,156.41,P
2025-11-18 01:15:00+00:00,USGS,12025100,156.39,P
2025-11-18 01:30:00+00:00,USGS,12025100,156.42,P
2025-11-18 01:45:00+00:00,USGS,12025100,156.39,P
2025-11-18 02:00:00+00:00,USGS,12025100,156.39,P
2025-11-18 02:15:00+00:00,USGS,12025100,156.4,P
2025-11-18 02:30:00+00:00,USGS,12025100,156.41,P
2025-11-18 02:45:00+00:00,USGS,12025100,156.36,P
2025-11-18 03:00:00+00:00,USGS,12025100,156.45,P
2025-11-18 03:15:00+00:00,USGS,12025100,156.31,P
2025-11-18 03:30:00+00:00,USGS,12025100,156.33,P
2025-11-18 03:45:00+00:00,USGS,12025100,156.38,P
2025-11-18 04:00:00+00:00,USGS,12025100,156.29,P
2025-11-18 04:15:00+00:00,USGS,12025100,156.27,P
2025-11-18 04:30:00+00:00,USGS,12025100,156.26,P
2025-11-18 04:45:00+00:00,USGS,12025100,156.26,P
2025-11-18 05:00:00+00:00,USGS,12025100,156.3,P
2025-11-18 05:15:00+00:00,USGS,12025100,156.25,P
2025-11-18 05:30:00+00:00,USGS,12025100,156.38,P
2025-11-18 05:45:00+00:00,USGS,12025100,156.29,P
2025-11-18 06:00:00+00:00,USGS,12025100,156.25,P
2025-11-18 06:15:00+00:00,USGS,12025100,156.27,P
2025-11-18 06:30:00+00:00,USGS,12025100,156.25,P
2025-11-18 06:45:00+00:00,USGS,12025100,156.25,P
2025-11-18 07:00:00+00:00,USGS,12025100,156.23,P
2025-11-18 07:15:00+00:00,USGS,12025100,156.23,P
2025-11-18 07:30:00+00:00,USGS,12025100,156.15,P
2025-11-18 07:45:00+00:00,USGS,12025100,156.17,P
2025-11-18 08:00:00+00:00,USGS,12025100,156.16,P
2025-11-18 08:15:00+00:00,USGS,12025100,156.13,P
2025-11-18 08:30:00+00:00,USGS,12025100,156.14,P
2025-11-18 08:45:00+00:00,USGS,12025100,156.2,P
2025-11-18 09:00:00+00:00,USGS,12025100,156.17,P
2025-11-18 09:15:00+00:00,USGS,12025100,156.12,P
2025-11-18 09:30:00+00:00,USGS,12025100,156.13,P
2025-11-18 09:45:00+00:00,USGS,12025100,156.22,P
2025-11-18 10:00:00+00:00,USGS,12025100,156.12,P
2025-11-18 10:15:00+00:00,USGS,12025100,156.1,P
2025-11-18 10:30:00+00:00,USGS,12025100,156.06,P
2025-11-18 10:45:00+00:00,USGS,12025100,156.1,P
2025-11-18 11:00:00+00:00,USGS,12025100,156.11,P
2025-11-18 11:15:00+00:00,USGS,12025100,156.12,P
2025-11-18 11:30:00+00:00,USGS,12025100,156.08,P
2025-11-18 11:45:00+00:00,USGS,12025100,156.03,P
2025-11-18 12:00:00+00:00,USGS,12025100,156.03,P
2025-11-18 12:15:00+00:00,USGS,12025100,156.0,P
2025-11-18 12:30:00+00:00,USGS,12025100,156.01,P
2025-11-18 12:45:00+00:00,USGS,12025100,155.97,P
2025-11-18 13:00:00+00:00,USGS,12025100,156.01,P
2025-11-18 13:15:00+00:00,USGS,12025100,155.96,P
2025-11-18 13:30:00+00:00,USGS,12025100,155.97,P
2025-11-18 13:45:00+00:00,USGS,12025100,155.96,P
2025-11-18 14:00:00+00:00,USGS,12025100,155.94,P
2025-11-18 14:15:00+00:00,USGS,12025100,155.96,P
2025-11-18 14:30:00+00:00,USGS,12025100,155.9,P
2025-11-18 14:45:00+00:00,USGS,12025100,155.91,P
2025-11-18 15:00:00+00:00,USGS,12025100,155.9,P
2025-11-18 15:15:00+00:00,USGS,12025100,155.9,P
2025-11-18 15:30:00+00:00,USGS,12025100,155.88,P
2025-11-18 15:45:00+00:00,USGS,12025100,155.9,P
2025-11-18 16:00:00+00:00,USGS,12025100,155.89,P
2025-11-18 16:15:00+00:00,USGS,12025100,155.86,P
2025-11-18 16:30:00+00:00,USGS,12025100,155.84,P
2025-11-18 16:45:00+00:00,USGS,12025100,155.87,P
2025-11-18 17:00:00+00:00,USGS,12025100,156.06,P
2025-11-18 17:15:00+00:00,USGS,12025100,155.84,P
2025-11-18 17:30:00+00:00,USGS,12025100,155.84,P
2025-11-18 17:45:00+00:00,USGS,12025100,155.79,P
2025-11-18 18:00:00+00:00,USGS,12025100,155.87,P
2025-11-18 19:00:00+00:00,USGS,12025100,155.81,P
2025-11-18 19:15:00+00:00,USGS,12025100,155.8,P
2025-11-18 19:30:00+00:00,USGS,12025100,155.83,P
2025-11-18 19:45:00+00:00,USGS,12025100,155.82,P
2025-11-18 20:00:00+00:00,USGS,12025100,155.78,P
2025-11-18 20:15:00+00:00,USGS,12025100,155.77,P
2025-11-18 20:30:00+00:00,USGS,12025100,155.73,P
2025-11-18 20:45:00+00:00,USGS,12025100,155.72,P
2025-11-18 21:00:00+00:00,USGS,12025100,155.73,P
2025-11-18 21:15:00+00:00,USGS,12025100,155.72,P
2025-11-18 21:30:00+00:00,USGS,12025100,155.66,P
2025-11-18 21:45:00+00:00,USGS,12025100,155.69,P
2025-11-18 22:00:00+00:00,USGS,12025100,155.69,P
2025-11-18 22:15:00+00:00,USGS,12025100,155.73,P
2025-11-18 22:30:00+00:00,USGS,12025100,155.67,P
2025-11-18 22:45:00+00:00,USGS,12025100,155.71,P
2025-11-18 23:00:00+00:00,USGS,12025100,155.67,P
2025-11-18 23:15:00+00:00,USGS,12025100,155.66,P
2025-11-18 23:30:00+00:00,USGS,12025100,155.63,P
2025-11-18 23:45:00+00:00,USGS,12025100,155.63,P
2025-11-19 00:00:00+00:00,USGS,12025100,155.69,P
2025-11-19 00:15:00+00:00,USGS,12025100,155.64,P
2025-11-19 00:30:00+00:00,USGS,12025100,155.65,P
2025-11-19 00:45:00+00:00,USGS,12025100,155.67,P
2025-11-19 01:00:00+00:00,USGS,12025100,155.89,P
2025-11-19 01:15:00+00:00,USGS,12025100,155.62,P
2025-11-19 01:30:00+00:00,USGS,12025100,155.77,P
2025-11-19 01:45:00+00:00,USGS,12025100,155.58,P
2025-11-19 02:00:00+00:00,USGS,12025100,155.58,P
2025-11-19 02:15:00+00:00,USGS,12025100,155.61,P
2025-11-19 02:30:00+00:00,USGS,12025100,155.57,P
2025-11-19 02:45:00+00:00,USGS,12025100,155.55,P
2025-11-19 03:00:00+00:00,USGS,12025100,155.54,P
2025-11-19 03:15:00+00:00,USGS,12025100,155.56,P
2025-11-19 03:30:00+00:00,USGS,12025100,155.56,P
2025-11-19 03:45:00+00:00,USGS,12025100,155.62,P
2025-11-19 04:00:00+00:00,USGS,12025100,155.54,P
2025-11-19 04:15:00+00:00,USGS,12025100,155.55,P
2025-11-19 04:30:00+00:00,USGS,12025100,155.51,P
2025-11-19 04:45:00+00:00,USGS,12025100,155.52,P
2025-11-19 05:00:00+00:00,USGS,12025100,155.62,P
2025-11-19 05:15:00+00:00,USGS,12025100,155.54,P
2025-11-19 05:30:00+00:00,USGS,12025100,155.54,P
2025-11-19 05:45:00+00:00,USGS,12025100,155.53,P
2025-11-19 06:00:00+00:00,USGS,12025100,155.48,P
2025-11-19 06:15:00+00:00,USGS,12025100,155.51,P
2025-11-19 06:30:00+00:00,USGS,12025100,155.46,P
2025-11-19 06:45:00+00:00,USGS,12025100,155.45,P
2025-11-19 07:00:00+00:00,USGS,12025100,155.52,P
2025-11-19 07:15:00+00:00,USGS,12025100,155.52,P
2025-11-19 07:30:00+00:00,USGS,12025100,155.51,P
2025-11-19 07:45:00+00:00,USGS,12025100,155.55,P
2025-11-19 08:00:00+00:00,USGS,12025100,155.54,P
2025-11-19 08:15:00+00:00,USGS,12025100,155.61,P
2025-11-19 08:30:00+00:00,USGS,12025100,155.47,P
2025-11-19 08:45:00+00:00,USGS,12025100,155.43,P
2025-11-19 09:00:00+00:00,USGS,12025100,155.39,P
2025-11-19 09:15:00+00:00,USGS,12025100,155.37,P
2025-11-19 09:30:00+00:00,USGS,12025100,155.43,P
2025-11-19 09:45:00+00:00,USGS,12025100,155.36,P
2025-11-19 10:00:00+00:00,USGS,12025100,155.41,P
2025-11-19 10:15:00+00:00,USGS,12025100,155.37,P
2025-11-19 10:30:00+00:00,USGS,12025100,155.35,P
2025-11-19 10:45:00+00:00,USGS,12025100,155.41,P
2025-11-19 11:00:00+00:00,USGS,12025100,155.33,P
2025-11-19 11:15:00+00:00,USGS,12025100,155.38,P
2025-11-19 11:30:00+00:00,USGS,12025100,155.32,P
2025-11-19 11:45:00+00:00,USGS,12025100,155.33,P
2025-11-19 12:00:00+00:00,USGS,12025100,155.36,P
2025-11-19 12:15:00+00:00,USGS,12025100,155.31,P
2025-11-19 12:30:00+00:00,USGS,12025100,155.35,P
2025-11-19 12:45:00+00:00,USGS,12025100,155.39,P
2025-11-19 13:00:00+00:00,USGS,12025100,155.29,P
2025-11-19 13:15:00+00:00,USGS,12025100,155.39,P
2025-11-19 13:30:00+00:00,USGS,12025100,155.26,P
2025-11-19 13:45:00+00:00,USGS,12025100,155.28,P
2025-11-19 14:00:00+00:00,USGS,12025100,155.3,P
2025-11-19 14:15:00+00:00,USGS,12025100,155.31,P
2025-11-19 14:30:00+00:00,USGS,12025100,155.28,P
2025-11-19 14:45:00+00:00,USGS,12025100,155.24,P
2025-11-19 15:00:00+00:00,USGS,12025100,155.3,P
2025-11-19 15:15:00+00:00,USGS,12025100,155.27,P
2025-11-19 15:30:00+00:00,USGS,12025100,155.26,P
2025-11-19 15:45:00+00:00,USGS,12025100,155.27,P
2025-11-19 16:00:00+00:00,USGS,12025100,155.21,P
2025-11-19 16:15:00+00:00,USGS,12025100,155.24,P
2025-11-19 16:30:00+00:00,USGS,12025100,155.24,P
2025-11-19 16:45:00+00:00,USGS,12025100,155.21,P
2025-11-19 17:00:00+00:00,USGS,12025100,155.21,P
2025-11-19 17:15:00+00:00,USGS,12025100,155.19,P
2025-11-19 17:30:00+00:00,USGS,12025100,155.29,P
2025-11-19 17:45:00+00:00,USGS,12025100,155.21,P
2025-11-19 18:00:00+00:00,USGS,12025100,155.18,P
2025-11-19 18:15:00+00:00,USGS,12025100,155.18,P
2025-11-19 18:30:00+00:00,USGS,12025100,155.22,P
2025-11-19 18:45:00+00:00,USGS,12025100,155.15,P
2025-11-19 19:00:00+00:00,USGS,12025100,155.25,P
2025-11-19 19:15:00+00:00,USGS,12025100,155.17,P
2025-11-19 19:30:00+00:00,USGS,12025100,155.15,P
2025-11-19 19:45:00+00:00,USGS,12025100,155.23,P
2025-11-19 20:00:00+00:00,USGS,12025100,155.16,P
2025-11-19 20:15:00+00:00,USGS,12025100,155.15,P
2025-11-19 20:30:00+00:00,USGS,12025100,155.11,P
2025-11-19 20:45:00+00:00,USGS,12025100,155.13,P
2025-11-19 21:00:00+00:00,USGS,12025100,155.13,P
2025-11-19 21:15:00+00:00,USGS,12025100,155.13,P
2025-11-19 21:30:00+00:00,USGS,12025100,155.11,P
2025-11-19 21:45:00+00:00,USGS,12025100,155.18,P
2025-11-19 22:00:00+00:00,USGS,12025100,155.14,P
2025-11-19 22:15:00+00:00,USGS,12025100,155.1,P
2025-11-19 22:30:00+00:00,USGS,12025100,155.1,P
2025-11-19 22:45:00+00:00,USGS,12025100,155.11,P
2025-11-19 23:00:00+00:00,USGS,12025100,155.15,P
2025-11-19 23:15:00+00:00,USGS,12025100,155.07,P
2025-11-19 23:30:00+00:00,USGS,12025100,155.1,P
2025-11-19 23:45:00+00:00,USGS,12025100,155.11,P
2025-11-20 00:00:00+00:00,USGS,12025100,155.07,P
2025-11-20 00:15:00+00:00,USGS,12025100,155.06,P
2025-11-20 00:30:00+00:00,USGS,12025100,155.09,P
2025-11-20 00:45:00+00:00,USGS,12025100,155.02,P
2025-11-20 01:00:00+00:00,USGS,12025100,155.1,P
2025-11-20 01:15:00+00:00,USGS,12025100,155.07,P
2025-11-20 01:30:00+00:00,USGS,12025100,155.06,P
2025-11-20 01:45:00+00:00,USGS,12025100,155.08,P
2025-11-20 02:00:00+00:00,USGS,12025100,155.05,P
2025-11-20 02:15:00+00:00,USGS,12025100,155.09,P
2025-11-20 02:30:00+00:00,USGS,12025100,154.99,P
2025-11-20 02:45:00+00:00,USGS,12025100,155.02,P
2025-11-20 03:00:00+00:00,USGS,12025100,155.09,P
2025-11-20 03:15:00+00:00,USGS,12025100,155.04,P
2025-11-20 03:30:00+00:00,USGS,12025100,155.02,P
2025-11-20 03:45:00+00:00,USGS,12025100,154.99,P
2025-11-20 04:00:00+00:00,USGS,12025100,155.02,P
2025-11-20 04:15:00+00:00,USGS,12025100,155.06,P
2025-11-20 04:30:00+00:00,USGS,12025100,155.02,P
2025-11-20 04:45:00+00:00,USGS,12025100,155.06,P
2025-11-20 05:00:00+00:00,USGS,12025100,155.0,P
2025-11-20 05:15:00+00:00,USGS,12025100,155.06,P
2025-11-20 05:30:00+00:00,USGS,12025100,155.0,P
2025-11-20 05:45:00+00:00,USGS,12025100,154.96,P
2025-11-20 06:00:00+00:00,USGS,12025100,154.95,P
2025-11-20 06:15:00+00:00,USGS,12025100,154.95,P
2025-11-20 06:30:00+00:00,USGS,12025100,154.96,P
2025-11-20 06:45:00+00:00,USGS,12025100,155.02,P
2025-11-20 07:00:00+00:00,USGS,12025100,155.0,P
2025-11-20 07:15:00+00:00,USGS,12025100,154.99,P
2025-11-20 07:30:00+00:00,USGS,12025100,154.96,P
2025-11-20 07:45:00+00:00,USGS,12025100,154.95,P
2025-11-20 08:00:00+00:00,USGS,12025100,154.95,P
2025-11-20 08:15:00+00:00,USGS,12025100,155.0,P
2025-11-20 08:30:00+00:00,USGS,12025100,154.95,P
2025-11-20 08:45:00+00:00,USGS,12025100,155.0,P
2025-11-20 09:00:00+00:00,USGS,12025100,154.92,P
2025-11-20 09:15:00+00:00,USGS,12025100,154.94,P
2025-11-20 09:30:00+00:00,USGS,12025100,154.94,P
2025-11-20 09:45:00+00:00,USGS,12025100,155.06,P
2025-11-20 10:00:00+00:00,USGS,12025100,154.93,P
2025-11-20 10:15:00+00:00,USGS,12025100,154.93,P
2025-11-20 10:30:00+00:00,USGS,12025100,155.04,P
2025-11-20 10:45:00+00:00,USGS,12025100,154.96,P
2025-11-20 11:00:00+00:00,USGS,12025100,154.99,P
2025-11-20 11:15:00+00:00,USGS,12025100,154.93,P
2025-11-20 11:30:00+00:00,USGS,12025100,154.98,P
2025-11-20 11:45:00+00:00,USGS,12025100,154.97,P
2025-11-20 12:00:00+00:00,USGS,12025100,155.05,P
2025-11-20 12:15:00+00:00,USGS,12025100,154.95,P
2025-11-20 12:30:00+00:00,USGS,12025100,154.88,P
2025-11-20 12:45:00+00:00,USGS,12025100,154.86,P
2025-11-20 13:00:00+00:00,USGS,12025100,154.99,P
2025-11-20 13:15:00+00:00,USGS,12025100,154.98,P
2025-11-20 13:30:00+00:00,USGS,12025100,154.84,P
2025-11-20 13:45:00+00:00,USGS,12025100,154.91,P
2025-11-20 14:00:00+00:00,USGS,12025100,154.83,P
2025-11-20 14:15:00+00:00,USGS,12025100,154.9,P
2025-11-20 14:30:00+00:00,USGS,12025100,154.84,P
2025-11-20 14:45:00+00:00,USGS,12025100,154.91,P
2025-11-20 15:00:00+00:00,USGS,12025100,155.03,P
2025-11-20 15:15:00+00:00,USGS,12025100,154.99,P
2025-11-20 15:30:00+00:00,USGS,12025100,154.83,P
2025-11-20 15:45:00+00:00,USGS,12025100,154.87,P
2025-11-20 16:00:00+00:00,USGS,12025100,154.82,P
2025-11-20 16:15:00+00:00,USGS,12025100,154.85,P
2025-11-20 16:30:00+00:00,USGS,12025100,154.95,P
2025-11-20 16:45:00+00:00,USGS,12025100,154.86,P
2025-11-20 17:00:00+00:00,USGS,12025100,154.82,P
2025-11-20 17:15:00+00:00,USGS,12025100,154.84,P
2025-11-20 17:30:00+00:00,USGS,12025100,154.81,P
2025-11-20 17:45:00+00:00,USGS,12025100,154.87,P
2025-11-20 18:00:00+00:00,USGS,12025100,154.82,P
2025-11-20 18:15:00+00:00,USGS,12025100,154.84,P
2025-11-20 18:30:00+00:00,USGS,12025100,154.82,P
2025-11-20 18:45:00+00:00,USGS,12025100,154.92,P
2025-11-20 19:00:00+00:00,USGS,12025100,154.81,P
2025-11-20 19:15:00+00:00,USGS,12025100,154.84,P
2025-11-20 19:30:00+00:00,USGS,12025100,154.83,P
2025-11-20 19:45:00+00:00,USGS,12025100,154.78,P
2025-11-20 20:00:00+00:00,USGS,12025100,154.89,P
2025-11-20 20:15:00+00:00,USGS,12025100,154.8,P
2025-11-20 20:30:00+00:00,USGS,12025100,154.78,P
2025-11-20 20:45:00+00:00,USGS,12025100,154.81,P
2025-11-20 21:00:00+00:00,USGS,12025100,154.82,P
2025-11-20 21:15:00+00:00,USGS,12025100,154.8,P
2025-11-20 21:30:00+00:00,USGS,12025100,154.76,P
2025-11-20 21:45:00+00:00,USGS,12025100,154.79,P
2025-11-20 22:00:00+00:00,USGS,12025100,154.77,P
2025-11-20 22:15:00+00:00,USGS,12025100,154.78,P
2025-11-20 22:30:00+00:00,USGS,12025100,154.8,P
2025-11-20 22:45:00+00:00,USGS,12025100,154.85,P
2025-11-20 23:00:00+00:00,USGS,12025100,154.81,P
2025-11-20 23:15:00+00:00,USGS,12025100,154.8,P
2025-11-20 23:30:00+00:00,USGS,12025100,154.84,P
2025-11-20 23:45:00+00:00,USGS,12025100,154.8,P
2025-11-21 00:00:00+00:00,USGS,12025100,154.92,P
2025-11-21 00:15:00+00:00,USGS,12025100,154.83,P
2025-11-21 00:30:00+00:00,USGS,12025100,154.76,P
2025-11-21 00:45:00+00:00,USGS,12025100,154.79,P
2025-11-21 01:00:00+00:00,USGS,12025100,154.8,P
2025-11-21 01:15:00+00:00,USGS,12025100,154.81,P
2025-11-21 01:30:00+00:00,USGS,12025100,154.77,P
2025-11-21 01:45:00+00:00,USGS,12025100,154.84,P
2025-11-21 02:00:00+00:00,USGS,12025100,154.8,P
2025-11-21 02:15:00+00:00,USGS,12025100,154.74,P
2025-11-21 02:30:00+00:00,USGS,12025100,154.79,P
2025-11-21 02:45:00+00:00,USGS,12025100,154.82,P
2025-11-21 03:00:00+00:00,USGS,12025100,154.81,P
2025-11-21 03:15:00+00:00,USGS,12025100,154.77,P
2025-11-21 03:30:00+00:00,USGS,12025100,154.87,P
2025-11-21 03:45:00+00:00,USGS,12025100,154.77,P
2025-11-21 04:00:00+00:00,USGS,12025100,154.82,P
2025-11-21 04:15:00+00:00,USGS,12025100,154.77,P
2025-11-21 04:30:00+00:00,USGS,12025100,154.76,P
2025-11-21 04:45:00+00:00,USGS,12025100,154.76,P
2025-11-21 05:00:00+00:00,USGS,12025100,154.77,P
2025-11-21 05:15:00+00:00,USGS,12025100,154.78,P
2025-11-21 05:30:00+00:00,USGS,12025100,154.82,P
2025-11-21 05:45:00+00:00,USGS,12025100,154.83,P
2025-11-21 06:00:00+00:00,USGS,12025100,154.8,P
2025-11-21 06:15:00+00:00,USGS,12025100,154.8,P
2025-11-21 06:30:00+00:00,USGS,12025100,154.76,P
2025-11-21 06:45:00+00:00,USGS,12025100,154.79,P
2025-11-21 07:00:00+00:00,USGS,12025100,154.77,P
2025-11-21 07:15:00+00:00,USGS,12025100,154.78,P
2025-11-21 07:30:00+00:00,USGS,12025100,154.76,P
2025-11-21 07:45:00+00:00,USGS,12025100,154.74,P
2025-11-21 08:00:00+00:00,USGS,12025100,154.78,P
2025-11-21 08:15:00+00:00,USGS,12025100,154.74,P
