datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-17 11:15:00+00:00,USGS,12155500,17.17,P
2025-11-17 11:30:00+00:00,USGS,12155500,17.28,P
2025-11-17 11:45:00+00:00,USGS,12155500,17.4,P
2025-11-17 12:00:00+00:00,USGS,12155500,17.5,P
2025-11-17 12:15:00+00:00,USGS,12155500,17.57,P
2025-11-17 12:30:00+00:00,USGS,12155500,17.62,P
2025-11-17 12:45:00+00:00,USGS,12155500,17.64,P
2025-11-17 13:00:00+00:00,USGS,12155500,17.62,P
2025-11-17 13:15:00+00:00,USGS,12155500,17.6,P
2025-11-17 13:30:00+00:00,USGS,12155500,17.52,P
2025-11-17 13:45:00+00:00,USGS,12155500,17.45,P
2025-11-17 14:00:00+00:00,USGS,12155500,17.41,P
2025-11-17 14:15:00+00:00,USGS,12155500,17.3,P
2025-11-17 14:30:00+00:00,USGS,12155500,17.24,P
2025-11-17 14:45:00+00:00,USGS,12155500,17.14,P
2025-11-17 15:00:00+00:00,USGS,12155500,17.01,P
2025-11-17 15:15:00+00:00,USGS,12155500,16.92,P
2025-11-17 15:30:00+00:00,USGS,12155500,16.79,P
2025-11-17 15:45:00+00:00,USGS,12155500,16.66,P
2025-11-17 16:00:00+00:00,USGS,12155500,16.55,P
2025-11-17 16:15:00+00:00,USGS,12155500,16.42,P
2025-11-17 16:30:00+00:00,USGS,12155500,16.29,P
2025-11-17 16:45:00+00:00,USGS,12155500,16.17,P
2025-11-17 17:00:00+00:00,USGS,12155500,16.03,P
2025-11-17 17:15:00+00:00,USGS,12155500,15.94,P
2025-11-17 17:30:00+00:00,USGS,12155500,15.81,P
2025-11-17 17:45:00+00:00,USGS,12155500,15.72,P
2025-11-17 18:00:00+00:00,USGS,12155500,15.65,P
2025-11-17 18:15:00+00:00,USGS,12155500,15.54,P
2025-11-17 18:30:00+00:00,USGS,12155500,15.48,P
2025-11-17 18:45:00+00:00,USGS,12155500,15.42,P
2025-11-17 19:00:00+00:00,USGS,12155500,15.37,P
2025-11-17 19:15:00+00:00,USGS,12155500,15.39,P
2025-11-17 19:30:00+00:00,USGS,12155500,15.4,P
2025-11-17 19:45:00+00:00,USGS,12155500,15.43,P
2025-11-17 20:00:00+00:00,USGS,12155500,15.49,P
2025-11-17 20:15:00+00:00,USGS,12155500,15.58,P
2025-11-17 20:30:00+00:00,USGS,12155500,15.69,P
2025-11-17 20:45:00+00:00,USGS,12155500,15.82,P
2025-11-17 21:00:00+00:00,USGS,12155500,15.95,P
2025-11-17 21:15:00+00:00,USGS,12155500,16.11,P
2025-11-17 21:30:00+00:00,USGS,12155500,16.27,P
2025-11-17 21:45:00+00:00,USGS,12155500,16.44,P
2025-11-17 22:00:00+00:00,USGS,12155500,16.62,P
2025-11-17 22:15:00+00:00,USGS,12155500,16.78,P
2025-11-17 22:30:00+00:00,USGS,12155500,16.91,P
2025-11-17 22:45:00+00:00,USGS,12155500,17.05,P
2025-11-17 23:00:00+00:00,USGS,12155500,17.12,P
2025-11-17 23:15:00+00:00,USGS,12155500,17.21,P
2025-11-17 23:30:00+00:00,USGS,12155500,17.25,P
2025-11-17 23:45:00+00:00,USGS,12155500,17.25,P
2025-11-18 00:00:00+00:00,USGS,12155500,17.2,P
2025-11-18 00:15:00+00:00,USGS,12155500,17.15,P
2025-11-18 00:30:00+00:00,USGS,12155500,17.05,P
2025-11-18 00:45:00+00:00,USGS,12155500,16.95,P
2025-11-18 01:00:00+00:00,USGS,12155500,16.78,P
2025-11-18 01:15:00+00:00,USGS,12155500,16.65,P
2025-11-18 01:30:00+00:00,USGS,12155500,16.47,P
2025-11-18 01:45:00+00:00,USGS,12155500,16.32,P
2025-11-18 02:00:00+00:00,USGS,12155500,16.13,P
2025-11-18 02:15:00+00:00,USGS,12155500,15.96,P
2025-11-18 02:30:00+00:00,USGS,12155500,15.77,P
2025-11-18 02:45:00+00:00,USGS,12155500,15.6,P
2025-11-18 03:00:00+00:00,USGS,12155500,15.41,P
2025-11-18 03:15:00+00:00,USGS,12155500,15.23,P
2025-11-18 03:30:00+00:00,USGS,12155500,15.05,P
2025-11-18 03:45:00+00:00,USGS,12155500,14.87,P
2025-11-18 04:00:00+00:00,USGS,12155500,14.71,P
2025-11-18 04:15:00+00:00,USGS,12155500,14.55,P
2025-11-18 04:30:00+00:00,USGS,12155500,14.39,P
2025-11-18 04:45:00+00:00,USGS,12155500,14.25,P
2025-11-18 05:00:00+00:00,USGS,12155500,14.14,P
2025-11-18 05:15:00+00:00,USGS,12155500,14.01,P
2025-11-18 05:30:00+00:00,USGS,12155500,13.88,P
2025-11-18 05:45:00+00:00,USGS,12155500,13.83,P
2025-11-18 06:00:00+00:00,USGS,12155500,13.71,P
2025-11-18 06:15:00+00:00,USGS,12155500,13.59,P
2025-11-18 06:30:00+00:00,USGS,12155500,13.53,P
2025-11-18 06:45:00+00:00,USGS,12155500,13.44,P
2025-11-18 07:00:00+00:00,USGS,12155500,13.37,P
2025-11-18 07:15:00+00:00,USGS,12155500,13.32,P
2025-11-18 07:30:00+00:00,USGS,12155500,13.24,P
2025-11-18 07:45:00+00:00,USGS,12155500,13.18,P
2025-11-18 08:00:00+00:00,USGS,12155500,13.14,P
2025-11-18 08:15:00+00:00,USGS,12155500,13.11,P
2025-11-18 08:30:00+00:00,USGS,12155500,13.1,P
2025-11-18 08:45:00+00:00,USGS,12155500,13.09,P
2025-11-18 09:00:00+00:00,USGS,12155500,13.14,P
2025-11-18 09:15:00+00:00,USGS,12155500,13.19,P
2025-11-18 09:30:00+00:00,USGS,12155500,13.28,P
2025-11-18 09:45:00+00:00,USGS,12155500,13.43,P
2025-11-18 10:00:00+00:00,USGS,12155500,13.68,P
2025-11-18 10:15:00+00:00,USGS,12155500,13.98,P
2025-11-18 10:30:00+00:00,USGS,12155500,14.29,P
2025-11-18 10:45:00+00:00,USGS,12155500,14.63,P
2025-11-18 11:00:00+00:00,USGS,12155500,14.92,P
2025-11-18 11:15:00+00:00,USGS,12155500,15.23,P
2025-11-18 11:30:00+00:00,USGS,12155500,15.52,P
2025-11-18 11:45:00+00:00,USGS,12155500,15.76,P
2025-11-18 12:00:00+00:00,USGS,12155500,15.99,P
2025-11-18 12:15:00+00:00,USGS,12155500,16.17,P
2025-11-18 12:30:00+00:00,USGS,12155500,16.33,P
2025-11-18 12:45:00+00:00,USGS,12155500,16.48,P
2025-11-18 13:00:00+00:00,USGS,12155500,16.55,P
2025-11-18 13:15:00+00:00,USGS,12155500,16.61,P
2025-11-18 13:30:00+00:00,USGS,12155500,16.63,P
2025-11-18 13:45:00+00:00,USGS,12155500,16.62,P
2025-11-18 14:00:00+00:00,USGS,12155500,16.57,P
2025-11-18 14:15:00+00:00,USGS,12155500,16.5,P
2025-11-18 14:30:00+00:00,USGS,12155500,16.42,P
2025-11-18 14:45:00+00:00,USGS,12155500,16.33,P
2025-11-18 15:00:00+00:00,USGS,12155500,16.22,P
2025-11-18 15:15:00+00:00,USGS,12155500,16.09,P
2025-11-18 15:30:00+00:00,USGS,12155500,15.99,P
2025-11-18 15:45:00+00:00,USGS,12155500,15.88,P
2025-11-18 16:00:00+00:00,USGS,12155500,15.73,P
2025-11-18 16:15:00+00:00,USGS,12155500,15.58,P
2025-11-18 16:30:00+00:00,USGS,12155500,15.44,P
2025-11-18 16:45:00+00:00,USGS,12155500,15.31,P
2025-11-18 17:00:00+00:00,USGS,12155500,15.15,P
2025-11-18 17:15:00+00:00,USGS,12155500,14.99,P
2025-11-18 17:30:00+00:00,USGS,12155500,14.86,P
2025-11-18 17:45:00+00:00,USGS,12155500,14.74,P
2025-11-18 18:00:00+00:00,USGS,12155500,14.61,P
2025-11-18 18:15:00+00:00,USGS,12155500,14.49,P
2025-11-18 18:30:00+00:00,USGS,12155500,14.37,P
2025-11-18 18:45:00+00:00,USGS,12155500,14.28,P
2025-11-18 19:00:00+00:00,USGS,12155500,14.19,P
2025-11-18 19:15:00+00:00,USGS,12155500,14.12,P
2025-11-18 19:30:00+00:00,USGS,12155500,14.1,P
2025-11-18 19:45:00+00:00,USGS,12155500,14.1,P
2025-11-18 20:00:00+00:00,USGS,12155500,14.16,P
2025-11-18 20:15:00+00:00,USGS,12155500,14.23,P
2025-11-18 20:30:00+00:00,USGS,12155500,14.36,P
2025-11-18 20:45:00+00:00,USGS,12155500,14.49,P
2025-11-18 21:00:00+00:00,USGS,12155500,14.64,P
2025-11-18 21:15:00+00:00,USGS,12155500,14.77,P
2025-11-18 21:30:00+00:00,USGS,12155500,14.96,P
2025-11-18 21:45:00+00:00,USGS,12155500,15.13,P
2025-11-18 22:00:00+00:00,USGS,12155500,15.32,P
2025-11-18 22:15:00+00:00,USGS,12155500,15.48,P
2025-11-18 22:30:00+00:00,USGS,12155500,15.69,P
2025-11-18 22:45:00+00:00,USGS,12155500,15.86,P
2025-11-18 23:00:00+00:00,USGS,12155500,16.02,P
2025-11-18 23:15:00+00:00,USGS,12155500,16.15,P
2025-11-18 23:30:00+00:00,USGS,12155500,16.24,P
2025-11-18 23:45:00+00:00,USGS,12155500,16.3,P
2025-11-19 00:00:00+00:00,USGS,12155500,16.31,P
2025-11-19 00:15:00+00:00,USGS,12155500,16.28,P
2025-11-19 00:30:00+00:00,USGS,12155500,16.22,P
2025-11-19 00:45:00+00:00,USGS,12155500,16.12,P
2025-11-19 01:00:00+00:00,USGS,12155500,15.99,P
2025-11-19 01:15:00+00:00,USGS,12155500,15.84,P
2025-11-19 01:30:00+00:00,USGS,12155500,15.67,P
2025-11-19 01:45:00+00:00,USGS,12155500,15.48,P
2025-11-19 02:00:00+00:00,USGS,12155500,15.29,P
2025-11-19 02:15:00+00:00,USGS,12155500,15.08,P
2025-11-19 02:30:00+00:00,USGS,12155500,14.88,P
2025-11-19 02:45:00+00:00,USGS,12155500,14.68,P
2025-11-19 03:00:00+00:00,USGS,12155500,14.45,P
2025-11-19 03:15:00+00:00,USGS,12155500,14.25,P
2025-11-19 03:30:00+00:00,USGS,12155500,14.03,P
2025-11-19 03:45:00+00:00,USGS,12155500,13.83,P
2025-11-19 04:00:00+00:00,USGS,12155500,13.63,P
2025-11-19 04:15:00+00:00,USGS,12155500,13.43,P
2025-11-19 04:30:00+00:00,USGS,12155500,13.27,P
2025-11-19 04:45:00+00:00,USGS,12155500,13.09,P
2025-11-19 05:00:00+00:00,USGS,12155500,12.94,P
2025-11-19 05:15:00+00:00,USGS,12155500,12.79,P
2025-11-19 05:30:00+00:00,USGS,12155500,12.65,P
2025-11-19 05:45:00+00:00,USGS,12155500,12.51,P
2025-11-19 06:00:00+00:00,USGS,12155500,12.39,P
2025-11-19 06:15:00+00:00,USGS,12155500,12.28,P
2025-11-19 06:30:00+00:00,USGS,12155500,12.18,P
2025-11-19 06:45:00+00:00,USGS,12155500,12.06,P
2025-11-19 07:00:00+00:00,USGS,12155500,11.99,P
2025-11-19 07:15:00+00:00,USGS,12155500,11.92,P
2025-11-19 07:30:00+00:00,USGS,12155500,11.86,P
2025-11-19 07:45:00+00:00,USGS,12155500,11.8,P
2025-11-19 08:00:00+00:00,USGS,12155500,11.74,P
2025-11-19 08:15:00+00:00,USGS,12155500,11.68,P
2025-11-19 08:30:00+00:00,USGS,12155500,11.64,P
2025-11-19 08:45:00+00:00,USGS,12155500,11.59,P
2025-11-19 09:00:00+00:00,USGS,12155500,11.59,P
2025-11-19 09:15:00+00:00,USGS,12155500,11.62,P
2025-11-19 09:30:00+00:00,USGS,12155500,11.64,P
2025-11-19 09:45:00+00:00,USGS,12155500,11.72,P
2025-11-19 10:00:00+00:00,USGS,12155500,11.91,P
2025-11-19 10:15:00+00:00,USGS,12155500,12.18,P
2025-11-19 10:30:00+00:00,USGS,12155500,12.52,P
2025-11-19 10:45:00+00:00,USGS,12155500,12.97,P
2025-11-19 11:00:00+00:00,USGS,12155500,13.47,P
2025-11-19 11:15:00+00:00,USGS,12155500,13.94,P
2025-11-19 11:30:00+00:00,USGS,12155500,14.36,P
2025-11-19 11:45:00+00:00,USGS,12155500,14.76,P
2025-11-19 12:00:00+00:00,USGS,12155500,15.12,P
2025-11-19 12:15:00+00:00,USGS,12155500,15.4,P
2025-11-19 12:30:00+00:00,USGS,12155500,15.68,P
2025-11-19 12:45:00+00:00,USGS,12155500,15.92,P
2025-11-19 13:00:00+00:00,USGS,12155500,16.12,P
2025-11-19 13:15:00+00:00,USGS,12155500,16.27,P
2025-11-19 13:30:00+00:00,USGS,12155500,16.38,P
2025-11-19 13:45:00+00:00,USGS,12155500,16.47,P
2025-11-19 14:00:00+00:00,USGS,12155500,16.51,P
2025-11-19 14:15:00+00:00,USGS,12155500,16.52,P
2025-11-19 14:30:00+00:00,USGS,12155500,16.49,P
2025-11-19 14:45:00+00:00,USGS,12155500,16.41,P
2025-11-19 15:00:00+00:00,USGS,12155500,16.33,P
2025-11-19 15:15:00+00:00,USGS,12155500,16.21,P
2025-11-19 15:30:00+00:00,USGS,12155500,16.07,P
2025-11-19 15:45:00+00:00,USGS,12155500,15.93,P
2025-11-19 16:00:00+00:00,USGS,12155500,15.76,P
2025-11-19 16:15:00+00:00,USGS,12155500,15.62,P
2025-11-19 16:30:00+00:00,USGS,12155500,15.47,P
2025-11-19 16:45:00+00:00,USGS,12155500,15.31,P
2025-11-19 17:00:00+00:00,USGS,12155500,15.14,P
2025-11-19 17:15:00+00:00,USGS,12155500,14.97,P
2025-11-19 17:30:00+00:00,USGS,12155500,14.8,P
2025-11-19 17:45:00+00:00,USGS,12155500,14.61,P
2025-11-19 18:00:00+00:00,USGS,12155500,14.44,P
2025-11-19 18:15:00+00:00,USGS,12155500,14.26,P
2025-11-19 18:30:00+00:00,USGS,12155500,14.09,P
2025-11-19 18:45:00+00:00,USGS,12155500,13.93,P
2025-11-19 19:00:00+00:00,USGS,12155500,13.8,P
2025-11-19 19:15:00+00:00,USGS,12155500,13.67,P
2025-11-19 19:30:00+00:00,USGS,12155500,13.56,P
2025-11-19 19:45:00+00:00,USGS,12155500,13.52,P
2025-11-19 20:00:00+00:00,USGS,12155500,13.49,P
2025-11-19 20:15:00+00:00,USGS,12155500,13.52,P
2025-11-19 20:30:00+00:00,USGS,12155500,13.59,P
2025-11-19 20:45:00+00:00,USGS,12155500,13.69,P
2025-11-19 21:00:00+00:00,USGS,12155500,13.86,P
2025-11-19 21:15:00+00:00,USGS,12155500,14.05,P
2025-11-19 21:30:00+00:00,USGS,12155500,14.22,P
2025-11-19 21:45:00+00:00,USGS,12155500,14.41,P
2025-11-19 22:00:00+00:00,USGS,12155500,14.61,P
2025-11-19 22:15:00+00:00,USGS,12155500,14.78,P
2025-11-19 22:30:00+00:00,USGS,12155500,14.99,P
2025-11-19 22:45:00+00:00,USGS,12155500,15.2,P
2025-11-19 23:00:00+00:00,USGS,12155500,15.36,P
2025-11-19 23:15:00+00:00,USGS,12155500,15.55,P
2025-11-19 23:30:00+00:00,USGS,12155500,15.69,P
2025-11-19 23:45:00+00:00,USGS,12155500,15.84,P
2025-11-20 00:00:00+00:00,USGS,12155500,15.94,P
2025-11-20 00:15:00+00:00,USGS,12155500,15.98,P
2025-11-20 00:30:00+00:00,USGS,12155500,15.98,P
2025-11-20 00:45:00+00:00,USGS,12155500,15.96,P
2025-11-20 01:00:00+00:00,USGS,12155500,15.87,P
2025-11-20 01:15:00+00:00,USGS,12155500,15.74,P
2025-11-20 01:30:00+00:00,USGS,12155500,15.55,P
2025-11-20 01:45:00+00:00,USGS,12155500,15.37,P
2025-11-20 02:00:00+00:00,USGS,12155500,15.16,P
2025-11-20 02:15:00+00:00,USGS,12155500,14.93,P
2025-11-20 02:30:00+00:00,USGS,12155500,14.69,P
2025-11-20 02:45:00+00:00,USGS,12155500,14.43,P
2025-11-20 03:00:00+00:00,USGS,12155500,14.18,P
2025-11-20 03:15:00+00:00,USGS,12155500,13.92,P
2025-11-20 03:30:00+00:00,USGS,12155500,13.66,P
2025-11-20 03:45:00+00:00,USGS,12155500,13.39,P
2025-11-20 04:00:00+00:00,USGS,12155500,13.15,P
2025-11-20 04:15:00+00:00,USGS,12155500,12.9,P
2025-11-20 04:30:00+00:00,USGS,12155500,12.65,P
2025-11-20 04:45:00+00:00,USGS,12155500,12.41,P
2025-11-20 05:00:00+00:00,USGS,12155500,12.18,P
2025-11-20 05:15:00+00:00,USGS,12155500,12.0,P
2025-11-20 05:30:00+00:00,USGS,12155500,11.78,P
2025-11-20 05:45:00+00:00,USGS,12155500,11.61,P
2025-11-20 06:00:00+00:00,USGS,12155500,11.44,P
2025-11-20 06:15:00+00:00,USGS,12155500,11.27,P
2025-11-20 06:30:00+00:00,USGS,12155500,11.12,P
2025-11-20 06:45:00+00:00,USGS,12155500,11.01,P
2025-11-20 07:00:00+00:00,USGS,12155500,10.89,P
2025-11-20 07:15:00+00:00,USGS,12155500,10.78,P
2025-11-20 07:30:00+00:00,USGS,12155500,10.69,P
2025-11-20 07:45:00+00:00,USGS,12155500,10.58,P
2025-11-20 08:00:00+00:00,USGS,12155500,10.52,P
2025-11-20 08:15:00+00:00,USGS,12155500,10.45,P
2025-11-20 08:30:00+00:00,USGS,12155500,10.37,P
2025-11-20 08:45:00+00:00,USGS,12155500,10.32,P
2025-11-20 09:00:00+00:00,USGS,12155500,10.3,P
2025-11-20 09:15:00+00:00,USGS,12155500,10.26,P
2025-11-20 09:30:00+00:00,USGS,12155500,10.28,P
2025-11-20 09:45:00+00:00,USGS,12155500,10.34,P
2025-11-20 10:00:00+00:00,USGS,12155500,10.49,P
2025-11-20 10:15:00+00:00,USGS,12155500,10.75,P
2025-11-20 10:30:00+00:00,USGS,12155500,11.14,P
2025-11-20 10:45:00+00:00,USGS,12155500,11.63,P
2025-11-20 11:00:00+00:00,USGS,12155500,12.26,P
2025-11-20 11:15:00+00:00,USGS,12155500,12.9,P
2025-11-20 11:30:00+00:00,USGS,12155500,13.49,P
2025-11-20 11:45:00+00:00,USGS,12155500,13.99,P
2025-11-20 12:00:00+00:00,USGS,12155500,14.46,P
2025-11-20 12:15:00+00:00,USGS,12155500,14.88,P
2025-11-20 12:30:00+00:00,USGS,12155500,15.25,P
2025-11-20 12:45:00+00:00,USGS,12155500,15.58,P
2025-11-20 13:00:00+00:00,USGS,12155500,15.87,P
2025-11-20 13:15:00+00:00,USGS,12155500,16.15,P
2025-11-20 13:30:00+00:00,USGS,12155500,16.38,P
2025-11-20 13:45:00+00:00,USGS,12155500,16.55,P
2025-11-20 14:00:00+00:00,USGS,12155500,16.71,P
2025-11-20 14:15:00+00:00,USGS,12155500,16.8,P
2025-11-20 14:30:00+00:00,USGS,12155500,16.84,P
2025-11-20 14:45:00+00:00,USGS,12155500,16.85,P
2025-11-20 15:00:00+00:00,USGS,12155500,16.81,P
2025-11-20 15:15:00+00:00,USGS,12155500,16.74,P
2025-11-20 15:30:00+00:00,USGS,12155500,16.64,P
2025-11-20 15:45:00+00:00,USGS,12155500,16.5,P
2025-11-20 16:00:00+00:00,USGS,12155500,16.36,P
2025-11-20 16:15:00+00:00,USGS,12155500,16.21,P
2025-11-20 16:30:00+00:00,USGS,12155500,16.05,P
2025-11-20 16:45:00+00:00,USGS,12155500,15.88,P
2025-11-20 17:00:00+00:00,USGS,12155500,15.68,P
2025-11-20 17:15:00+00:00,USGS,12155500,15.5,P
2025-11-20 17:30:00+00:00,USGS,12155500,15.32,P
2025-11-20 17:45:00+00:00,USGS,12155500,15.12,P
2025-11-20 18:00:00+00:00,USGS,12155500,14.93,P
2025-11-20 18:15:00+00:00,USGS,12155500,14.73,P
2025-11-20 18:30:00+00:00,USGS,12155500,14.51,P
2025-11-20 18:45:00+00:00,USGS,12155500,14.32,P
2025-11-20 19:00:00+00:00,USGS,12155500,14.13,P
2025-11-20 19:15:00+00:00,USGS,12155500,13.94,P
2025-11-20 19:30:00+00:00,USGS,12155500,13.76,P
2025-11-20 19:45:00+00:00,USGS,12155500,13.6,P
2025-11-20 20:00:00+00:00,USGS,12155500,13.48,P
2025-11-20 20:15:00+00:00,USGS,12155500,13.38,P
2025-11-20 20:30:00+00:00,USGS,12155500,13.33,P
2025-11-20 20:45:00+00:00,USGS,12155500,13.31,P
2025-11-20 21:00:00+00:00,USGS,12155500,13.37,P
2025-11-20 21:15:00+00:00,USGS,12155500,13.49,P
2025-11-20 21:30:00+00:00,USGS,12155500,13.64,P
2025-11-20 21:45:00+00:00,USGS,12155500,13.82,P
2025-11-20 22:00:00+00:00,USGS,12155500,14.04,P
2025-11-20 22:15:00+00:00,USGS,12155500,14.23,P
2025-11-20 22:30:00+00:00,USGS,12155500,14.42,P
2025-11-20 22:45:00+00:00,USGS,12155500,14.58,P
2025-11-20 23:00:00+00:00,USGS,12155500,14.73,P
2025-11-20 23:15:00+00:00,USGS,12155500,14.88,P
2025-11-20 23:30:00+00:00,USGS,12155500,15.06,P
2025-11-20 23:45:00+00:00,USGS,12155500,15.2,P
2025-11-21 00:00:00+00:00,USGS,12155500,15.32,P
2025-11-21 00:15:00+00:00,USGS,12155500,15.39,P
2025-11-21 00:30:00+00:00,USGS,12155500,15.44,P
2025-11-21 00:45:00+00:00,USGS,12155500,15.45,P
2025-11-21 01:00:00+00:00,USGS,12155500,15.42,P
2025-11-21 01:15:00+00:00,USGS,12155500,15.33,P
2025-11-21 01:30:00+00:00,USGS,12155500,15.19,P
2025-11-21 01:45:00+00:00,USGS,12155500,15.02,P
2025-11-21 02:00:00+00:00,USGS,12155500,14.83,P
2025-11-21 02:15:00+00:00,USGS,12155500,14.61,P
2025-11-21 02:30:00+00:00,USGS,12155500,14.39,P
2025-11-21 02:45:00+00:00,USGS,12155500,14.12,P
2025-11-21 03:00:00+00:00,USGS,12155500,13.86,P
2025-11-21 03:15:00+00:00,USGS,12155500,13.59,P
2025-11-21 03:30:00+00:00,USGS,12155500,13.32,P
2025-11-21 03:45:00+00:00,USGS,12155500,13.03,P
2025-11-21 04:00:00+00:00,USGS,12155500,12.75,P
2025-11-21 04:15:00+00:00,USGS,12155500,12.45,P
2025-11-21 04:30:00+00:00,USGS,12155500,12.19,P
2025-11-21 04:45:00+00:00,USGS,12155500,11.93,P
2025-11-21 05:00:00+00:00,USGS,12155500,11.67,P
2025-11-21 05:15:00+00:00,USGS,12155500,11.41,P
2025-11-21 05:30:00+00:00,USGS,12155500,11.18,P
2025-11-21 05:45:00+00:00,USGS,12155500,10.95,P
2025-11-21 06:00:00+00:00,USGS,12155500,10.75,P
2025-11-21 06:15:00+00:00,USGS,12155500,10.58,P
2025-11-21 06:30:00+00:00,USGS,12155500,10.4,P
2025-11-21 06:45:00+00:00,USGS,12155500,10.23,P
2025-11-21 07:00:00+00:00,USGS,12155500,10.08,P
2025-11-21 07:15:00+00:00,USGS,12155500,9.96,P
2025-11-21 07:30:00+00:00,USGS,12155500,9.82,P
2025-11-21 07:45:00+00:00,USGS,12155500,9.72,P
2025-11-21 08:00:00+00:00,USGS,12155500,9.61,P
2025-11-21 08:15:00+00:00,USGS,12155500,9.52,P
2025-11-21 08:30:00+00:00,USGS,12155500,9.44,P
2025-11-21 08:45:00+00:00,USGS,12155500,9.36,P
2025-11-21 09:00:00+00:00,USGS,12155500,9.31,P
2025-11-21 09:15:00+00:00,USGS,12155500,9.26,P
2025-11-21 09:30:00+00:00,USGS,12155500,9.22,P
2025-11-21 09:45:00+00:00,USGS,12155500,9.2,P
2025-11-21 10:00:00+00:00,USGS,12155500,9.21,P
2025-11-21 10:15:00+00:00,USGS,12155500,9.27,P
2025-11-21 10:30:00+00:00,USGS,12155500,9.41,P
2025-11-21 10:45:00+00:00,USGS,12155500,9.69,P
2025-11-21 11:00:00+00:00,USGS,12155500,10.12,P
2025-11-21 11:15:00+00:00,USGS,12155500,10.7,P
2025-11-21 11:30:00+00:00,USGS,12155500,11.37,P
2025-11-21 11:45:00+00:00,USGS,12155500,12.11,P
2025-11-21 12:00:00+00:00,USGS,12155500,12.79,P
2025-11-21 12:15:00+00:00,USGS,12155500,13.38,P
2025-11-21 12:30:00+00:00,USGS,12155500,13.91,P
2025-11-21 12:45:00+00:00,USGS,12155500,14.4,P
2025-11-21 13:00:00+00:00,USGS,12155500,14.84,P
2025-11-21 13:15:00+00:00,USGS,12155500,15.18,P
2025-11-21 13:30:00+00:00,USGS,12155500,15.49,P
2025-11-21 13:45:00+00:00,USGS,12155500,15.74,P
2025-11-21 14:00:00+00:00,USGS,12155500,16.09,P
2025-11-21 14:15:00+00:00,USGS,12155500,16.29,P
2025-11-21 14:30:00+00:00,USGS,12155500,16.49,P
2025-11-21 14:45:00+00:00,USGS,12155500,16.59,P
2025-11-21 15:00:00+00:00,USGS,12155500,16.63,P
2025-11-21 15:15:00+00:00,USGS,12155500,16.7,P
2025-11-21 15:30:00+00:00,USGS,12155500,16.65,P
2025-11-21 15:45:00+00:00,USGS,12155500,16.58,P
2025-11-21 16:00:00+00:00,USGS,12155500,16.52,P
2025-11-21 16:15:00+00:00,USGS,12155500,16.37,P
2025-11-21 16:30:00+00:00,USGS,12155500,16.24,P
2025-11-21 16:45:00+00:00,USGS,12155500,16.09,P
2025-11-21 17:00:00+00:00,USGS,12155500,15.91,P
2025-11-21 17:15:00+00:00,USGS,12155500,15.75,P
2025-11-21 17:30:00+00:00,USGS,12155500,15.54,P
2025-11-21 17:45:00+00:00,USGS,12155500,15.37,P
2025-11-21 18:00:00+00:00,USGS,12155500,15.15,P
2025-11-21 18:15:00+00:00,USGS,12155500,14.97,P
2025-11-21 18:30:00+00:00,USGS,12155500,14.74,P
2025-11-21 18:45:00+00:00,USGS,12155500,14.53,P
2025-11-21 19:00:00+00:00,USGS,12155500,14.32,P
2025-11-21 19:15:00+00:00,USGS,12155500,14.11,P
2025-11-21 19:30:00+00:00,USGS,12155500,13.92,P
2025-11-21 19:45:00+00:00,USGS,12155500,13.73,P
2025-11-21 20:00:00+00:00,USGS,12155500,13.55,P
2025-11-21 20:15:00+00:00,USGS,12155500,13.41,P
2025-11-21 20:30:00+00:00,USGS,12155500,13.28,P
2025-11-21 20:45:00+00:00,USGS,12155500,13.18,P
2025-11-21 21:00:00+00:00,USGS,12155500,13.12,P
2025-11-21 21:15:00+00:00,USGS,12155500,13.12,P
2025-11-21 21:30:00+00:00,USGS,12155500,13.18,P
2025-11-21 21:45:00+00:00,USGS,12155500,13.3,P
2025-11-21 22:00:00+00:00,USGS,12155500,13.43,P
2025-11-21 22:15:00+00:00,USGS,12155500,13.6,P
2025-11-21 22:30:00+00:00,USGS,12155500,13.76,P
2025-11-21 22:45:00+00:00,USGS,12155500,13.93,P
2025-11-21 23:00:00+00:00,USGS,12155500,14.11,P
2025-11-21 23:15:00+00:00,USGS,12155500,14.28,P
2025-11-21 23:30:00+00:00,USGS,12155500,14.42,P
2025-11-21 23:45:00+00:00,USGS,12155500,14.56,P
2025-11-22 00:00:00+00:00,USGS,12155500,14.7,P
2025-11-22 00:15:00+00:00,USGS,12155500,14.81,P
2025-11-22 00:30:00+00:00,USGS,12155500,14.92,P
2025-11-22 00:45:00+00:00,USGS,12155500,14.98,P
2025-11-22 01:00:00+00:00,USGS,12155500,15.06,P
2025-11-22 01:15:00+00:00,USGS,12155500,15.04,P
2025-11-22 01:30:00+00:00,USGS,12155500,15.02,P
2025-11-22 01:45:00+00:00,USGS,12155500,14.94,P
2025-11-22 02:00:00+00:00,USGS,12155500,14.81,P
2025-11-22 02:15:00+00:00,USGS,12155500,14.66,P
2025-11-22 02:30:00+00:00,USGS,12155500,14.47,P
2025-11-22 02:45:00+00:00,USGS,12155500,14.23,P
2025-11-22 03:00:00+00:00,USGS,12155500,13.98,P
2025-11-22 03:15:00+00:00,USGS,12155500,13.71,P
2025-11-22 03:30:00+00:00,USGS,12155500,13.46,P
