datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-17 02:00:00+00:00,USGS,12028060,107.23,P
2025-11-17 02:15:00+00:00,USGS,12028060,107.22,P
2025-11-17 02:30:00+00:00,USGS,12028060,107.22,P
2025-11-17 02:45:00+00:00,USGS,12028060,107.21,P
2025-11-17 03:00:00+00:00,USGS,12028060,107.21,P
2025-11-17 03:15:00+00:00,USGS,12028060,107.2,P
2025-11-17 03:30:00+00:00,USGS,12028060,107.2,P
2025-11-17 03:45:00+00:00,USGS,12028060,107.19,P
2025-11-17 04:00:00+00:00,USGS,12028060,107.18,P
2025-11-17 04:15:00+00:00,USGS,12028060,107.18,P
2025-11-17 04:30:00+00:00,USGS,12028060,107.17,P
2025-11-17 04:45:00+00:00,USGS,12028060,107.17,P
2025-11-17 05:00:00+00:00,USGS,12028060,107.16,P
2025-11-17 05:15:00+00:00,USGS,12028060,107.15,P
2025-11-17 05:30:00+00:00,USGS,12028060,107.15,P
2025-11-17 05:45:00+00:00,USGS,12028060,107.14,P
2025-11-17 06:00:00+00:00,USGS,12028060,107.14,P
2025-11-17 06:15:00+00:00,USGS,12028060,107.13,P
2025-11-17 06:30:00+00:00,USGS,12028060,107.12,P
2025-11-17 06:45:00+00:00,USGS,12028060,107.12,P
2025-11-17 07:00:00+00:00,USGS,12028060,107.1,P
2025-11-17 07:15:00+00:00,USGS,12028060,107.1,P
2025-11-17 07:30:00+00:00,USGS,12028060,107.1,P
2025-11-17 07:45:00+00:00,USGS,12028060,107.09,P
2025-11-17 08:00:00+00:00,USGS,12028060,107.09,P
2025-11-17 08:15:00+00:00,USGS,12028060,107.09,P
2025-11-17 08:30:00+00:00,USGS,12028060,107.08,P
2025-11-17 08:45:00+00:00,USGS,12028060,107.07,P
2025-11-17 09:00:00+00:00,USGS,12028060,107.06,P
2025-11-17 09:15:00+00:00,USGS,12028060,107.06,P
2025-11-17 09:30:00+00:00,USGS,12028060,107.05,P
2025-11-17 09:45:00+00:00,USGS,12028060,107.05,P
2025-11-17 10:00:00+00:00,USGS,12028060,107.05,P
2025-11-17 10:15:00+00:00,USGS,12028060,107.04,P
2025-11-17 10:30:00+00:00,USGS,12028060,107.03,P
2025-11-17 10:45:00+00:00,USGS,12028060,107.03,P
2025-11-17 11:00:00+00:00,USGS,12028060,107.02,P
2025-11-17 11:15:00+00:00,USGS,12028060,107.02,P
2025-11-17 11:30:00+00:00,USGS,12028060,107.01,P
2025-11-17 11:45:00+00:00,USGS,12028060,107.01,P
2025-11-17 12:00:00+00:00,USGS,12028060,107.0,P
2025-11-17 12:15:00+00:00,USGS,12028060,106.99,P
2025-11-17 12:30:00+00:00,USGS,12028060,106.99,P
2025-11-17 12:45:00+00:00,USGS,12028060,106.98,P
2025-11-17 13:00:00+00:00,USGS,12028060,106.98,P
2025-11-17 13:15:00+00:00,USGS,12028060,106.98,P
2025-11-17 13:30:00+00:00,USGS,12028060,106.97,P
2025-11-17 13:45:00+00:00,USGS,12028060,106.97,P
2025-11-17 14:00:00+00:00,USGS,12028060,106.96,P
2025-11-17 14:15:00+00:00,USGS,12028060,106.96,P
2025-11-17 14:30:00+00:00,USGS,12028060,106.95,P
2025-11-17 14:45:00+00:00,USGS,12028060,106.95,P
2025-11-17 15:00:00+00:00,USGS,12028060,106.95,P
2025-11-17 15:15:00+00:00,USGS,12028060,106.94,P
2025-11-17 15:30:00+00:00,USGS,12028060,106.94,P
2025-11-17 15:45:00+00:00,USGS,12028060,106.93,P
2025-11-17 16:00:00+00:00,USGS,12028060,106.93,P
2025-11-17 16:15:00+00:00,USGS,12028060,106.92,P
2025-11-17 16:30:00+00:00,USGS,12028060,106.92,P
2025-11-17 16:45:00+00:00,USGS,12028060,106.91,P
2025-11-17 17:00:00+00:00,USGS,12028060,106.91,P
2025-11-17 17:15:00+00:00,USGS,12028060,106.9,P
2025-11-17 17:30:00+00:00,USGS,12028060,106.9,P
2025-11-17 17:45:00+00:00,USGS,12028060,106.89,P
2025-11-17 18:00:00+00:00,USGS,12028060,106.89,P
2025-11-17 18:15:00+00:00,USGS,12028060,106.89,P
2025-11-17 18:30:00+00:00,USGS,12028060,106.89,P
2025-11-17 18:45:00+00:00,USGS,12028060,106.88,P
2025-11-17 19:00:00+00:00,USGS,12028060,106.88,P
2025-11-17 19:15:00+00:00,USGS,12028060,106.87,P
2025-11-17 19:30:00+00:00,USGS,12028060,106.87,P
2025-11-17 19:45:00+00:00,USGS,12028060,106.86,P
2025-11-17 20:00:00+00:00,USGS,12028060,106.86,P
2025-11-17 20:15:00+00:00,USGS,12028060,106.86,P
2025-11-17 20:30:00+00:00,USGS,12028060,106.86,P
2025-11-17 20:45:00+00:00,USGS,12028060,106.85,P
2025-11-17 21:00:00+00:00,USGS,12028060,106.85,P
2025-11-17 21:15:00+00:00,USGS,12028060,106.79,P
2025-11-17 21:30:00+00:00,USGS,12028060,106.84,P
2025-11-17 21:45:00+00:00,USGS,12028060,106.84,P
2025-11-17 22:00:00+00:00,USGS,12028060,106.84,P
2025-11-17 22:15:00+00:00,USGS,12028060,106.83,P
2025-11-17 22:30:00+00:00,USGS,12028060,106.82,P
2025-11-17 22:45:00+00:00,USGS,12028060,106.83,P
2025-11-17 23:00:00+00:00,USGS,12028060,106.82,P
2025-11-17 23:15:00+00:00,USGS,12028060,106.82,P
2025-11-17 23:30:00+00:00,USGS,12028060,106.82,P
2025-11-17 23:45:00+00:00,USGS,12028060,106.81,P
2025-11-18 00:00:00+00:00,USGS,12028060,106.81,P
2025-11-18 00:15:00+00:00,USGS,12028060,106.81,P
2025-11-18 00:30:00+00:00,USGS,12028060,106.81,P
2025-11-18 00:45:00+00:00,USGS,12028060,106.8,P
2025-11-18 01:00:00+00:00,USGS,12028060,106.8,P
2025-11-18 01:15:00+00:00,USGS,12028060,106.8,P
2025-11-18 01:30:00+00:00,USGS,12028060,106.79,P
2025-11-18 01:45:00+00:00,USGS,12028060,106.79,P
2025-11-18 02:00:00+00:00,USGS,12028060,106.79,P
2025-11-18 02:15:00+00:00,USGS,12028060,106.79,P
2025-11-18 02:30:00+00:00,USGS,12028060,106.78,P
2025-11-18 02:45:00+00:00,USGS,12028060,106.78,P
2025-11-18 03:00:00+00:00,USGS,12028060,106.78,P
2025-11-18 03:15:00+00:00,USGS,12028060,106.78,P
2025-11-18 03:30:00+00:00,USGS,12028060,106.77,P
2025-11-18 03:45:00+00:00,USGS,12028060,106.78,P
2025-11-18 04:00:00+00:00,USGS,12028060,106.77,P
2025-11-18 04:15:00+00:00,USGS,12028060,106.77,P
2025-11-18 04:30:00+00:00,USGS,12028060,106.76,P
2025-11-18 04:45:00+00:00,USGS,12028060,106.76,P
2025-11-18 05:00:00+00:00,USGS,12028060,106.76,P
2025-11-18 05:15:00+00:00,USGS,12028060,106.75,P
2025-11-18 05:30:00+00:00,USGS,12028060,106.75,P
2025-11-18 05:45:00+00:00,USGS,12028060,106.75,P
2025-11-18 06:00:00+00:00,USGS,12028060,106.74,P
2025-11-18 06:15:00+00:00,USGS,12028060,106.74,P
2025-11-18 06:30:00+00:00,USGS,12028060,106.73,P
2025-11-18 06:45:00+00:00,USGS,12028060,106.73,P
2025-11-18 07:00:00+00:00,USGS,12028060,106.73,P
2025-11-18 07:15:00+00:00,USGS,12028060,106.73,P
2025-11-18 07:30:00+00:00,USGS,12028060,106.72,P
2025-11-18 07:45:00+00:00,USGS,12028060,106.72,P
2025-11-18 08:00:00+00:00,USGS,12028060,106.71,P
2025-11-18 08:15:00+00:00,USGS,12028060,106.71,P
2025-11-18 08:30:00+00:00,USGS,12028060,106.7,P
2025-11-18 08:45:00+00:00,USGS,12028060,106.7,P
2025-11-18 09:00:00+00:00,USGS,12028060,106.69,P
2025-11-18 09:15:00+00:00,USGS,12028060,106.69,P
2025-11-18 09:30:00+00:00,USGS,12028060,106.69,P
2025-11-18 09:45:00+00:00,USGS,12028060,106.68,P
2025-11-18 10:00:00+00:00,USGS,12028060,106.67,P
2025-11-18 10:15:00+00:00,USGS,12028060,106.67,P
2025-11-18 10:30:00+00:00,USGS,12028060,106.67,P
2025-11-18 10:45:00+00:00,USGS,12028060,106.66,P
2025-11-18 11:00:00+00:00,USGS,12028060,106.66,P
2025-11-18 11:15:00+00:00,USGS,12028060,106.66,P
2025-11-18 11:30:00+00:00,USGS,12028060,106.65,P
2025-11-18 11:45:00+00:00,USGS,12028060,106.65,P
2025-11-18 12:00:00+00:00,USGS,12028060,106.64,P
2025-11-18 12:15:00+00:00,USGS,12028060,106.64,P
2025-11-18 12:30:00+00:00,USGS,12028060,106.64,P
2025-11-18 12:45:00+00:00,USGS,12028060,106.63,P
2025-11-18 13:00:00+00:00,USGS,12028060,106.62,P
2025-11-18 13:15:00+00:00,USGS,12028060,106.62,P
2025-11-18 13:30:00+00:00,USGS,12028060,106.61,P
2025-11-18 13:45:00+00:00,USGS,12028060,106.61,P
2025-11-18 14:00:00+00:00,USGS,12028060,106.61,P
2025-11-18 14:15:00+00:00,USGS,12028060,106.6,P
2025-11-18 14:30:00+00:00,USGS,12028060,106.6,P
2025-11-18 14:45:00+00:00,USGS,12028060,106.59,P
2025-11-18 15:00:00+00:00,USGS,12028060,106.59,P
2025-11-18 15:15:00+00:00,USGS,12028060,106.58,P
2025-11-18 15:30:00+00:00,USGS,12028060,106.58,P
2025-11-18 15:45:00+00:00,USGS,12028060,106.58,P
2025-11-18 16:00:00+00:00,USGS,12028060,106.57,P
2025-11-18 16:15:00+00:00,USGS,12028060,106.56,P
2025-11-18 16:30:00+00:00,USGS,12028060,106.56,P
2025-11-18 16:45:00+00:00,USGS,12028060,106.55,P
2025-11-18 17:00:00+00:00,USGS,12028060,106.55,P
2025-11-18 17:15:00+00:00,USGS,12028060,106.55,P
2025-11-18 17:30:00+00:00,USGS,12028060,106.54,P
2025-11-18 17:45:00+00:00,USGS,12028060,106.54,P
2025-11-18 18:00:00+00:00,USGS,12028060,106.53,P
2025-11-18 18:15:00+00:00,USGS,12028060,106.53,P
2025-11-18 18:30:00+00:00,USGS,12028060,106.52,P
2025-11-18 18:45:00+00:00,USGS,12028060,106.47,P
2025-11-18 19:00:00+00:00,USGS,12028060,106.51,P
2025-11-18 19:15:00+00:00,USGS,12028060,106.51,P
2025-11-18 19:30:00+00:00,USGS,12028060,106.5,P
2025-11-18 19:45:00+00:00,USGS,12028060,106.5,P
2025-11-18 20:00:00+00:00,USGS,12028060,106.5,P
2025-11-18 20:15:00+00:00,USGS,12028060,106.5,P
2025-11-18 20:30:00+00:00,USGS,12028060,106.42,P
2025-11-18 20:45:00+00:00,USGS,12028060,106.48,P
2025-11-18 21:00:00+00:00,USGS,12028060,106.48,P
2025-11-18 21:15:00+00:00,USGS,12028060,106.48,P
2025-11-18 21:30:00+00:00,USGS,12028060,106.47,P
2025-11-18 21:45:00+00:00,USGS,12028060,106.47,P
2025-11-18 22:00:00+00:00,USGS,12028060,106.46,P
2025-11-18 22:15:00+00:00,USGS,12028060,106.46,P
2025-11-18 22:30:00+00:00,USGS,12028060,106.45,P
2025-11-18 22:45:00+00:00,USGS,12028060,106.45,P
2025-11-18 23:00:00+00:00,USGS,12028060,106.44,P
2025-11-18 23:15:00+00:00,USGS,12028060,106.44,P
2025-11-18 23:30:00+00:00,USGS,12028060,106.44,P
2025-11-18 23:45:00+00:00,USGS,12028060,106.43,P
2025-11-19 00:00:00+00:00,USGS,12028060,106.42,P
2025-11-19 00:15:00+00:00,USGS,12028060,106.42,P
2025-11-19 00:30:00+00:00,USGS,12028060,106.42,P
2025-11-19 00:45:00+00:00,USGS,12028060,106.41,P
2025-11-19 01:00:00+00:00,USGS,12028060,106.41,P
2025-11-19 01:15:00+00:00,USGS,12028060,106.4,P
2025-11-19 01:30:00+00:00,USGS,12028060,106.4,P
2025-11-19 01:45:00+00:00,USGS,12028060,106.39,P
2025-11-19 02:00:00+00:00,USGS,12028060,106.39,P
2025-11-19 02:15:00+00:00,USGS,12028060,106.39,P
2025-11-19 02:30:00+00:00,USGS,12028060,106.38,P
2025-11-19 02:45:00+00:00,USGS,12028060,106.38,P
2025-11-19 03:00:00+00:00,USGS,12028060,106.37,P
2025-11-19 03:15:00+00:00,USGS,12028060,106.37,P
2025-11-19 03:30:00+00:00,USGS,12028060,106.37,P
2025-11-19 03:45:00+00:00,USGS,12028060,106.36,P
2025-11-19 04:00:00+00:00,USGS,12028060,106.36,P
2025-11-19 04:15:00+00:00,USGS,12028060,106.35,P
2025-11-19 04:30:00+00:00,USGS,12028060,106.35,P
2025-11-19 04:45:00+00:00,USGS,12028060,106.35,P
2025-11-19 05:00:00+00:00,USGS,12028060,106.34,P
2025-11-19 05:15:00+00:00,USGS,12028060,106.34,P
2025-11-19 05:30:00+00:00,USGS,12028060,106.33,P
2025-11-19 05:45:00+00:00,USGS,12028060,106.33,P
2025-11-19 06:00:00+00:00,USGS,12028060,106.33,P
2025-11-19 06:15:00+00:00,USGS,12028060,106.32,P
2025-11-19 06:30:00+00:00,USGS,12028060,106.32,P
2025-11-19 06:45:00+00:00,USGS,12028060,106.31,P
2025-11-19 07:00:00+00:00,USGS,12028060,106.31,P
2025-11-19 07:15:00+00:00,USGS,12028060,106.31,P
2025-11-19 07:30:00+00:00,USGS,12028060,106.3,P
2025-11-19 07:45:00+00:00,USGS,12028060,106.3,P
2025-11-19 08:00:00+00:00,USGS,12028060,106.29,P
2025-11-19 08:15:00+00:00,USGS,12028060,106.29,P
2025-11-19 08:30:00+00:00,USGS,12028060,106.29,P
2025-11-19 08:45:00+00:00,USGS,12028060,106.28,P
2025-11-19 09:00:00+00:00,USGS,12028060,106.28,P
2025-11-19 09:15:00+00:00,USGS,12028060,106.27,P
2025-11-19 09:30:00+00:00,USGS,12028060,106.27,P
2025-11-19 09:45:00+00:00,USGS,12028060,106.27,P
2025-11-19 10:00:00+00:00,USGS,12028060,106.26,P
2025-11-19 10:15:00+00:00,USGS,12028060,106.26,P
2025-11-19 10:30:00+00:00,USGS,12028060,106.25,P
2025-11-19 10:45:00+00:00,USGS,12028060,106.25,P
2025-11-19 11:00:00+00:00,USGS,12028060,106.25,P
2025-11-19 11:15:00+00:00,USGS,12028060,106.25,P
2025-11-19 11:30:00+00:00,USGS,12028060,106.24,P
2025-11-19 11:45:00+00:00,USGS,12028060,106.24,P
2025-11-19 12:00:00+00:00,USGS,12028060,106.24,P
2025-11-19 12:15:00+00:00,USGS,12028060,106.23,P
2025-11-19 12:30:00+00:00,USGS,12028060,106.23,P
2025-11-19 12:45:00+00:00,USGS,12028060,106.23,P
2025-11-19 13:00:00+00:00,USGS,12028060,106.22,P
2025-11-19 13:15:00+00:00,USGS,12028060,106.22,P
2025-11-19 13:30:00+00:00,USGS,12028060,106.21,P
2025-11-19 13:45:00+00:00,USGS,12028060,106.21,P
2025-11-19 14:00:00+00:00,USGS,12028060,106.21,P
2025-11-19 14:15:00+00:00,USGS,12028060,106.21,P
2025-11-19 14:30:00+00:00,USGS,12028060,106.2,P
2025-11-19 14:45:00+00:00,USGS,12028060,106.19,P
2025-11-19 15:00:00+00:00,USGS,12028060,106.19,P
2025-11-19 15:15:00+00:00,USGS,12028060,106.19,P
2025-11-19 15:30:00+00:00,USGS,12028060,106.19,P
2025-11-19 15:45:00+00:00,USGS,12028060,106.19,P
2025-11-19 16:00:00+00:00,USGS,12028060,106.18,P
2025-11-19 16:15:00+00:00,USGS,12028060,106.18,P
2025-11-19 16:30:00+00:00,USGS,12028060,106.17,P
2025-11-19 16:45:00+00:00,USGS,12028060,106.16,P
2025-11-19 17:00:00+00:00,USGS,12028060,106.17,P
2025-11-19 17:15:00+00:00,USGS,12028060,106.17,P
2025-11-19 17:30:00+00:00,USGS,12028060,106.16,P
2025-11-19 17:45:00+00:00,USGS,12028060,106.16,P
2025-11-19 18:00:00+00:00,USGS,12028060,106.15,P
2025-11-19 18:15:00+00:00,USGS,12028060,106.16,P
2025-11-19 18:30:00+00:00,USGS,12028060,106.15,P
2025-11-19 18:45:00+00:00,USGS,12028060,106.14,P
2025-11-19 19:00:00+00:00,USGS,12028060,106.14,P
2025-11-19 19:15:00+00:00,USGS,12028060,106.14,P
2025-11-19 19:30:00+00:00,USGS,12028060,106.14,P
2025-11-19 19:45:00+00:00,USGS,12028060,106.13,P
2025-11-19 20:00:00+00:00,USGS,12028060,106.13,P
2025-11-19 20:15:00+00:00,USGS,12028060,106.12,P
2025-11-19 20:30:00+00:00,USGS,12028060,106.12,P
2025-11-19 20:45:00+00:00,USGS,12028060,106.12,P
2025-11-19 21:00:00+00:00,USGS,12028060,106.12,P
2025-11-19 21:15:00+00:00,USGS,12028060,106.11,P
2025-11-19 21:30:00+00:00,USGS,12028060,106.11,P
2025-11-19 21:45:00+00:00,USGS,12028060,106.11,P
2025-11-19 22:00:00+00:00,USGS,12028060,106.11,P
2025-11-19 22:15:00+00:00,USGS,12028060,106.1,P
2025-11-19 22:30:00+00:00,USGS,12028060,106.1,P
2025-11-19 22:45:00+00:00,USGS,12028060,106.1,P
2025-11-19 23:00:00+00:00,USGS,12028060,106.09,P
2025-11-19 23:15:00+00:00,USGS,12028060,106.09,P
2025-11-19 23:30:00+00:00,USGS,12028060,106.09,P
2025-11-19 23:45:00+00:00,USGS,12028060,106.09,P
2025-11-20 00:00:00+00:00,USGS,12028060,106.09,P
2025-11-20 00:15:00+00:00,USGS,12028060,106.08,P
2025-11-20 00:30:00+00:00,USGS,12028060,106.08,P
2025-11-20 00:45:00+00:00,USGS,12028060,106.08,P
2025-11-20 01:00:00+00:00,USGS,12028060,106.08,P
2025-11-20 01:15:00+00:00,USGS,12028060,106.07,P
2025-11-20 01:30:00+00:00,USGS,12028060,106.07,P
2025-11-20 01:45:00+00:00,USGS,12028060,106.07,P
2025-11-20 02:00:00+00:00,USGS,12028060,106.06,P
2025-11-20 02:15:00+00:00,USGS,12028060,106.06,P
2025-11-20 02:30:00+00:00,USGS,12028060,106.06,P
2025-11-20 02:45:00+00:00,USGS,12028060,106.06,P
2025-11-20 03:00:00+00:00,USGS,12028060,106.06,P
2025-11-20 03:15:00+00:00,USGS,12028060,106.05,P
2025-11-20 03:30:00+00:00,USGS,12028060,106.05,P
2025-11-20 03:45:00+00:00,USGS,12028060,106.04,P
2025-11-20 04:00:00+00:00,USGS,12028060,106.04,P
2025-11-20 04:15:00+00:00,USGS,12028060,106.04,P
2025-11-20 04:30:00+00:00,USGS,12028060,106.04,P
2025-11-20 04:45:00+00:00,USGS,12028060,106.03,P
2025-11-20 05:00:00+00:00,USGS,12028060,106.03,P
2025-11-20 05:15:00+00:00,USGS,12028060,106.03,P
2025-11-20 05:30:00+00:00,USGS,12028060,106.03,P
2025-11-20 05:45:00+00:00,USGS,12028060,106.03,P
2025-11-20 06:00:00+00:00,USGS,12028060,106.02,P
2025-11-20 06:15:00+00:00,USGS,12028060,106.02,P
2025-11-20 06:30:00+00:00,USGS,12028060,106.02,P
2025-11-20 06:45:00+00:00,USGS,12028060,106.01,P
2025-11-20 07:00:00+00:00,USGS,12028060,106.01,P
2025-11-20 07:15:00+00:00,USGS,12028060,106.01,P
2025-11-20 07:30:00+00:00,USGS,12028060,106.01,P
2025-11-20 07:45:00+00:00,USGS,12028060,106.01,P
2025-11-20 08:00:00+00:00,USGS,12028060,106.01,P
2025-11-20 08:15:00+00:00,USGS,12028060,106.01,P
2025-11-20 08:30:00+00:00,USGS,12028060,106.0,P
2025-11-20 08:45:00+00:00,USGS,12028060,106.0,P
2025-11-20 09:00:00+00:00,USGS,12028060,106.0,P
2025-11-20 09:15:00+00:00,USGS,12028060,106.0,P
2025-11-20 09:30:00+00:00,USGS,12028060,106.0,P
2025-11-20 09:45:00+00:00,USGS,12028060,105.99,P
2025-11-20 10:00:00+00:00,USGS,12028060,105.99,P
2025-11-20 10:15:00+00:00,USGS,12028060,105.99,P
2025-11-20 10:30:00+00:00,USGS,12028060,105.98,P
2025-11-20 10:45:00+00:00,USGS,12028060,105.98,P
2025-11-20 11:00:00+00:00,USGS,12028060,105.97,P
2025-11-20 11:15:00+00:00,USGS,12028060,105.98,P
2025-11-20 11:30:00+00:00,USGS,12028060,105.97,P
2025-11-20 11:45:00+00:00,USGS,12028060,105.97,P
2025-11-20 12:00:00+00:00,USGS,12028060,105.97,P
2025-11-20 12:15:00+00:00,USGS,12028060,105.97,P
2025-11-20 12:30:00+00:00,USGS,12028060,105.96,P
2025-11-20 12:45:00+00:00,USGS,12028060,105.96,P
2025-11-20 13:00:00+00:00,USGS,12028060,105.96,P
2025-11-20 13:15:00+00:00,USGS,12028060,105.96,P
2025-11-20 13:30:00+00:00,USGS,12028060,105.95,P
2025-11-20 13:45:00+00:00,USGS,12028060,105.95,P
2025-11-20 14:00:00+00:00,USGS,12028060,105.95,P
2025-11-20 14:15:00+00:00,USGS,12028060,105.94,P
2025-11-20 14:30:00+00:00,USGS,12028060,105.94,P
2025-11-20 14:45:00+00:00,USGS,12028060,105.94,P
2025-11-20 15:00:00+00:00,USGS,12028060,105.94,P
2025-11-20 15:15:00+00:00,USGS,12028060,105.94,P
2025-11-20 15:30:00+00:00,USGS,12028060,105.94,P
2025-11-20 15:45:00+00:00,USGS,12028060,105.93,P
2025-11-20 16:00:00+00:00,USGS,12028060,105.93,P
2025-11-20 16:15:00+00:00,USGS,12028060,105.93,P
2025-11-20 16:30:00+00:00,USGS,12028060,105.93,P
2025-11-20 16:45:00+00:00,USGS,12028060,105.92,P
2025-11-20 17:00:00+00:00,USGS,12028060,105.92,P
2025-11-20 17:15:00+00:00,USGS,12028060,105.92,P
2025-11-20 17:30:00+00:00,USGS,12028060,105.92,P
2025-11-20 17:45:00+00:00,USGS,12028060,105.91,P
2025-11-20 18:00:00+00:00,USGS,12028060,105.92,P
2025-11-20 18:15:00+00:00,USGS,12028060,105.91,P
2025-11-20 18:30:00+00:00,USGS,12028060,105.91,P
2025-11-20 18:45:00+00:00,USGS,12028060,105.91,P
2025-11-20 19:00:00+00:00,USGS,12028060,105.9,P
2025-11-20 19:15:00+00:00,USGS,12028060,105.89,P
2025-11-20 19:30:00+00:00,USGS,12028060,105.89,P
2025-11-20 19:45:00+00:00,USGS,12028060,105.9,P
2025-11-20 20:00:00+00:00,USGS,12028060,105.84,P
2025-11-20 20:15:00+00:00,USGS,12028060,105.9,P
2025-11-20 20:30:00+00:00,USGS,12028060,105.9,P
2025-11-20 20:45:00+00:00,USGS,12028060,105.89,P
2025-11-20 21:00:00+00:00,USGS,12028060,105.89,P
2025-11-20 21:15:00+00:00,USGS,12028060,105.88,P
2025-11-20 21:30:00+00:00,USGS,12028060,105.89,P
2025-11-20 21:45:00+00:00,USGS,12028060,105.88,P
2025-11-20 22:00:00+00:00,USGS,12028060,105.88,P
2025-11-20 22:15:00+00:00,USGS,12028060,105.88,P
2025-11-20 22:30:00+00:00,USGS,12028060,105.88,P
2025-11-20 22:45:00+00:00,USGS,12028060,105.87,P
2025-11-20 23:00:00+00:00,USGS,12028060,105.88,P
2025-11-20 23:15:00+00:00,USGS,12028060,105.87,P
2025-11-20 23:30:00+00:00,USGS,12028060,105.87,P
2025-11-20 23:45:00+00:00,USGS,12028060,105.87,P
2025-11-21 00:00:00+00:00,USGS,12028060,105.87,P
2025-11-21 00:15:00+00:00,USGS,12028060,105.87,P
2025-11-21 00:30:00+00:00,USGS,12028060,105.86,P
2025-11-21 00:45:00+00:00,USGS,12028060,105.86,P
2025-11-21 01:00:00+00:00,USGS,12028060,105.86,P
2025-11-21 01:15:00+00:00,USGS,12028060,105.86,P
2025-11-21 01:30:00+00:00,USGS,12028060,105.86,P
2025-11-21 01:45:00+00:00,USGS,12028060,105.86,P
2025-11-21 02:00:00+00:00,USGS,12028060,105.85,P
2025-11-21 02:15:00+00:00,USGS,12028060,105.85,P
2025-11-21 02:30:00+00:00,USGS,12028060,105.85,P
2025-11-21 02:45:00+00:00,USGS,12028060,105.85,P
2025-11-21 03:00:00+00:00,USGS,12028060,105.85,P
2025-11-21 03:15:00+00:00,USGS,12028060,105.85,P
2025-11-21 03:30:00+00:00,USGS,12028060,105.85,P
2025-11-21 03:45:00+00:00,USGS,12028060,105.84,P
2025-11-21 04:00:00+00:00,USGS,12028060,105.84,P
2025-11-21 04:15:00+00:00,USGS,12028060,105.84,P
2025-11-21 04:30:00+00:00,USGS,12028060,105.84,P
2025-11-21 04:45:00+00:00,USGS,12028060,105.84,P
2025-11-21 05:00:00+00:00,USGS,12028060,105.84,P
2025-11-21 05:15:00+00:00,USGS,12028060,105.84,P
2025-11-21 05:30:00+00:00,USGS,12028060,105.83,P
2025-11-21 05:45:00+00:00,USGS,12028060,105.83,P
2025-11-21 06:00:00+00:00,USGS,12028060,105.83,P
2025-11-21 06:15:00+00:00,USGS,12028060,105.83,P
2025-11-21 06:30:00+00:00,USGS,12028060,105.83,P
2025-11-21 06:45:00+00:00,USGS,12028060,105.83,P
2025-11-21 07:00:00+00:00,USGS,12028060,105.83,P
2025-11-21 07:15:00+00:00,USGS,12028060,105.83,P
2025-11-21 07:30:00+00:00,USGS,12028060,105.83,P
2025-11-21 07:45:00+00:00,USGS,12028060,105.83,P
2025-11-21 08:00:00+00:00,USGS,12028060,105.83,P
2025-11-21 08:15:00+00:00,USGS,12028060,105.82,P
2025-11-21 08:30:00+00:00,USGS,12028060,105.82,P
2025-11-21 08:45:00+00:00,USGS,12028060,105.82,P
2025-11-21 09:00:00+00:00,USGS,12028060,105.82,P
2025-11-21 09:15:00+00:00,USGS,12028060,105.82,P
2025-11-21 09:30:00+00:00,USGS,12028060,105.82,P
2025-11-21 09:45:00+00:00,USGS,12028060,105.82,P
2025-11-21 10:00:00+00:00,USGS,12028060,105.82,P
2025-11-21 10:15:00+00:00,USGS,12028060,105.82,P
2025-11-21 10:30:00+00:00,USGS,12028060,105.81,P
2025-11-21 10:45:00+00:00,USGS,12028060,105.81,P
2025-11-21 11:00:00+00:00,USGS,12028060,105.81,P
2025-11-21 11:15:00+00:00,USGS,12028060,105.81,P
2025-11-21 11:30:00+00:00,USGS,12028060,105.81,P
2025-11-21 11:45:00+00:00,USGS,12028060,105.81,P
2025-11-21 12:00:00+00:00,USGS,12028060,105.8,P
2025-11-21 12:15:00+00:00,USGS,12028060,105.8,P
2025-11-21 12:30:00+00:00,USGS,12028060,105.8,P
2025-11-21 12:45:00+00:00,USGS,12028060,105.8,P
2025-11-21 13:00:00+00:00,USGS,12028060,105.8,P
2025-11-21 13:15:00+00:00,USGS,12028060,105.8,P
2025-11-21 13:30:00+00:00,USGS,12028060,105.8,P
2025-11-21 13:45:00+00:00,USGS,12028060,105.8,P
2025-11-21 14:00:00+00:00,USGS,12028060,105.8,P
2025-11-21 14:15:00+00:00,USGS,12028060,105.79,P
2025-11-21 14:30:00+00:00,USGS,12028060,105.79,P
2025-11-21 14:45:00+00:00,USGS,12028060,105.79,P
2025-11-21 15:00:00+00:00,USGS,12028060,105.79,P
2025-11-21 15:15:00+00:00,USGS,12028060,105.79,P
2025-11-21 15:30:00+00:00,USGS,12028060,105.78,P
2025-11-21 15:45:00+00:00,USGS,12028060,105.78,P
2025-11-21 16:00:00+00:00,USGS,12028060,105.78,P
2025-11-21 16:15:00+00:00,USGS,12028060,105.78,P
2025-11-21 16:30:00+00:00,USGS,12028060,105.78,P
2025-11-21 16:45:00+00:00,USGS,12028060,105.77,P
2025-11-21 17:00:00+00:00,USGS,12028060,105.77,P
2025-11-21 17:15:00+00:00,USGS,12028060,105.77,P
2025-11-21 17:30:00+00:00,USGS,12028060,105.77,P
2025-11-21 17:45:00+00:00,USGS,12028060,105.77,P
2025-11-21 18:00:00+00:00,USGS,12028060,105.77,P
2025-11-21 18:15:00+00:00,USGS,12028060,105.76,P
