datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-24 16:15:00+00:00,USGS,12453690,616.17,P
2025-11-24 16:30:00+00:00,USGS,12453690,616.11,P
2025-11-24 16:45:00+00:00,USGS,12453690,616.25,P
2025-11-24 17:00:00+00:00,USGS,12453690,616.08,P
2025-11-24 17:15:00+00:00,USGS,12453690,615.72,P
2025-11-24 17:30:00+00:00,USGS,12453690,615.61,P
2025-11-24 17:45:00+00:00,USGS,12453690,615.96,P
2025-11-24 18:00:00+00:00,USGS,12453690,616.03,P
2025-11-24 18:15:00+00:00,USGS,12453690,616.1,P
2025-11-24 18:30:00+00:00,USGS,12453690,616.15,P
2025-11-24 18:45:00+00:00,USGS,12453690,616.09,P
2025-11-24 19:00:00+00:00,USGS,12453690,616.16,P
2025-11-24 19:15:00+00:00,USGS,12453690,615.88,P
2025-11-24 19:30:00+00:00,USGS,12453690,615.92,P
2025-11-24 19:45:00+00:00,USGS,12453690,615.88,P
2025-11-24 20:00:00+00:00,USGS,12453690,615.67,P
2025-11-24 20:15:00+00:00,USGS,12453690,615.44,P
2025-11-24 20:30:00+00:00,USGS,12453690,615.54,P
2025-11-24 20:45:00+00:00,USGS,12453690,615.5,P
2025-11-24 21:00:00+00:00,USGS,12453690,615.34,P
2025-11-24 21:15:00+00:00,USGS,12453690,614.22,P
2025-11-24 21:30:00+00:00,USGS,12453690,614.06,P
2025-11-24 21:45:00+00:00,USGS,12453690,614.13,P
2025-11-24 22:00:00+00:00,USGS,12453690,614.31,P
2025-11-24 22:15:00+00:00,USGS,12453690,614.54,P
2025-11-24 22:30:00+00:00,USGS,12453690,614.39,P
2025-11-24 22:45:00+00:00,USGS,12453690,614.95,P
2025-11-24 23:00:00+00:00,USGS,12453690,615.43,P
2025-11-24 23:15:00+00:00,USGS,12453690,615.34,P
2025-11-24 23:30:00+00:00,USGS,12453690,615.15,P
2025-11-24 23:45:00+00:00,USGS,12453690,614.93,P
