network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST09,47.654,-122.30899,37.2,2019-02-23T01:00:00.000000Z,2019-06-12T02:00:00.000000Z,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST09,47.654,-122.30899,37.2,2020-01-02T00:00:00.000000Z,,POINT (-122.30899 47.654),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST10,47.67498,-122.30693,70.9,2019-02-21T01:00:00.000000Z,2019-05-28T23:59:00.000000Z,POINT (-122.30693 47.67498),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST11,47.64197,-122.32883,0.0,2019-02-27T02:00:00.000000Z,2019-06-13T00:00:00.000000Z,POINT (-122.32883 47.64197),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,BST15,47.57601,-122.22544,92.9,2019-06-07T16:00:00.000000Z,2019-07-01T04:00:00.000000Z,POINT (-122.22544 47.57601),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12105800,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12105900,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12106700,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12108500,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12108800,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12112600,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113000,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113150,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113310,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113344,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113346,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113347,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113349,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113350,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113390,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12113415,17110013
UW,BST24,47.441253,-122.189959,146.6,2019-10-19T20:00:00.000000Z,2019-12-18T21:00:00.000000Z,POINT (-122.189959 47.441253),17110013,Duwamish,Duwamish,12118400,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12105800,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12105900,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12106700,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12108500,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12108800,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12112600,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113000,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113150,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113310,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113344,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113346,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113347,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113349,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113350,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113390,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12113415,17110013
UW,BST25,47.304283,-122.113795,123.4,2019-10-19T21:00:00.000000Z,2019-12-18T20:00:00.000000Z,POINT (-122.113795 47.304283),17110013,Duwamish,Duwamish,12118400,17110013
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12092000,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12093500,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12094000,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12095000,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12096500,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12096505,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12096865,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12097500,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12097820,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12097850,17110014
UW,BST26,47.172806,-122.269242,121.2,2019-10-19T22:00:00.000000Z,2019-12-18T19:00:00.000000Z,POINT (-122.269242 47.172806),17110014,Puyallup,Puyallup,12098000,17110014
