datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-16 09:15:00+00:00,USGS,12150400,36.28,P
2025-11-16 09:30:00+00:00,USGS,12150400,36.25,P
2025-11-16 09:45:00+00:00,USGS,12150400,36.23,P
2025-11-16 10:00:00+00:00,USGS,12150400,36.22,P
2025-11-16 10:15:00+00:00,USGS,12150400,36.19,P
2025-11-16 10:30:00+00:00,USGS,12150400,36.15,P
2025-11-16 10:45:00+00:00,USGS,12150400,36.12,P
2025-11-16 11:00:00+00:00,USGS,12150400,36.1,P
2025-11-16 11:15:00+00:00,USGS,12150400,36.06,P
2025-11-16 11:30:00+00:00,USGS,12150400,36.04,P
2025-11-16 11:45:00+00:00,USGS,12150400,36.0,P
2025-11-16 12:00:00+00:00,USGS,12150400,35.96,P
2025-11-16 12:15:00+00:00,USGS,12150400,35.94,P
2025-11-16 12:30:00+00:00,USGS,12150400,35.9,P
2025-11-16 12:45:00+00:00,USGS,12150400,35.85,P
2025-11-16 13:00:00+00:00,USGS,12150400,35.84,P
2025-11-16 13:15:00+00:00,USGS,12150400,35.8,P
2025-11-16 13:30:00+00:00,USGS,12150400,35.76,P
2025-11-16 13:45:00+00:00,USGS,12150400,35.71,P
2025-11-16 14:00:00+00:00,USGS,12150400,35.68,P
2025-11-16 14:15:00+00:00,USGS,12150400,35.63,P
2025-11-16 14:30:00+00:00,USGS,12150400,35.59,P
2025-11-16 14:45:00+00:00,USGS,12150400,35.53,P
2025-11-16 15:00:00+00:00,USGS,12150400,35.49,P
2025-11-16 15:15:00+00:00,USGS,12150400,35.42,P
2025-11-16 15:30:00+00:00,USGS,12150400,35.36,P
2025-11-16 15:45:00+00:00,USGS,12150400,35.32,P
2025-11-16 16:00:00+00:00,USGS,12150400,35.24,P
2025-11-16 16:15:00+00:00,USGS,12150400,35.2,P
2025-11-16 16:30:00+00:00,USGS,12150400,35.15,P
2025-11-16 16:45:00+00:00,USGS,12150400,35.08,P
2025-11-16 17:00:00+00:00,USGS,12150400,35.0,P
2025-11-16 17:15:00+00:00,USGS,12150400,34.96,P
2025-11-16 17:30:00+00:00,USGS,12150400,34.89,P
2025-11-16 17:45:00+00:00,USGS,12150400,34.83,P
2025-11-16 18:00:00+00:00,USGS,12150400,34.77,P
2025-11-16 18:15:00+00:00,USGS,12150400,34.69,P
2025-11-16 18:30:00+00:00,USGS,12150400,34.62,P
2025-11-16 18:45:00+00:00,USGS,12150400,34.56,P
2025-11-16 19:00:00+00:00,USGS,12150400,34.49,P
2025-11-16 19:15:00+00:00,USGS,12150400,34.42,P
2025-11-16 19:30:00+00:00,USGS,12150400,34.34,P
2025-11-16 19:45:00+00:00,USGS,12150400,34.28,P
2025-11-16 20:00:00+00:00,USGS,12150400,34.19,P
2025-11-16 20:15:00+00:00,USGS,12150400,34.13,P
2025-11-16 20:30:00+00:00,USGS,12150400,34.07,P
2025-11-16 20:45:00+00:00,USGS,12150400,33.99,P
2025-11-16 21:00:00+00:00,USGS,12150400,33.92,P
2025-11-16 21:15:00+00:00,USGS,12150400,33.83,P
2025-11-16 21:30:00+00:00,USGS,12150400,33.76,P
2025-11-16 21:45:00+00:00,USGS,12150400,33.67,P
2025-11-16 22:00:00+00:00,USGS,12150400,33.62,P
2025-11-16 22:15:00+00:00,USGS,12150400,33.53,P
2025-11-16 22:30:00+00:00,USGS,12150400,33.45,P
2025-11-16 22:45:00+00:00,USGS,12150400,33.38,P
2025-11-16 23:00:00+00:00,USGS,12150400,33.3,P
2025-11-16 23:15:00+00:00,USGS,12150400,33.23,P
2025-11-16 23:30:00+00:00,USGS,12150400,33.16,P
2025-11-16 23:45:00+00:00,USGS,12150400,33.08,P
2025-11-17 00:00:00+00:00,USGS,12150400,32.99,P
2025-11-17 00:15:00+00:00,USGS,12150400,32.93,P
2025-11-17 00:30:00+00:00,USGS,12150400,32.85,P
2025-11-17 00:45:00+00:00,USGS,12150400,32.78,P
2025-11-17 01:00:00+00:00,USGS,12150400,32.7,P
2025-11-17 01:15:00+00:00,USGS,12150400,32.62,P
2025-11-17 01:30:00+00:00,USGS,12150400,32.55,P
2025-11-17 01:45:00+00:00,USGS,12150400,32.48,P
2025-11-17 02:00:00+00:00,USGS,12150400,32.39,P
2025-11-17 02:15:00+00:00,USGS,12150400,32.33,P
2025-11-17 02:30:00+00:00,USGS,12150400,32.25,P
2025-11-17 02:45:00+00:00,USGS,12150400,32.17,P
2025-11-17 03:00:00+00:00,USGS,12150400,32.1,P
2025-11-17 03:15:00+00:00,USGS,12150400,32.03,P
2025-11-17 03:30:00+00:00,USGS,12150400,31.96,P
2025-11-17 03:45:00+00:00,USGS,12150400,31.88,P
2025-11-17 04:00:00+00:00,USGS,12150400,31.82,P
2025-11-17 04:15:00+00:00,USGS,12150400,31.75,P
2025-11-17 04:30:00+00:00,USGS,12150400,31.67,P
2025-11-17 04:45:00+00:00,USGS,12150400,31.61,P
2025-11-17 05:00:00+00:00,USGS,12150400,31.54,P
2025-11-17 05:15:00+00:00,USGS,12150400,31.47,P
2025-11-17 05:30:00+00:00,USGS,12150400,31.39,P
2025-11-17 05:45:00+00:00,USGS,12150400,31.32,P
2025-11-17 06:00:00+00:00,USGS,12150400,31.26,P
2025-11-17 06:15:00+00:00,USGS,12150400,31.2,P
2025-11-17 06:30:00+00:00,USGS,12150400,31.13,P
2025-11-17 06:45:00+00:00,USGS,12150400,31.06,P
2025-11-17 07:00:00+00:00,USGS,12150400,30.99,P
2025-11-17 07:15:00+00:00,USGS,12150400,30.92,P
2025-11-17 07:30:00+00:00,USGS,12150400,30.86,P
2025-11-17 07:45:00+00:00,USGS,12150400,30.8,P
2025-11-17 08:00:00+00:00,USGS,12150400,30.74,P
2025-11-17 08:15:00+00:00,USGS,12150400,30.67,P
2025-11-17 08:30:00+00:00,USGS,12150400,30.61,P
2025-11-17 08:45:00+00:00,USGS,12150400,30.55,P
2025-11-17 09:00:00+00:00,USGS,12150400,30.49,P
2025-11-17 09:15:00+00:00,USGS,12150400,30.43,P
2025-11-17 09:30:00+00:00,USGS,12150400,30.38,P
2025-11-17 09:45:00+00:00,USGS,12150400,30.29,P
2025-11-17 10:00:00+00:00,USGS,12150400,30.23,P
2025-11-17 10:15:00+00:00,USGS,12150400,30.18,P
2025-11-17 10:30:00+00:00,USGS,12150400,30.13,P
2025-11-17 10:45:00+00:00,USGS,12150400,30.1,P
2025-11-17 11:00:00+00:00,USGS,12150400,30.01,P
2025-11-17 11:15:00+00:00,USGS,12150400,29.93,P
2025-11-17 11:30:00+00:00,USGS,12150400,29.95,P
2025-11-17 11:45:00+00:00,USGS,12150400,29.88,P
2025-11-17 12:00:00+00:00,USGS,12150400,29.83,P
2025-11-17 12:15:00+00:00,USGS,12150400,29.78,P
2025-11-17 12:30:00+00:00,USGS,12150400,29.73,P
2025-11-17 12:45:00+00:00,USGS,12150400,29.68,P
2025-11-17 13:00:00+00:00,USGS,12150400,29.63,P
2025-11-17 13:15:00+00:00,USGS,12150400,29.57,P
2025-11-17 13:30:00+00:00,USGS,12150400,29.53,P
2025-11-17 13:45:00+00:00,USGS,12150400,29.49,P
2025-11-17 14:00:00+00:00,USGS,12150400,29.44,P
2025-11-17 14:15:00+00:00,USGS,12150400,29.38,P
2025-11-17 14:30:00+00:00,USGS,12150400,29.34,P
2025-11-17 14:45:00+00:00,USGS,12150400,29.29,P
2025-11-17 15:00:00+00:00,USGS,12150400,29.25,P
2025-11-17 15:15:00+00:00,USGS,12150400,29.2,P
2025-11-17 15:30:00+00:00,USGS,12150400,29.15,P
2025-11-17 15:45:00+00:00,USGS,12150400,29.11,P
2025-11-17 16:00:00+00:00,USGS,12150400,29.06,P
2025-11-17 16:15:00+00:00,USGS,12150400,29.02,P
2025-11-17 16:30:00+00:00,USGS,12150400,28.98,P
2025-11-17 16:45:00+00:00,USGS,12150400,28.94,P
2025-11-17 17:00:00+00:00,USGS,12150400,28.89,P
2025-11-17 17:15:00+00:00,USGS,12150400,28.85,P
2025-11-17 17:30:00+00:00,USGS,12150400,28.81,P
2025-11-17 17:45:00+00:00,USGS,12150400,28.77,P
2025-11-17 18:00:00+00:00,USGS,12150400,28.73,P
2025-11-17 18:15:00+00:00,USGS,12150400,28.69,P
2025-11-17 18:30:00+00:00,USGS,12150400,28.66,P
2025-11-17 18:45:00+00:00,USGS,12150400,28.62,P
2025-11-17 19:00:00+00:00,USGS,12150400,28.59,P
2025-11-17 19:15:00+00:00,USGS,12150400,28.55,P
2025-11-17 19:30:00+00:00,USGS,12150400,28.51,P
2025-11-17 19:45:00+00:00,USGS,12150400,28.48,P
2025-11-17 20:00:00+00:00,USGS,12150400,28.44,P
2025-11-17 20:15:00+00:00,USGS,12150400,28.41,P
2025-11-17 20:30:00+00:00,USGS,12150400,28.37,P
2025-11-17 20:45:00+00:00,USGS,12150400,28.34,P
2025-11-17 21:00:00+00:00,USGS,12150400,28.29,P
2025-11-17 21:15:00+00:00,USGS,12150400,28.27,P
2025-11-17 21:30:00+00:00,USGS,12150400,28.22,P
2025-11-17 21:45:00+00:00,USGS,12150400,28.19,P
2025-11-17 22:00:00+00:00,USGS,12150400,28.18,P
2025-11-17 22:15:00+00:00,USGS,12150400,28.14,P
2025-11-17 22:30:00+00:00,USGS,12150400,28.1,P
2025-11-17 22:45:00+00:00,USGS,12150400,28.07,P
2025-11-17 23:00:00+00:00,USGS,12150400,28.04,P
2025-11-17 23:15:00+00:00,USGS,12150400,28.0,P
2025-11-17 23:30:00+00:00,USGS,12150400,27.98,P
2025-11-17 23:45:00+00:00,USGS,12150400,27.95,P
2025-11-18 00:00:00+00:00,USGS,12150400,27.92,P
2025-11-18 00:15:00+00:00,USGS,12150400,27.89,P
2025-11-18 00:30:00+00:00,USGS,12150400,27.87,P
2025-11-18 00:45:00+00:00,USGS,12150400,27.84,P
2025-11-18 01:00:00+00:00,USGS,12150400,27.82,P
2025-11-18 01:15:00+00:00,USGS,12150400,27.78,P
2025-11-18 01:30:00+00:00,USGS,12150400,27.75,P
2025-11-18 01:45:00+00:00,USGS,12150400,27.73,P
2025-11-18 02:00:00+00:00,USGS,12150400,27.71,P
2025-11-18 02:15:00+00:00,USGS,12150400,27.67,P
2025-11-18 02:30:00+00:00,USGS,12150400,27.65,P
2025-11-18 02:45:00+00:00,USGS,12150400,27.6,P
2025-11-18 03:00:00+00:00,USGS,12150400,27.6,P
2025-11-18 03:15:00+00:00,USGS,12150400,27.57,P
2025-11-18 03:30:00+00:00,USGS,12150400,27.54,P
2025-11-18 03:45:00+00:00,USGS,12150400,27.52,P
2025-11-18 04:00:00+00:00,USGS,12150400,27.5,P
2025-11-18 04:15:00+00:00,USGS,12150400,27.47,P
2025-11-18 04:30:00+00:00,USGS,12150400,27.44,P
2025-11-18 04:45:00+00:00,USGS,12150400,27.42,P
2025-11-18 05:00:00+00:00,USGS,12150400,27.39,P
2025-11-18 05:15:00+00:00,USGS,12150400,27.37,P
2025-11-18 05:30:00+00:00,USGS,12150400,27.35,P
2025-11-18 05:45:00+00:00,USGS,12150400,27.33,P
2025-11-18 06:00:00+00:00,USGS,12150400,27.3,P
2025-11-18 06:15:00+00:00,USGS,12150400,27.28,P
2025-11-18 06:30:00+00:00,USGS,12150400,27.26,P
2025-11-18 06:45:00+00:00,USGS,12150400,27.23,P
2025-11-18 07:00:00+00:00,USGS,12150400,27.2,P
2025-11-18 07:15:00+00:00,USGS,12150400,27.18,P
2025-11-18 07:30:00+00:00,USGS,12150400,27.17,P
2025-11-18 07:45:00+00:00,USGS,12150400,27.15,P
2025-11-18 08:00:00+00:00,USGS,12150400,27.12,P
2025-11-18 08:15:00+00:00,USGS,12150400,27.11,P
2025-11-18 08:30:00+00:00,USGS,12150400,27.08,P
2025-11-18 08:45:00+00:00,USGS,12150400,27.05,P
2025-11-18 09:00:00+00:00,USGS,12150400,27.05,P
2025-11-18 09:15:00+00:00,USGS,12150400,27.03,P
2025-11-18 09:30:00+00:00,USGS,12150400,27.0,P
2025-11-18 09:45:00+00:00,USGS,12150400,26.97,P
2025-11-18 10:00:00+00:00,USGS,12150400,26.96,P
2025-11-18 10:15:00+00:00,USGS,12150400,26.94,P
2025-11-18 10:30:00+00:00,USGS,12150400,26.91,P
2025-11-18 10:45:00+00:00,USGS,12150400,26.9,P
2025-11-18 11:00:00+00:00,USGS,12150400,26.87,P
2025-11-18 11:15:00+00:00,USGS,12150400,26.85,P
2025-11-18 11:30:00+00:00,USGS,12150400,26.84,P
2025-11-18 11:45:00+00:00,USGS,12150400,26.81,P
2025-11-18 12:00:00+00:00,USGS,12150400,26.8,P
2025-11-18 12:15:00+00:00,USGS,12150400,26.78,P
2025-11-18 12:30:00+00:00,USGS,12150400,26.77,P
2025-11-18 12:45:00+00:00,USGS,12150400,26.74,P
2025-11-18 13:00:00+00:00,USGS,12150400,26.72,P
2025-11-18 13:15:00+00:00,USGS,12150400,26.7,P
2025-11-18 13:30:00+00:00,USGS,12150400,26.68,P
2025-11-18 13:45:00+00:00,USGS,12150400,26.66,P
2025-11-18 14:00:00+00:00,USGS,12150400,26.65,P
2025-11-18 14:15:00+00:00,USGS,12150400,26.63,P
2025-11-18 14:30:00+00:00,USGS,12150400,26.61,P
2025-11-18 14:45:00+00:00,USGS,12150400,26.6,P
2025-11-18 15:00:00+00:00,USGS,12150400,26.58,P
2025-11-18 15:15:00+00:00,USGS,12150400,26.56,P
2025-11-18 15:30:00+00:00,USGS,12150400,26.54,P
2025-11-18 15:45:00+00:00,USGS,12150400,26.53,P
2025-11-18 16:00:00+00:00,USGS,12150400,26.51,P
2025-11-18 16:15:00+00:00,USGS,12150400,26.5,P
2025-11-18 16:30:00+00:00,USGS,12150400,26.48,P
2025-11-18 16:45:00+00:00,USGS,12150400,26.46,P
2025-11-18 17:00:00+00:00,USGS,12150400,26.45,P
2025-11-18 17:15:00+00:00,USGS,12150400,26.42,P
2025-11-18 17:30:00+00:00,USGS,12150400,26.41,P
2025-11-18 17:45:00+00:00,USGS,12150400,26.39,P
2025-11-18 18:00:00+00:00,USGS,12150400,26.37,P
2025-11-18 18:15:00+00:00,USGS,12150400,26.36,P
2025-11-18 18:30:00+00:00,USGS,12150400,26.34,P
2025-11-18 18:45:00+00:00,USGS,12150400,26.33,P
2025-11-18 19:00:00+00:00,USGS,12150400,26.31,P
2025-11-18 19:15:00+00:00,USGS,12150400,26.29,P
2025-11-18 19:30:00+00:00,USGS,12150400,26.28,P
2025-11-18 19:45:00+00:00,USGS,12150400,26.25,P
2025-11-18 20:00:00+00:00,USGS,12150400,26.18,P
2025-11-18 20:15:00+00:00,USGS,12150400,26.2,P
2025-11-18 20:30:00+00:00,USGS,12150400,26.22,P
2025-11-18 20:45:00+00:00,USGS,12150400,26.2,P
2025-11-18 21:00:00+00:00,USGS,12150400,26.18,P
2025-11-18 21:15:00+00:00,USGS,12150400,26.16,P
2025-11-18 21:30:00+00:00,USGS,12150400,26.14,P
2025-11-18 21:45:00+00:00,USGS,12150400,26.12,P
2025-11-18 22:00:00+00:00,USGS,12150400,26.12,P
2025-11-18 22:15:00+00:00,USGS,12150400,26.09,P
2025-11-18 22:30:00+00:00,USGS,12150400,26.08,P
2025-11-18 22:45:00+00:00,USGS,12150400,26.06,P
2025-11-18 23:00:00+00:00,USGS,12150400,26.05,P
2025-11-18 23:15:00+00:00,USGS,12150400,26.02,P
2025-11-18 23:30:00+00:00,USGS,12150400,26.0,P
2025-11-18 23:45:00+00:00,USGS,12150400,25.99,P
2025-11-19 00:00:00+00:00,USGS,12150400,25.97,P
2025-11-19 00:15:00+00:00,USGS,12150400,25.97,P
2025-11-19 00:30:00+00:00,USGS,12150400,25.95,P
2025-11-19 00:45:00+00:00,USGS,12150400,25.93,P
2025-11-19 01:00:00+00:00,USGS,12150400,25.92,P
2025-11-19 01:15:00+00:00,USGS,12150400,25.9,P
2025-11-19 01:30:00+00:00,USGS,12150400,25.89,P
2025-11-19 01:45:00+00:00,USGS,12150400,25.87,P
2025-11-19 02:00:00+00:00,USGS,12150400,25.84,P
2025-11-19 02:15:00+00:00,USGS,12150400,25.83,P
2025-11-19 02:30:00+00:00,USGS,12150400,25.82,P
2025-11-19 02:45:00+00:00,USGS,12150400,25.8,P
2025-11-19 03:00:00+00:00,USGS,12150400,25.78,P
2025-11-19 03:15:00+00:00,USGS,12150400,25.77,P
2025-11-19 03:30:00+00:00,USGS,12150400,25.75,P
2025-11-19 03:45:00+00:00,USGS,12150400,25.73,P
2025-11-19 04:00:00+00:00,USGS,12150400,25.72,P
2025-11-19 04:15:00+00:00,USGS,12150400,25.71,P
2025-11-19 04:30:00+00:00,USGS,12150400,25.69,P
2025-11-19 04:45:00+00:00,USGS,12150400,25.67,P
2025-11-19 05:00:00+00:00,USGS,12150400,25.66,P
2025-11-19 05:15:00+00:00,USGS,12150400,25.64,P
2025-11-19 05:30:00+00:00,USGS,12150400,25.62,P
2025-11-19 05:45:00+00:00,USGS,12150400,25.61,P
2025-11-19 06:00:00+00:00,USGS,12150400,25.59,P
2025-11-19 06:15:00+00:00,USGS,12150400,25.57,P
2025-11-19 06:30:00+00:00,USGS,12150400,25.56,P
2025-11-19 06:45:00+00:00,USGS,12150400,25.55,P
2025-11-19 07:00:00+00:00,USGS,12150400,25.53,P
2025-11-19 07:15:00+00:00,USGS,12150400,25.51,P
2025-11-19 07:30:00+00:00,USGS,12150400,25.5,P
2025-11-19 07:45:00+00:00,USGS,12150400,25.49,P
2025-11-19 08:00:00+00:00,USGS,12150400,25.47,P
2025-11-19 08:15:00+00:00,USGS,12150400,25.45,P
2025-11-19 08:30:00+00:00,USGS,12150400,25.43,P
2025-11-19 08:45:00+00:00,USGS,12150400,25.42,P
2025-11-19 09:00:00+00:00,USGS,12150400,25.4,P
2025-11-19 09:15:00+00:00,USGS,12150400,25.39,P
2025-11-19 09:30:00+00:00,USGS,12150400,25.37,P
2025-11-19 09:45:00+00:00,USGS,12150400,25.36,P
2025-11-19 10:00:00+00:00,USGS,12150400,25.33,P
2025-11-19 10:15:00+00:00,USGS,12150400,25.32,P
2025-11-19 10:30:00+00:00,USGS,12150400,25.3,P
2025-11-19 10:45:00+00:00,USGS,12150400,25.29,P
2025-11-19 11:00:00+00:00,USGS,12150400,25.28,P
2025-11-19 11:15:00+00:00,USGS,12150400,25.26,P
2025-11-19 11:30:00+00:00,USGS,12150400,25.25,P
2025-11-19 11:45:00+00:00,USGS,12150400,25.22,P
2025-11-19 12:00:00+00:00,USGS,12150400,25.2,P
2025-11-19 12:15:00+00:00,USGS,12150400,25.18,P
2025-11-19 12:30:00+00:00,USGS,12150400,25.18,P
2025-11-19 12:45:00+00:00,USGS,12150400,25.15,P
2025-11-19 13:00:00+00:00,USGS,12150400,25.14,P
2025-11-19 13:15:00+00:00,USGS,12150400,25.12,P
2025-11-19 13:30:00+00:00,USGS,12150400,25.1,P
2025-11-19 13:45:00+00:00,USGS,12150400,25.1,P
2025-11-19 14:00:00+00:00,USGS,12150400,25.09,P
2025-11-19 14:15:00+00:00,USGS,12150400,25.07,P
2025-11-19 14:30:00+00:00,USGS,12150400,25.05,P
2025-11-19 14:45:00+00:00,USGS,12150400,25.03,P
2025-11-19 15:00:00+00:00,USGS,12150400,25.02,P
2025-11-19 15:15:00+00:00,USGS,12150400,25.0,P
2025-11-19 15:30:00+00:00,USGS,12150400,24.99,P
2025-11-19 15:45:00+00:00,USGS,12150400,24.97,P
2025-11-19 16:00:00+00:00,USGS,12150400,24.96,P
2025-11-19 16:15:00+00:00,USGS,12150400,24.94,P
2025-11-19 16:30:00+00:00,USGS,12150400,24.93,P
2025-11-19 16:45:00+00:00,USGS,12150400,24.91,P
2025-11-19 17:00:00+00:00,USGS,12150400,24.9,P
2025-11-19 17:15:00+00:00,USGS,12150400,24.89,P
2025-11-19 17:30:00+00:00,USGS,12150400,24.87,P
2025-11-19 17:45:00+00:00,USGS,12150400,24.86,P
2025-11-19 18:00:00+00:00,USGS,12150400,24.85,P
2025-11-19 18:15:00+00:00,USGS,12150400,24.83,P
2025-11-19 18:30:00+00:00,USGS,12150400,24.82,P
2025-11-19 18:45:00+00:00,USGS,12150400,24.8,P
2025-11-19 19:00:00+00:00,USGS,12150400,24.78,P
2025-11-19 19:15:00+00:00,USGS,12150400,24.77,P
2025-11-19 19:30:00+00:00,USGS,12150400,24.75,P
2025-11-19 19:45:00+00:00,USGS,12150400,24.72,P
2025-11-19 20:00:00+00:00,USGS,12150400,24.71,P
2025-11-19 20:15:00+00:00,USGS,12150400,24.67,P
2025-11-19 20:30:00+00:00,USGS,12150400,24.67,P
2025-11-19 20:45:00+00:00,USGS,12150400,24.66,P
2025-11-19 21:00:00+00:00,USGS,12150400,24.64,P
2025-11-19 21:15:00+00:00,USGS,12150400,24.62,P
2025-11-19 21:30:00+00:00,USGS,12150400,24.61,P
2025-11-19 21:45:00+00:00,USGS,12150400,24.6,P
2025-11-19 22:00:00+00:00,USGS,12150400,24.58,P
2025-11-19 22:15:00+00:00,USGS,12150400,24.56,P
2025-11-19 22:30:00+00:00,USGS,12150400,24.55,P
2025-11-19 22:45:00+00:00,USGS,12150400,24.53,P
2025-11-19 23:00:00+00:00,USGS,12150400,24.52,P
2025-11-19 23:15:00+00:00,USGS,12150400,24.51,P
2025-11-19 23:30:00+00:00,USGS,12150400,24.49,P
2025-11-19 23:45:00+00:00,USGS,12150400,24.49,P
2025-11-20 00:00:00+00:00,USGS,12150400,24.48,P
2025-11-20 00:15:00+00:00,USGS,12150400,24.46,P
2025-11-20 00:30:00+00:00,USGS,12150400,24.45,P
2025-11-20 00:45:00+00:00,USGS,12150400,24.44,P
2025-11-20 01:00:00+00:00,USGS,12150400,24.43,P
2025-11-20 01:15:00+00:00,USGS,12150400,24.42,P
2025-11-20 01:30:00+00:00,USGS,12150400,24.41,P
2025-11-20 01:45:00+00:00,USGS,12150400,24.39,P
2025-11-20 02:00:00+00:00,USGS,12150400,24.38,P
2025-11-20 02:15:00+00:00,USGS,12150400,24.38,P
2025-11-20 02:30:00+00:00,USGS,12150400,24.37,P
2025-11-20 02:45:00+00:00,USGS,12150400,24.35,P
2025-11-20 03:00:00+00:00,USGS,12150400,24.35,P
2025-11-20 03:15:00+00:00,USGS,12150400,24.34,P
2025-11-20 03:30:00+00:00,USGS,12150400,24.33,P
2025-11-20 03:45:00+00:00,USGS,12150400,24.32,P
2025-11-20 04:00:00+00:00,USGS,12150400,24.31,P
2025-11-20 04:15:00+00:00,USGS,12150400,24.3,P
2025-11-20 04:30:00+00:00,USGS,12150400,24.29,P
2025-11-20 04:45:00+00:00,USGS,12150400,24.28,P
2025-11-20 05:00:00+00:00,USGS,12150400,24.28,P
2025-11-20 05:15:00+00:00,USGS,12150400,24.27,P
2025-11-20 05:30:00+00:00,USGS,12150400,24.25,P
2025-11-20 05:45:00+00:00,USGS,12150400,24.25,P
2025-11-20 06:00:00+00:00,USGS,12150400,24.23,P
2025-11-20 06:15:00+00:00,USGS,12150400,24.22,P
2025-11-20 06:30:00+00:00,USGS,12150400,24.21,P
2025-11-20 06:45:00+00:00,USGS,12150400,24.2,P
2025-11-20 07:00:00+00:00,USGS,12150400,24.2,P
2025-11-20 07:15:00+00:00,USGS,12150400,24.19,P
2025-11-20 07:30:00+00:00,USGS,12150400,24.17,P
2025-11-20 07:45:00+00:00,USGS,12150400,24.16,P
2025-11-20 08:00:00+00:00,USGS,12150400,24.15,P
2025-11-20 08:15:00+00:00,USGS,12150400,24.14,P
2025-11-20 08:30:00+00:00,USGS,12150400,24.13,P
2025-11-20 08:45:00+00:00,USGS,12150400,24.12,P
2025-11-20 09:00:00+00:00,USGS,12150400,24.1,P
2025-11-20 09:15:00+00:00,USGS,12150400,24.09,P
2025-11-20 09:30:00+00:00,USGS,12150400,24.08,P
2025-11-20 09:45:00+00:00,USGS,12150400,24.06,P
2025-11-20 10:00:00+00:00,USGS,12150400,24.06,P
2025-11-20 10:15:00+00:00,USGS,12150400,24.05,P
2025-11-20 10:30:00+00:00,USGS,12150400,24.04,P
2025-11-20 10:45:00+00:00,USGS,12150400,24.03,P
2025-11-20 11:00:00+00:00,USGS,12150400,24.02,P
2025-11-20 11:15:00+00:00,USGS,12150400,24.0,P
2025-11-20 11:30:00+00:00,USGS,12150400,23.99,P
2025-11-20 11:45:00+00:00,USGS,12150400,23.98,P
2025-11-20 12:00:00+00:00,USGS,12150400,23.97,P
2025-11-20 12:15:00+00:00,USGS,12150400,23.96,P
2025-11-20 12:30:00+00:00,USGS,12150400,23.95,P
2025-11-20 12:45:00+00:00,USGS,12150400,23.93,P
2025-11-20 13:00:00+00:00,USGS,12150400,23.93,P
2025-11-20 13:15:00+00:00,USGS,12150400,23.92,P
2025-11-20 13:30:00+00:00,USGS,12150400,23.89,P
2025-11-20 13:45:00+00:00,USGS,12150400,23.89,P
2025-11-20 14:00:00+00:00,USGS,12150400,23.88,P
2025-11-20 14:15:00+00:00,USGS,12150400,23.88,P
2025-11-20 14:30:00+00:00,USGS,12150400,23.85,P
2025-11-20 14:45:00+00:00,USGS,12150400,23.84,P
2025-11-20 15:00:00+00:00,USGS,12150400,23.84,P
2025-11-20 15:15:00+00:00,USGS,12150400,23.83,P
2025-11-20 15:30:00+00:00,USGS,12150400,23.81,P
2025-11-20 15:45:00+00:00,USGS,12150400,23.8,P
2025-11-20 16:00:00+00:00,USGS,12150400,23.8,P
2025-11-20 16:15:00+00:00,USGS,12150400,23.78,P
2025-11-20 16:30:00+00:00,USGS,12150400,23.77,P
2025-11-20 16:45:00+00:00,USGS,12150400,23.76,P
2025-11-20 17:00:00+00:00,USGS,12150400,23.75,P
2025-11-20 17:15:00+00:00,USGS,12150400,23.74,P
2025-11-20 17:30:00+00:00,USGS,12150400,23.74,P
2025-11-20 17:45:00+00:00,USGS,12150400,23.73,P
2025-11-20 18:00:00+00:00,USGS,12150400,23.72,P
2025-11-20 18:15:00+00:00,USGS,12150400,23.71,P
2025-11-20 18:30:00+00:00,USGS,12150400,23.69,P
2025-11-20 18:45:00+00:00,USGS,12150400,23.68,P
2025-11-20 19:00:00+00:00,USGS,12150400,23.68,P
2025-11-20 19:15:00+00:00,USGS,12150400,23.66,P
2025-11-20 19:30:00+00:00,USGS,12150400,23.65,P
2025-11-20 19:45:00+00:00,USGS,12150400,23.66,P
2025-11-20 20:00:00+00:00,USGS,12150400,23.64,P
2025-11-20 20:15:00+00:00,USGS,12150400,23.63,P
2025-11-20 20:30:00+00:00,USGS,12150400,23.62,P
2025-11-20 20:45:00+00:00,USGS,12150400,23.61,P
2025-11-20 21:00:00+00:00,USGS,12150400,23.61,P
2025-11-20 21:15:00+00:00,USGS,12150400,23.6,P
2025-11-20 21:30:00+00:00,USGS,12150400,23.6,P
2025-11-20 21:45:00+00:00,USGS,12150400,23.58,P
2025-11-20 22:00:00+00:00,USGS,12150400,23.57,P
2025-11-20 22:15:00+00:00,USGS,12150400,23.56,P
2025-11-20 22:30:00+00:00,USGS,12150400,23.55,P
2025-11-20 22:45:00+00:00,USGS,12150400,23.55,P
2025-11-20 23:00:00+00:00,USGS,12150400,23.53,P
2025-11-20 23:15:00+00:00,USGS,12150400,23.52,P
2025-11-20 23:30:00+00:00,USGS,12150400,23.51,P
2025-11-20 23:45:00+00:00,USGS,12150400,23.5,P
2025-11-21 00:00:00+00:00,USGS,12150400,23.51,P
2025-11-21 00:15:00+00:00,USGS,12150400,23.48,P
2025-11-21 00:30:00+00:00,USGS,12150400,23.48,P
2025-11-21 00:45:00+00:00,USGS,12150400,23.48,P
2025-11-21 01:00:00+00:00,USGS,12150400,23.46,P
2025-11-21 01:15:00+00:00,USGS,12150400,23.46,P
2025-11-21 01:30:00+00:00,USGS,12150400,23.44,P
