datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-16 07:30:00+00:00,USGS,12116060,1533.34,P
2025-11-16 07:45:00+00:00,USGS,12116060,1533.42,P
2025-11-16 08:00:00+00:00,USGS,12116060,1533.54,P
2025-11-16 08:15:00+00:00,USGS,12116060,1533.63,P
2025-11-16 08:30:00+00:00,USGS,12116060,1533.71,P
2025-11-16 08:45:00+00:00,USGS,12116060,1533.85,P
2025-11-16 09:00:00+00:00,USGS,12116060,1533.93,P
2025-11-16 09:15:00+00:00,USGS,12116060,1534.02,P
2025-11-16 09:30:00+00:00,USGS,12116060,1534.13,P
2025-11-16 09:45:00+00:00,USGS,12116060,1534.21,P
2025-11-16 10:00:00+00:00,USGS,12116060,1534.33,P
2025-11-16 10:15:00+00:00,USGS,12116060,1534.43,P
2025-11-16 10:30:00+00:00,USGS,12116060,1534.51,P
2025-11-16 10:45:00+00:00,USGS,12116060,1534.61,P
2025-11-16 11:00:00+00:00,USGS,12116060,1534.73,P
2025-11-16 11:15:00+00:00,USGS,12116060,1534.8,P
2025-11-16 11:30:00+00:00,USGS,12116060,1534.91,P
2025-11-16 11:45:00+00:00,USGS,12116060,1534.99,P
2025-11-16 12:00:00+00:00,USGS,12116060,1535.05,P
2025-11-16 12:15:00+00:00,USGS,12116060,1535.17,P
2025-11-16 12:30:00+00:00,USGS,12116060,1535.27,P
2025-11-16 12:45:00+00:00,USGS,12116060,1535.35,P
2025-11-16 13:00:00+00:00,USGS,12116060,1535.46,P
2025-11-16 13:15:00+00:00,USGS,12116060,1535.55,P
2025-11-16 13:30:00+00:00,USGS,12116060,1535.6,P
2025-11-16 13:45:00+00:00,USGS,12116060,1535.7,P
2025-11-16 14:00:00+00:00,USGS,12116060,1535.79,P
2025-11-16 14:15:00+00:00,USGS,12116060,1535.87,P
2025-11-16 14:30:00+00:00,USGS,12116060,1535.96,P
2025-11-16 14:45:00+00:00,USGS,12116060,1536.05,P
2025-11-16 15:00:00+00:00,USGS,12116060,1536.12,P
2025-11-16 15:15:00+00:00,USGS,12116060,1536.2,P
2025-11-16 15:30:00+00:00,USGS,12116060,1536.27,P
2025-11-16 15:45:00+00:00,USGS,12116060,1536.35,P
2025-11-16 16:00:00+00:00,USGS,12116060,1536.45,P
2025-11-16 16:15:00+00:00,USGS,12116060,1536.51,P
2025-11-16 16:30:00+00:00,USGS,12116060,1536.6,P
2025-11-16 16:45:00+00:00,USGS,12116060,1536.68,P
2025-11-16 17:00:00+00:00,USGS,12116060,1536.77,P
2025-11-16 17:15:00+00:00,USGS,12116060,1536.86,P
2025-11-16 17:30:00+00:00,USGS,12116060,1536.95,P
2025-11-16 17:45:00+00:00,USGS,12116060,1537.02,P
2025-11-16 18:00:00+00:00,USGS,12116060,1537.09,P
2025-11-16 18:15:00+00:00,USGS,12116060,1537.16,P
2025-11-16 18:30:00+00:00,USGS,12116060,1537.23,P
2025-11-16 18:45:00+00:00,USGS,12116060,1537.3,P
2025-11-16 19:00:00+00:00,USGS,12116060,1537.33,P
2025-11-16 19:15:00+00:00,USGS,12116060,1537.44,P
2025-11-16 19:30:00+00:00,USGS,12116060,1537.51,P
2025-11-16 19:45:00+00:00,USGS,12116060,1537.58,P
2025-11-16 20:00:00+00:00,USGS,12116060,1537.57,P
2025-11-16 20:15:00+00:00,USGS,12116060,1537.65,P
2025-11-16 20:30:00+00:00,USGS,12116060,1537.72,P
2025-11-16 20:45:00+00:00,USGS,12116060,1537.8,P
2025-11-16 21:00:00+00:00,USGS,12116060,1537.85,P
2025-11-16 21:15:00+00:00,USGS,12116060,1537.92,P
2025-11-16 21:30:00+00:00,USGS,12116060,1537.99,P
2025-11-16 21:45:00+00:00,USGS,12116060,1538.1,P
2025-11-16 22:00:00+00:00,USGS,12116060,1538.16,P
2025-11-16 22:15:00+00:00,USGS,12116060,1538.18,P
2025-11-16 22:30:00+00:00,USGS,12116060,1538.29,P
2025-11-16 22:45:00+00:00,USGS,12116060,1538.35,P
2025-11-16 23:00:00+00:00,USGS,12116060,1538.36,P
2025-11-16 23:15:00+00:00,USGS,12116060,1538.47,P
2025-11-16 23:30:00+00:00,USGS,12116060,1538.53,P
2025-11-16 23:45:00+00:00,USGS,12116060,1538.59,P
2025-11-17 00:00:00+00:00,USGS,12116060,1538.65,P
2025-11-17 00:15:00+00:00,USGS,12116060,1538.71,P
2025-11-17 00:30:00+00:00,USGS,12116060,1538.76,P
2025-11-17 00:45:00+00:00,USGS,12116060,1538.83,P
2025-11-17 01:00:00+00:00,USGS,12116060,1538.88,P
2025-11-17 01:15:00+00:00,USGS,12116060,1538.94,P
2025-11-17 01:30:00+00:00,USGS,12116060,1539.0,P
2025-11-17 01:45:00+00:00,USGS,12116060,1539.05,P
2025-11-17 02:00:00+00:00,USGS,12116060,1539.11,P
2025-11-17 02:15:00+00:00,USGS,12116060,1539.16,P
2025-11-17 02:30:00+00:00,USGS,12116060,1539.22,P
2025-11-17 02:45:00+00:00,USGS,12116060,1539.27,P
2025-11-17 03:00:00+00:00,USGS,12116060,1539.33,P
2025-11-17 03:15:00+00:00,USGS,12116060,1539.38,P
2025-11-17 03:30:00+00:00,USGS,12116060,1539.44,P
2025-11-17 03:45:00+00:00,USGS,12116060,1539.49,P
2025-11-17 04:00:00+00:00,USGS,12116060,1539.54,P
2025-11-17 04:15:00+00:00,USGS,12116060,1539.56,P
2025-11-17 04:30:00+00:00,USGS,12116060,1539.61,P
2025-11-17 04:45:00+00:00,USGS,12116060,1539.65,P
2025-11-17 05:00:00+00:00,USGS,12116060,1539.71,P
2025-11-17 05:15:00+00:00,USGS,12116060,1539.78,P
2025-11-17 05:30:00+00:00,USGS,12116060,1539.82,P
2025-11-17 05:45:00+00:00,USGS,12116060,1539.88,P
2025-11-17 06:00:00+00:00,USGS,12116060,1539.94,P
2025-11-17 06:15:00+00:00,USGS,12116060,1539.99,P
2025-11-17 06:30:00+00:00,USGS,12116060,1540.04,P
2025-11-17 06:45:00+00:00,USGS,12116060,1540.06,P
2025-11-17 07:00:00+00:00,USGS,12116060,1540.13,P
2025-11-17 07:15:00+00:00,USGS,12116060,1540.15,P
2025-11-17 07:30:00+00:00,USGS,12116060,1540.21,P
2025-11-17 07:45:00+00:00,USGS,12116060,1540.24,P
2025-11-17 08:00:00+00:00,USGS,12116060,1540.31,P
2025-11-17 08:15:00+00:00,USGS,12116060,1540.35,P
2025-11-17 08:30:00+00:00,USGS,12116060,1540.4,P
2025-11-17 08:45:00+00:00,USGS,12116060,1540.45,P
2025-11-17 09:00:00+00:00,USGS,12116060,1540.5,P
2025-11-17 09:15:00+00:00,USGS,12116060,1540.54,P
2025-11-17 09:30:00+00:00,USGS,12116060,1540.58,P
2025-11-17 09:45:00+00:00,USGS,12116060,1540.62,P
2025-11-17 10:00:00+00:00,USGS,12116060,1540.66,P
2025-11-17 10:15:00+00:00,USGS,12116060,1540.7,P
2025-11-17 10:30:00+00:00,USGS,12116060,1540.75,P
2025-11-17 10:45:00+00:00,USGS,12116060,1540.8,P
2025-11-17 11:00:00+00:00,USGS,12116060,1540.82,P
2025-11-17 11:15:00+00:00,USGS,12116060,1540.86,P
2025-11-17 11:30:00+00:00,USGS,12116060,1540.9,P
2025-11-17 11:45:00+00:00,USGS,12116060,1540.95,P
2025-11-17 12:00:00+00:00,USGS,12116060,1541.0,P
2025-11-17 12:15:00+00:00,USGS,12116060,1541.04,P
2025-11-17 12:30:00+00:00,USGS,12116060,1541.05,P
2025-11-17 12:45:00+00:00,USGS,12116060,1541.09,P
2025-11-17 13:00:00+00:00,USGS,12116060,1541.13,P
2025-11-17 13:15:00+00:00,USGS,12116060,1541.17,P
2025-11-17 13:30:00+00:00,USGS,12116060,1541.21,P
2025-11-17 13:45:00+00:00,USGS,12116060,1541.26,P
2025-11-17 14:00:00+00:00,USGS,12116060,1541.28,P
2025-11-17 14:15:00+00:00,USGS,12116060,1541.33,P
2025-11-17 14:30:00+00:00,USGS,12116060,1541.36,P
2025-11-17 14:45:00+00:00,USGS,12116060,1541.39,P
2025-11-17 15:00:00+00:00,USGS,12116060,1541.43,P
2025-11-17 15:15:00+00:00,USGS,12116060,1541.47,P
2025-11-17 15:30:00+00:00,USGS,12116060,1541.5,P
2025-11-17 15:45:00+00:00,USGS,12116060,1541.53,P
2025-11-17 16:00:00+00:00,USGS,12116060,1541.57,P
2025-11-17 16:15:00+00:00,USGS,12116060,1541.6,P
2025-11-17 16:30:00+00:00,USGS,12116060,1541.64,P
2025-11-17 16:45:00+00:00,USGS,12116060,1541.67,P
2025-11-17 17:00:00+00:00,USGS,12116060,1541.7,P
2025-11-17 17:15:00+00:00,USGS,12116060,1541.74,P
2025-11-17 17:30:00+00:00,USGS,12116060,1541.77,P
2025-11-17 17:45:00+00:00,USGS,12116060,1541.8,P
2025-11-17 18:00:00+00:00,USGS,12116060,1541.83,P
2025-11-17 18:15:00+00:00,USGS,12116060,1541.86,P
2025-11-17 18:30:00+00:00,USGS,12116060,1541.89,P
2025-11-17 18:45:00+00:00,USGS,12116060,1541.93,P
2025-11-17 19:00:00+00:00,USGS,12116060,1541.97,P
2025-11-17 19:15:00+00:00,USGS,12116060,1541.99,P
2025-11-17 19:30:00+00:00,USGS,12116060,1542.03,P
2025-11-17 19:45:00+00:00,USGS,12116060,1542.06,P
2025-11-17 20:00:00+00:00,USGS,12116060,1542.1,P
2025-11-17 20:15:00+00:00,USGS,12116060,1542.13,P
2025-11-17 20:30:00+00:00,USGS,12116060,1542.16,P
2025-11-17 20:45:00+00:00,USGS,12116060,1542.2,P
2025-11-17 21:00:00+00:00,USGS,12116060,1542.23,P
2025-11-17 21:15:00+00:00,USGS,12116060,1542.26,P
2025-11-17 21:30:00+00:00,USGS,12116060,1542.3,P
2025-11-17 21:45:00+00:00,USGS,12116060,1542.33,P
2025-11-17 22:00:00+00:00,USGS,12116060,1542.33,P
2025-11-17 22:15:00+00:00,USGS,12116060,1542.33,P
2025-11-17 22:30:00+00:00,USGS,12116060,1542.42,P
2025-11-17 22:45:00+00:00,USGS,12116060,1542.45,P
2025-11-17 23:00:00+00:00,USGS,12116060,1542.49,P
2025-11-17 23:15:00+00:00,USGS,12116060,1542.53,P
2025-11-17 23:30:00+00:00,USGS,12116060,1542.55,P
2025-11-17 23:45:00+00:00,USGS,12116060,1542.59,P
2025-11-18 00:00:00+00:00,USGS,12116060,1542.61,P
2025-11-18 00:15:00+00:00,USGS,12116060,1542.65,P
2025-11-18 00:30:00+00:00,USGS,12116060,1542.68,P
2025-11-18 00:45:00+00:00,USGS,12116060,1542.7,P
2025-11-18 01:00:00+00:00,USGS,12116060,1542.73,P
2025-11-18 01:15:00+00:00,USGS,12116060,1542.75,P
2025-11-18 01:30:00+00:00,USGS,12116060,1542.79,P
2025-11-18 01:45:00+00:00,USGS,12116060,1542.81,P
2025-11-18 02:00:00+00:00,USGS,12116060,1542.86,P
2025-11-18 02:15:00+00:00,USGS,12116060,1542.88,P
2025-11-18 02:30:00+00:00,USGS,12116060,1542.89,P
2025-11-18 02:45:00+00:00,USGS,12116060,1542.95,P
2025-11-18 03:00:00+00:00,USGS,12116060,1542.95,P
2025-11-18 03:15:00+00:00,USGS,12116060,1542.98,P
2025-11-18 03:30:00+00:00,USGS,12116060,1543.02,P
2025-11-18 03:45:00+00:00,USGS,12116060,1543.03,P
2025-11-18 04:00:00+00:00,USGS,12116060,1543.07,P
2025-11-18 04:15:00+00:00,USGS,12116060,1543.09,P
2025-11-18 04:30:00+00:00,USGS,12116060,1543.11,P
2025-11-18 04:45:00+00:00,USGS,12116060,1543.14,P
2025-11-18 05:00:00+00:00,USGS,12116060,1543.15,P
2025-11-18 05:15:00+00:00,USGS,12116060,1543.19,P
2025-11-18 05:30:00+00:00,USGS,12116060,1543.21,P
2025-11-18 05:45:00+00:00,USGS,12116060,1543.23,P
2025-11-18 06:00:00+00:00,USGS,12116060,1543.26,P
2025-11-18 06:15:00+00:00,USGS,12116060,1543.28,P
2025-11-18 06:30:00+00:00,USGS,12116060,1543.31,P
2025-11-18 06:45:00+00:00,USGS,12116060,1543.33,P
2025-11-18 07:00:00+00:00,USGS,12116060,1543.36,P
2025-11-18 07:15:00+00:00,USGS,12116060,1543.39,P
2025-11-18 07:30:00+00:00,USGS,12116060,1543.4,P
2025-11-18 07:45:00+00:00,USGS,12116060,1543.42,P
2025-11-18 08:00:00+00:00,USGS,12116060,1543.43,P
2025-11-18 08:15:00+00:00,USGS,12116060,1543.46,P
2025-11-18 08:30:00+00:00,USGS,12116060,1543.48,P
2025-11-18 08:45:00+00:00,USGS,12116060,1543.5,P
2025-11-18 09:00:00+00:00,USGS,12116060,1543.52,P
2025-11-18 09:15:00+00:00,USGS,12116060,1543.55,P
2025-11-18 09:30:00+00:00,USGS,12116060,1543.57,P
2025-11-18 09:45:00+00:00,USGS,12116060,1543.58,P
2025-11-18 10:00:00+00:00,USGS,12116060,1543.62,P
2025-11-18 10:15:00+00:00,USGS,12116060,1543.63,P
2025-11-18 10:30:00+00:00,USGS,12116060,1543.65,P
2025-11-18 10:45:00+00:00,USGS,12116060,1543.67,P
2025-11-18 11:00:00+00:00,USGS,12116060,1543.68,P
2025-11-18 11:15:00+00:00,USGS,12116060,1543.71,P
2025-11-18 11:30:00+00:00,USGS,12116060,1543.72,P
2025-11-18 11:45:00+00:00,USGS,12116060,1543.73,P
2025-11-18 12:00:00+00:00,USGS,12116060,1543.76,P
2025-11-18 12:15:00+00:00,USGS,12116060,1543.78,P
2025-11-18 12:30:00+00:00,USGS,12116060,1543.8,P
2025-11-18 12:45:00+00:00,USGS,12116060,1543.82,P
2025-11-18 13:00:00+00:00,USGS,12116060,1543.84,P
2025-11-18 13:15:00+00:00,USGS,12116060,1543.85,P
2025-11-18 13:30:00+00:00,USGS,12116060,1543.86,P
2025-11-18 13:45:00+00:00,USGS,12116060,1543.88,P
2025-11-18 14:00:00+00:00,USGS,12116060,1543.9,P
2025-11-18 14:15:00+00:00,USGS,12116060,1543.92,P
2025-11-18 14:30:00+00:00,USGS,12116060,1543.95,P
2025-11-18 14:45:00+00:00,USGS,12116060,1543.96,P
2025-11-18 15:00:00+00:00,USGS,12116060,1543.97,P
2025-11-18 15:15:00+00:00,USGS,12116060,1543.99,P
2025-11-18 15:30:00+00:00,USGS,12116060,1544.01,P
2025-11-18 15:45:00+00:00,USGS,12116060,1544.02,P
2025-11-18 16:00:00+00:00,USGS,12116060,1544.03,P
2025-11-18 16:15:00+00:00,USGS,12116060,1544.04,P
2025-11-18 16:30:00+00:00,USGS,12116060,1544.06,P
2025-11-18 16:45:00+00:00,USGS,12116060,1544.07,P
2025-11-18 17:00:00+00:00,USGS,12116060,1544.09,P
2025-11-18 17:15:00+00:00,USGS,12116060,1544.11,P
2025-11-18 17:30:00+00:00,USGS,12116060,1544.12,P
2025-11-18 17:45:00+00:00,USGS,12116060,1544.13,P
2025-11-18 18:00:00+00:00,USGS,12116060,1544.15,P
2025-11-18 18:15:00+00:00,USGS,12116060,1544.16,P
2025-11-18 18:30:00+00:00,USGS,12116060,1544.18,P
2025-11-18 18:45:00+00:00,USGS,12116060,1544.2,P
2025-11-18 19:00:00+00:00,USGS,12116060,1544.21,P
2025-11-18 19:15:00+00:00,USGS,12116060,1544.22,P
2025-11-18 19:30:00+00:00,USGS,12116060,1544.23,P
2025-11-18 19:45:00+00:00,USGS,12116060,1544.25,P
2025-11-18 20:00:00+00:00,USGS,12116060,1544.27,P
2025-11-18 20:15:00+00:00,USGS,12116060,1544.28,P
2025-11-18 20:30:00+00:00,USGS,12116060,1544.3,P
2025-11-18 20:45:00+00:00,USGS,12116060,1544.32,P
2025-11-18 21:00:00+00:00,USGS,12116060,1544.32,P
2025-11-18 21:15:00+00:00,USGS,12116060,1544.3,P
2025-11-18 21:30:00+00:00,USGS,12116060,1544.33,P
2025-11-18 21:45:00+00:00,USGS,12116060,1544.34,P
2025-11-18 22:00:00+00:00,USGS,12116060,1544.32,P
2025-11-18 22:15:00+00:00,USGS,12116060,1544.38,P
2025-11-18 22:30:00+00:00,USGS,12116060,1544.38,P
2025-11-18 22:45:00+00:00,USGS,12116060,1544.39,P
2025-11-18 23:00:00+00:00,USGS,12116060,1544.4,P
2025-11-18 23:15:00+00:00,USGS,12116060,1544.4,P
2025-11-18 23:30:00+00:00,USGS,12116060,1544.41,P
2025-11-18 23:45:00+00:00,USGS,12116060,1544.42,P
2025-11-19 00:00:00+00:00,USGS,12116060,1544.42,P
2025-11-19 00:15:00+00:00,USGS,12116060,1544.43,P
2025-11-19 00:30:00+00:00,USGS,12116060,1544.45,P
2025-11-19 00:45:00+00:00,USGS,12116060,1544.43,P
2025-11-19 01:00:00+00:00,USGS,12116060,1544.45,P
2025-11-19 01:15:00+00:00,USGS,12116060,1544.47,P
2025-11-19 01:30:00+00:00,USGS,12116060,1544.46,P
2025-11-19 01:45:00+00:00,USGS,12116060,1544.48,P
2025-11-19 02:00:00+00:00,USGS,12116060,1544.48,P
2025-11-19 02:15:00+00:00,USGS,12116060,1544.48,P
2025-11-19 02:30:00+00:00,USGS,12116060,1544.49,P
2025-11-19 02:45:00+00:00,USGS,12116060,1544.51,P
2025-11-19 03:00:00+00:00,USGS,12116060,1544.5,P
2025-11-19 03:15:00+00:00,USGS,12116060,1544.52,P
2025-11-19 03:30:00+00:00,USGS,12116060,1544.51,P
2025-11-19 03:45:00+00:00,USGS,12116060,1544.51,P
2025-11-19 04:00:00+00:00,USGS,12116060,1544.53,P
2025-11-19 04:15:00+00:00,USGS,12116060,1544.53,P
2025-11-19 04:30:00+00:00,USGS,12116060,1544.53,P
2025-11-19 04:45:00+00:00,USGS,12116060,1544.53,P
2025-11-19 05:00:00+00:00,USGS,12116060,1544.55,P
2025-11-19 05:15:00+00:00,USGS,12116060,1544.56,P
2025-11-19 05:30:00+00:00,USGS,12116060,1544.56,P
2025-11-19 05:45:00+00:00,USGS,12116060,1544.56,P
2025-11-19 06:00:00+00:00,USGS,12116060,1544.57,P
2025-11-19 06:15:00+00:00,USGS,12116060,1544.57,P
2025-11-19 06:30:00+00:00,USGS,12116060,1544.57,P
2025-11-19 06:45:00+00:00,USGS,12116060,1544.6,P
2025-11-19 07:00:00+00:00,USGS,12116060,1544.6,P
2025-11-19 07:15:00+00:00,USGS,12116060,1544.6,P
2025-11-19 07:30:00+00:00,USGS,12116060,1544.6,P
2025-11-19 07:45:00+00:00,USGS,12116060,1544.6,P
2025-11-19 08:00:00+00:00,USGS,12116060,1544.61,P
2025-11-19 08:15:00+00:00,USGS,12116060,1544.62,P
2025-11-19 08:30:00+00:00,USGS,12116060,1544.62,P
2025-11-19 08:45:00+00:00,USGS,12116060,1544.63,P
2025-11-19 09:00:00+00:00,USGS,12116060,1544.63,P
2025-11-19 09:15:00+00:00,USGS,12116060,1544.6,P
2025-11-19 09:30:00+00:00,USGS,12116060,1544.59,P
2025-11-19 09:45:00+00:00,USGS,12116060,1544.59,P
2025-11-19 10:00:00+00:00,USGS,12116060,1544.6,P
2025-11-19 10:15:00+00:00,USGS,12116060,1544.61,P
2025-11-19 10:30:00+00:00,USGS,12116060,1544.6,P
2025-11-19 10:45:00+00:00,USGS,12116060,1544.62,P
2025-11-19 11:00:00+00:00,USGS,12116060,1544.62,P
2025-11-19 11:15:00+00:00,USGS,12116060,1544.63,P
2025-11-19 11:30:00+00:00,USGS,12116060,1544.61,P
2025-11-19 11:45:00+00:00,USGS,12116060,1544.63,P
2025-11-19 12:00:00+00:00,USGS,12116060,1544.65,P
2025-11-19 12:15:00+00:00,USGS,12116060,1544.65,P
2025-11-19 12:30:00+00:00,USGS,12116060,1544.65,P
2025-11-19 12:45:00+00:00,USGS,12116060,1544.64,P
2025-11-19 13:00:00+00:00,USGS,12116060,1544.65,P
2025-11-19 13:15:00+00:00,USGS,12116060,1544.64,P
2025-11-19 13:30:00+00:00,USGS,12116060,1544.67,P
2025-11-19 13:45:00+00:00,USGS,12116060,1544.71,P
2025-11-19 14:00:00+00:00,USGS,12116060,1544.71,P
2025-11-19 14:15:00+00:00,USGS,12116060,1544.7,P
2025-11-19 14:30:00+00:00,USGS,12116060,1544.66,P
2025-11-19 14:45:00+00:00,USGS,12116060,1544.67,P
2025-11-19 15:00:00+00:00,USGS,12116060,1544.67,P
2025-11-19 15:15:00+00:00,USGS,12116060,1544.68,P
2025-11-19 15:30:00+00:00,USGS,12116060,1544.68,P
2025-11-19 15:45:00+00:00,USGS,12116060,1544.69,P
2025-11-19 16:00:00+00:00,USGS,12116060,1544.74,P
2025-11-19 16:15:00+00:00,USGS,12116060,1544.68,P
2025-11-19 16:30:00+00:00,USGS,12116060,1544.69,P
2025-11-19 16:45:00+00:00,USGS,12116060,1544.69,P
2025-11-19 17:00:00+00:00,USGS,12116060,1544.74,P
2025-11-19 17:15:00+00:00,USGS,12116060,1544.67,P
2025-11-19 17:30:00+00:00,USGS,12116060,1544.79,P
2025-11-19 17:45:00+00:00,USGS,12116060,1544.77,P
2025-11-19 18:00:00+00:00,USGS,12116060,1544.76,P
2025-11-19 18:15:00+00:00,USGS,12116060,1544.68,P
2025-11-19 18:30:00+00:00,USGS,12116060,1544.75,P
2025-11-19 18:45:00+00:00,USGS,12116060,1544.73,P
2025-11-19 19:00:00+00:00,USGS,12116060,1544.7,P
2025-11-19 19:15:00+00:00,USGS,12116060,1544.78,P
2025-11-19 19:30:00+00:00,USGS,12116060,1544.78,P
2025-11-19 19:45:00+00:00,USGS,12116060,1544.78,P
2025-11-19 20:00:00+00:00,USGS,12116060,1544.77,P
2025-11-19 20:15:00+00:00,USGS,12116060,1544.81,P
2025-11-19 20:30:00+00:00,USGS,12116060,1544.77,P
2025-11-19 20:45:00+00:00,USGS,12116060,1544.78,P
2025-11-19 21:00:00+00:00,USGS,12116060,1544.83,P
2025-11-19 21:15:00+00:00,USGS,12116060,1544.88,P
2025-11-19 21:30:00+00:00,USGS,12116060,1544.83,P
2025-11-19 21:45:00+00:00,USGS,12116060,1544.85,P
2025-11-19 22:00:00+00:00,USGS,12116060,1544.84,P
2025-11-19 22:15:00+00:00,USGS,12116060,1544.86,P
2025-11-19 22:30:00+00:00,USGS,12116060,1544.98,P
2025-11-19 22:45:00+00:00,USGS,12116060,1544.84,P
2025-11-19 23:00:00+00:00,USGS,12116060,1544.89,P
2025-11-19 23:15:00+00:00,USGS,12116060,1544.9,P
2025-11-19 23:30:00+00:00,USGS,12116060,1544.86,P
2025-11-19 23:45:00+00:00,USGS,12116060,1544.91,P
2025-11-20 00:00:00+00:00,USGS,12116060,1544.92,P
2025-11-20 00:15:00+00:00,USGS,12116060,1544.88,P
2025-11-20 00:30:00+00:00,USGS,12116060,1544.87,P
2025-11-20 00:45:00+00:00,USGS,12116060,1544.85,P
2025-11-20 01:00:00+00:00,USGS,12116060,1544.89,P
2025-11-20 01:15:00+00:00,USGS,12116060,1544.88,P
2025-11-20 01:30:00+00:00,USGS,12116060,1544.94,P
2025-11-20 01:45:00+00:00,USGS,12116060,1544.92,P
2025-11-20 02:00:00+00:00,USGS,12116060,1544.95,P
2025-11-20 02:15:00+00:00,USGS,12116060,1544.9,P
2025-11-20 02:30:00+00:00,USGS,12116060,1544.91,P
2025-11-20 02:45:00+00:00,USGS,12116060,1544.87,P
2025-11-20 03:00:00+00:00,USGS,12116060,1544.91,P
2025-11-20 03:15:00+00:00,USGS,12116060,1544.81,P
2025-11-20 03:30:00+00:00,USGS,12116060,1544.92,P
2025-11-20 03:45:00+00:00,USGS,12116060,1544.87,P
2025-11-20 04:00:00+00:00,USGS,12116060,1544.89,P
2025-11-20 04:15:00+00:00,USGS,12116060,1544.88,P
2025-11-20 04:30:00+00:00,USGS,12116060,1544.89,P
2025-11-20 04:45:00+00:00,USGS,12116060,1544.9,P
2025-11-20 05:00:00+00:00,USGS,12116060,1544.88,P
2025-11-20 05:15:00+00:00,USGS,12116060,1544.89,P
2025-11-20 05:30:00+00:00,USGS,12116060,1544.89,P
2025-11-20 05:45:00+00:00,USGS,12116060,1544.81,P
2025-11-20 06:00:00+00:00,USGS,12116060,1544.81,P
2025-11-20 06:15:00+00:00,USGS,12116060,1544.86,P
2025-11-20 06:30:00+00:00,USGS,12116060,1544.85,P
2025-11-20 06:45:00+00:00,USGS,12116060,1544.84,P
2025-11-20 07:00:00+00:00,USGS,12116060,1544.82,P
2025-11-20 07:15:00+00:00,USGS,12116060,1544.8,P
2025-11-20 07:30:00+00:00,USGS,12116060,1544.82,P
2025-11-20 07:45:00+00:00,USGS,12116060,1544.81,P
2025-11-20 08:00:00+00:00,USGS,12116060,1544.81,P
2025-11-20 08:15:00+00:00,USGS,12116060,1544.85,P
2025-11-20 08:30:00+00:00,USGS,12116060,1544.83,P
2025-11-20 08:45:00+00:00,USGS,12116060,1544.79,P
2025-11-20 09:00:00+00:00,USGS,12116060,1544.76,P
2025-11-20 09:15:00+00:00,USGS,12116060,1544.79,P
2025-11-20 09:30:00+00:00,USGS,12116060,1544.8,P
2025-11-20 09:45:00+00:00,USGS,12116060,1544.78,P
2025-11-20 10:00:00+00:00,USGS,12116060,1544.75,P
2025-11-20 10:15:00+00:00,USGS,12116060,1544.74,P
2025-11-20 10:30:00+00:00,USGS,12116060,1544.74,P
2025-11-20 10:45:00+00:00,USGS,12116060,1544.71,P
2025-11-20 11:00:00+00:00,USGS,12116060,1544.71,P
2025-11-20 11:15:00+00:00,USGS,12116060,1544.74,P
2025-11-20 11:30:00+00:00,USGS,12116060,1544.74,P
2025-11-20 11:45:00+00:00,USGS,12116060,1544.74,P
2025-11-20 12:00:00+00:00,USGS,12116060,1544.68,P
2025-11-20 12:15:00+00:00,USGS,12116060,1544.69,P
2025-11-20 12:30:00+00:00,USGS,12116060,1544.7,P
2025-11-20 12:45:00+00:00,USGS,12116060,1544.67,P
2025-11-20 13:00:00+00:00,USGS,12116060,1544.69,P
2025-11-20 13:15:00+00:00,USGS,12116060,1544.68,P
2025-11-20 13:30:00+00:00,USGS,12116060,1544.65,P
2025-11-20 13:45:00+00:00,USGS,12116060,1544.66,P
2025-11-20 14:00:00+00:00,USGS,12116060,1544.64,P
2025-11-20 14:15:00+00:00,USGS,12116060,1544.66,P
2025-11-20 14:30:00+00:00,USGS,12116060,1544.66,P
2025-11-20 14:45:00+00:00,USGS,12116060,1544.63,P
2025-11-20 15:00:00+00:00,USGS,12116060,1544.63,P
2025-11-20 15:15:00+00:00,USGS,12116060,1544.63,P
2025-11-20 15:30:00+00:00,USGS,12116060,1544.63,P
2025-11-20 15:45:00+00:00,USGS,12116060,1544.65,P
2025-11-20 16:00:00+00:00,USGS,12116060,1544.64,P
2025-11-20 16:15:00+00:00,USGS,12116060,1544.63,P
2025-11-20 16:30:00+00:00,USGS,12116060,1544.62,P
2025-11-20 16:45:00+00:00,USGS,12116060,1544.61,P
2025-11-20 17:00:00+00:00,USGS,12116060,1544.55,P
2025-11-20 17:15:00+00:00,USGS,12116060,1544.55,P
2025-11-20 17:30:00+00:00,USGS,12116060,1544.55,P
2025-11-20 17:45:00+00:00,USGS,12116060,1544.54,P
2025-11-20 18:00:00+00:00,USGS,12116060,1544.53,P
2025-11-20 18:15:00+00:00,USGS,12116060,1544.52,P
2025-11-20 18:30:00+00:00,USGS,12116060,1544.55,P
2025-11-20 18:45:00+00:00,USGS,12116060,1544.54,P
2025-11-20 19:00:00+00:00,USGS,12116060,1544.54,P
2025-11-20 19:15:00+00:00,USGS,12116060,1544.54,P
2025-11-20 19:30:00+00:00,USGS,12116060,1544.52,P
2025-11-20 19:45:00+00:00,USGS,12116060,1544.52,P
2025-11-20 20:00:00+00:00,USGS,12116060,1544.51,P
2025-11-20 20:15:00+00:00,USGS,12116060,1544.49,P
