datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-15 23:15:00+00:00,USGS,12043015,28.05,A
2025-11-15 23:30:00+00:00,USGS,12043015,28.04,A
2025-11-15 23:45:00+00:00,USGS,12043015,28.04,A
2025-11-16 00:00:00+00:00,USGS,12043015,28.01,A
2025-11-16 00:15:00+00:00,USGS,12043015,27.99,A
2025-11-16 00:30:00+00:00,USGS,12043015,27.99,A
2025-11-16 00:45:00+00:00,USGS,12043015,27.97,A
2025-11-16 01:00:00+00:00,USGS,12043015,27.98,A
2025-11-16 01:15:00+00:00,USGS,12043015,27.96,A
2025-11-16 01:30:00+00:00,USGS,12043015,27.95,A
2025-11-16 01:45:00+00:00,USGS,12043015,27.96,A
2025-11-16 02:00:00+00:00,USGS,12043015,27.95,A
2025-11-16 02:15:00+00:00,USGS,12043015,27.92,A
2025-11-16 02:30:00+00:00,USGS,12043015,27.93,A
2025-11-16 02:45:00+00:00,USGS,12043015,27.93,A
2025-11-16 03:00:00+00:00,USGS,12043015,27.9,A
2025-11-16 03:15:00+00:00,USGS,12043015,27.89,A
2025-11-16 03:30:00+00:00,USGS,12043015,27.88,A
2025-11-16 03:45:00+00:00,USGS,12043015,27.9,A
2025-11-16 04:00:00+00:00,USGS,12043015,27.89,A
2025-11-16 04:15:00+00:00,USGS,12043015,27.86,A
2025-11-16 04:30:00+00:00,USGS,12043015,27.87,A
2025-11-16 04:45:00+00:00,USGS,12043015,27.84,A
2025-11-16 05:00:00+00:00,USGS,12043015,27.85,A
2025-11-16 05:15:00+00:00,USGS,12043015,27.85,A
2025-11-16 05:30:00+00:00,USGS,12043015,27.82,A
2025-11-16 05:45:00+00:00,USGS,12043015,27.79,A
2025-11-16 06:00:00+00:00,USGS,12043015,27.82,A
2025-11-16 06:15:00+00:00,USGS,12043015,27.79,A
2025-11-16 06:30:00+00:00,USGS,12043015,27.8,A
2025-11-16 06:45:00+00:00,USGS,12043015,27.78,A
2025-11-16 07:00:00+00:00,USGS,12043015,27.78,A
2025-11-16 07:15:00+00:00,USGS,12043015,27.78,A
2025-11-16 07:30:00+00:00,USGS,12043015,27.77,A
2025-11-16 07:45:00+00:00,USGS,12043015,27.77,A
2025-11-16 08:00:00+00:00,USGS,12043015,27.78,A
2025-11-16 08:15:00+00:00,USGS,12043015,27.74,A
2025-11-16 08:30:00+00:00,USGS,12043015,27.76,A
2025-11-16 08:45:00+00:00,USGS,12043015,27.77,A
2025-11-16 09:00:00+00:00,USGS,12043015,27.75,A
2025-11-16 09:15:00+00:00,USGS,12043015,27.73,A
2025-11-16 09:30:00+00:00,USGS,12043015,27.73,A
2025-11-16 09:45:00+00:00,USGS,12043015,27.72,A
2025-11-16 10:00:00+00:00,USGS,12043015,27.7,A
2025-11-16 10:15:00+00:00,USGS,12043015,27.72,A
2025-11-16 10:30:00+00:00,USGS,12043015,27.71,A
2025-11-16 10:45:00+00:00,USGS,12043015,27.69,A
2025-11-16 11:00:00+00:00,USGS,12043015,27.7,A
2025-11-16 11:15:00+00:00,USGS,12043015,27.69,A
2025-11-16 11:30:00+00:00,USGS,12043015,27.67,A
2025-11-16 11:45:00+00:00,USGS,12043015,27.68,A
2025-11-16 12:00:00+00:00,USGS,12043015,27.66,A
2025-11-16 12:15:00+00:00,USGS,12043015,27.66,A
2025-11-16 12:30:00+00:00,USGS,12043015,27.65,A
2025-11-16 12:45:00+00:00,USGS,12043015,27.64,A
2025-11-16 13:00:00+00:00,USGS,12043015,27.64,A
2025-11-16 13:15:00+00:00,USGS,12043015,27.61,A
2025-11-16 13:30:00+00:00,USGS,12043015,27.64,A
2025-11-16 13:45:00+00:00,USGS,12043015,27.61,A
2025-11-16 14:00:00+00:00,USGS,12043015,27.6,A
2025-11-16 14:15:00+00:00,USGS,12043015,27.6,A
2025-11-16 14:30:00+00:00,USGS,12043015,27.61,A
2025-11-16 14:45:00+00:00,USGS,12043015,27.6,A
2025-11-16 15:00:00+00:00,USGS,12043015,27.61,A
2025-11-16 15:15:00+00:00,USGS,12043015,27.57,A
2025-11-16 15:30:00+00:00,USGS,12043015,27.56,A
2025-11-16 15:45:00+00:00,USGS,12043015,27.56,A
2025-11-16 16:00:00+00:00,USGS,12043015,27.58,A
2025-11-16 16:15:00+00:00,USGS,12043015,27.58,A
2025-11-16 16:30:00+00:00,USGS,12043015,27.56,A
2025-11-16 16:45:00+00:00,USGS,12043015,27.57,A
2025-11-16 17:00:00+00:00,USGS,12043015,27.55,A
2025-11-16 17:15:00+00:00,USGS,12043015,27.55,A
2025-11-16 17:30:00+00:00,USGS,12043015,27.55,A
2025-11-16 17:45:00+00:00,USGS,12043015,27.54,A
2025-11-16 18:00:00+00:00,USGS,12043015,27.52,A
2025-11-16 18:15:00+00:00,USGS,12043015,27.54,A
2025-11-16 18:30:00+00:00,USGS,12043015,27.52,A
2025-11-16 18:45:00+00:00,USGS,12043015,27.5,A
2025-11-16 19:00:00+00:00,USGS,12043015,27.5,A
2025-11-16 19:15:00+00:00,USGS,12043015,27.5,A
2025-11-16 19:30:00+00:00,USGS,12043015,27.5,A
2025-11-16 19:45:00+00:00,USGS,12043015,27.5,A
2025-11-16 20:00:00+00:00,USGS,12043015,27.5,A
2025-11-16 20:15:00+00:00,USGS,12043015,27.49,A
2025-11-16 20:30:00+00:00,USGS,12043015,27.48,A
2025-11-16 20:45:00+00:00,USGS,12043015,27.47,A
2025-11-16 21:00:00+00:00,USGS,12043015,27.45,A
2025-11-16 21:15:00+00:00,USGS,12043015,27.47,A
2025-11-16 21:30:00+00:00,USGS,12043015,27.46,A
2025-11-16 21:45:00+00:00,USGS,12043015,27.45,A
2025-11-16 22:00:00+00:00,USGS,12043015,27.46,A
2025-11-16 22:15:00+00:00,USGS,12043015,27.45,A
2025-11-16 22:30:00+00:00,USGS,12043015,27.45,A
2025-11-16 22:45:00+00:00,USGS,12043015,27.44,A
2025-11-16 23:00:00+00:00,USGS,12043015,27.44,A
2025-11-16 23:15:00+00:00,USGS,12043015,27.43,A
2025-11-16 23:30:00+00:00,USGS,12043015,27.44,A
2025-11-16 23:45:00+00:00,USGS,12043015,27.44,A
2025-11-17 00:00:00+00:00,USGS,12043015,27.43,A
2025-11-17 00:15:00+00:00,USGS,12043015,27.42,A
2025-11-17 00:30:00+00:00,USGS,12043015,27.41,A
2025-11-17 00:45:00+00:00,USGS,12043015,27.41,A
2025-11-17 01:00:00+00:00,USGS,12043015,27.41,A
2025-11-17 01:15:00+00:00,USGS,12043015,27.43,A
2025-11-17 01:30:00+00:00,USGS,12043015,27.4,A
2025-11-17 01:45:00+00:00,USGS,12043015,27.41,A
2025-11-17 02:00:00+00:00,USGS,12043015,27.41,A
2025-11-17 02:15:00+00:00,USGS,12043015,27.41,A
2025-11-17 02:30:00+00:00,USGS,12043015,27.41,A
2025-11-17 02:45:00+00:00,USGS,12043015,27.41,A
2025-11-17 03:00:00+00:00,USGS,12043015,27.42,A
2025-11-17 03:15:00+00:00,USGS,12043015,27.4,A
2025-11-17 03:30:00+00:00,USGS,12043015,27.42,A
2025-11-17 03:45:00+00:00,USGS,12043015,27.42,A
2025-11-17 04:00:00+00:00,USGS,12043015,27.42,A
2025-11-17 04:15:00+00:00,USGS,12043015,27.42,A
2025-11-17 04:30:00+00:00,USGS,12043015,27.43,A
2025-11-17 04:45:00+00:00,USGS,12043015,27.44,A
2025-11-17 05:00:00+00:00,USGS,12043015,27.44,A
2025-11-17 05:15:00+00:00,USGS,12043015,27.46,A
2025-11-17 05:30:00+00:00,USGS,12043015,27.44,A
2025-11-17 05:45:00+00:00,USGS,12043015,27.48,A
2025-11-17 06:00:00+00:00,USGS,12043015,27.49,A
2025-11-17 06:15:00+00:00,USGS,12043015,27.5,A
2025-11-17 06:30:00+00:00,USGS,12043015,27.51,A
2025-11-17 06:45:00+00:00,USGS,12043015,27.52,A
2025-11-17 07:00:00+00:00,USGS,12043015,27.55,A
2025-11-17 07:15:00+00:00,USGS,12043015,27.55,A
2025-11-17 07:30:00+00:00,USGS,12043015,27.57,A
2025-11-17 07:45:00+00:00,USGS,12043015,27.6,A
2025-11-17 08:00:00+00:00,USGS,12043015,27.59,A
2025-11-17 08:15:00+00:00,USGS,12043015,27.6,A
2025-11-17 08:30:00+00:00,USGS,12043015,27.63,A
2025-11-17 08:45:00+00:00,USGS,12043015,27.63,A
2025-11-17 09:00:00+00:00,USGS,12043015,27.65,A
2025-11-17 09:15:00+00:00,USGS,12043015,27.65,A
2025-11-17 09:30:00+00:00,USGS,12043015,27.66,A
2025-11-17 09:45:00+00:00,USGS,12043015,27.68,A
2025-11-17 10:00:00+00:00,USGS,12043015,27.69,A
2025-11-17 10:15:00+00:00,USGS,12043015,27.69,A
2025-11-17 10:30:00+00:00,USGS,12043015,27.71,A
2025-11-17 10:45:00+00:00,USGS,12043015,27.71,A
2025-11-17 11:00:00+00:00,USGS,12043015,27.71,A
2025-11-17 11:15:00+00:00,USGS,12043015,27.72,A
2025-11-17 11:30:00+00:00,USGS,12043015,27.74,A
2025-11-17 11:45:00+00:00,USGS,12043015,27.71,A
2025-11-17 12:00:00+00:00,USGS,12043015,27.73,A
2025-11-17 12:15:00+00:00,USGS,12043015,27.73,A
2025-11-17 12:30:00+00:00,USGS,12043015,27.72,A
2025-11-17 12:45:00+00:00,USGS,12043015,27.72,A
2025-11-17 13:00:00+00:00,USGS,12043015,27.71,A
2025-11-17 13:15:00+00:00,USGS,12043015,27.72,A
2025-11-17 13:30:00+00:00,USGS,12043015,27.72,A
2025-11-17 13:45:00+00:00,USGS,12043015,27.72,A
2025-11-17 14:00:00+00:00,USGS,12043015,27.7,A
2025-11-17 14:15:00+00:00,USGS,12043015,27.69,A
2025-11-17 14:30:00+00:00,USGS,12043015,27.7,A
2025-11-17 14:45:00+00:00,USGS,12043015,27.68,A
2025-11-17 15:00:00+00:00,USGS,12043015,27.67,A
2025-11-17 15:15:00+00:00,USGS,12043015,27.69,A
2025-11-17 15:30:00+00:00,USGS,12043015,27.67,A
2025-11-17 15:45:00+00:00,USGS,12043015,27.66,A
2025-11-17 16:00:00+00:00,USGS,12043015,27.66,A
2025-11-17 16:15:00+00:00,USGS,12043015,27.66,A
2025-11-17 16:30:00+00:00,USGS,12043015,27.65,A
2025-11-17 16:45:00+00:00,USGS,12043015,27.65,A
2025-11-17 17:00:00+00:00,USGS,12043015,27.63,A
2025-11-17 17:15:00+00:00,USGS,12043015,27.63,A
2025-11-17 17:30:00+00:00,USGS,12043015,27.62,A
2025-11-17 17:45:00+00:00,USGS,12043015,27.62,A
2025-11-17 18:00:00+00:00,USGS,12043015,27.61,A
2025-11-17 18:15:00+00:00,USGS,12043015,27.62,A
2025-11-17 18:30:00+00:00,USGS,12043015,27.6,A
2025-11-17 18:45:00+00:00,USGS,12043015,27.61,A
2025-11-17 19:00:00+00:00,USGS,12043015,27.57,A
2025-11-17 19:15:00+00:00,USGS,12043015,27.59,A
2025-11-17 19:30:00+00:00,USGS,12043015,27.57,A
2025-11-17 19:45:00+00:00,USGS,12043015,27.57,A
2025-11-17 20:00:00+00:00,USGS,12043015,27.55,A
2025-11-17 20:15:00+00:00,USGS,12043015,27.56,A
2025-11-17 20:30:00+00:00,USGS,12043015,27.55,A
2025-11-17 20:45:00+00:00,USGS,12043015,27.53,A
2025-11-17 21:00:00+00:00,USGS,12043015,27.53,A
2025-11-17 21:15:00+00:00,USGS,12043015,27.51,A
2025-11-17 21:30:00+00:00,USGS,12043015,27.52,A
2025-11-17 21:45:00+00:00,USGS,12043015,27.5,A
2025-11-17 22:00:00+00:00,USGS,12043015,27.51,A
2025-11-17 22:15:00+00:00,USGS,12043015,27.49,A
2025-11-17 22:30:00+00:00,USGS,12043015,27.5,A
2025-11-17 22:45:00+00:00,USGS,12043015,27.49,A
2025-11-17 23:00:00+00:00,USGS,12043015,27.48,A
2025-11-17 23:15:00+00:00,USGS,12043015,27.47,A
2025-11-17 23:30:00+00:00,USGS,12043015,27.48,A
2025-11-17 23:45:00+00:00,USGS,12043015,27.47,A
2025-11-18 00:00:00+00:00,USGS,12043015,27.46,A
2025-11-18 00:15:00+00:00,USGS,12043015,27.44,A
2025-11-18 00:30:00+00:00,USGS,12043015,27.45,A
2025-11-18 00:45:00+00:00,USGS,12043015,27.44,A
2025-11-18 01:00:00+00:00,USGS,12043015,27.44,A
2025-11-18 01:15:00+00:00,USGS,12043015,27.43,A
2025-11-18 01:30:00+00:00,USGS,12043015,27.44,A
2025-11-18 01:45:00+00:00,USGS,12043015,27.43,A
2025-11-18 02:00:00+00:00,USGS,12043015,27.41,A
2025-11-18 02:15:00+00:00,USGS,12043015,27.43,A
2025-11-18 02:30:00+00:00,USGS,12043015,27.41,A
2025-11-18 02:45:00+00:00,USGS,12043015,27.41,A
2025-11-18 03:00:00+00:00,USGS,12043015,27.4,A
2025-11-18 03:15:00+00:00,USGS,12043015,27.41,A
2025-11-18 03:30:00+00:00,USGS,12043015,27.4,A
2025-11-18 03:45:00+00:00,USGS,12043015,27.39,A
2025-11-18 04:00:00+00:00,USGS,12043015,27.38,A
2025-11-18 04:15:00+00:00,USGS,12043015,27.38,A
2025-11-18 04:30:00+00:00,USGS,12043015,27.38,A
2025-11-18 04:45:00+00:00,USGS,12043015,27.37,A
2025-11-18 05:00:00+00:00,USGS,12043015,27.37,A
2025-11-18 05:15:00+00:00,USGS,12043015,27.37,A
2025-11-18 05:30:00+00:00,USGS,12043015,27.36,A
2025-11-18 05:45:00+00:00,USGS,12043015,27.36,A
2025-11-18 06:00:00+00:00,USGS,12043015,27.35,A
2025-11-18 06:15:00+00:00,USGS,12043015,27.34,A
2025-11-18 06:30:00+00:00,USGS,12043015,27.35,A
2025-11-18 06:45:00+00:00,USGS,12043015,27.33,A
2025-11-18 07:00:00+00:00,USGS,12043015,27.35,A
2025-11-18 07:15:00+00:00,USGS,12043015,27.33,A
2025-11-18 07:30:00+00:00,USGS,12043015,27.33,A
2025-11-18 07:45:00+00:00,USGS,12043015,27.32,A
2025-11-18 08:00:00+00:00,USGS,12043015,27.33,A
2025-11-18 08:15:00+00:00,USGS,12043015,27.33,A
2025-11-18 08:30:00+00:00,USGS,12043015,27.33,A
2025-11-18 08:45:00+00:00,USGS,12043015,27.32,A
2025-11-18 09:00:00+00:00,USGS,12043015,27.31,A
2025-11-18 09:15:00+00:00,USGS,12043015,27.32,A
2025-11-18 09:30:00+00:00,USGS,12043015,27.32,A
2025-11-18 09:45:00+00:00,USGS,12043015,27.31,A
2025-11-18 10:00:00+00:00,USGS,12043015,27.3,A
2025-11-18 10:15:00+00:00,USGS,12043015,27.3,A
2025-11-18 10:30:00+00:00,USGS,12043015,27.3,A
2025-11-18 10:45:00+00:00,USGS,12043015,27.31,A
2025-11-18 11:00:00+00:00,USGS,12043015,27.3,A
2025-11-18 11:15:00+00:00,USGS,12043015,27.3,A
2025-11-18 11:30:00+00:00,USGS,12043015,27.3,A
2025-11-18 11:45:00+00:00,USGS,12043015,27.3,A
2025-11-18 12:00:00+00:00,USGS,12043015,27.28,A
2025-11-18 12:15:00+00:00,USGS,12043015,27.29,A
2025-11-18 12:30:00+00:00,USGS,12043015,27.29,A
2025-11-18 12:45:00+00:00,USGS,12043015,27.28,A
2025-11-18 13:00:00+00:00,USGS,12043015,27.28,A
2025-11-18 13:15:00+00:00,USGS,12043015,27.27,A
2025-11-18 13:30:00+00:00,USGS,12043015,27.26,A
2025-11-18 13:45:00+00:00,USGS,12043015,27.26,A
2025-11-18 14:00:00+00:00,USGS,12043015,27.24,A
2025-11-18 14:15:00+00:00,USGS,12043015,27.27,A
2025-11-18 14:30:00+00:00,USGS,12043015,27.25,A
2025-11-18 14:45:00+00:00,USGS,12043015,27.26,A
2025-11-18 15:00:00+00:00,USGS,12043015,27.27,A
2025-11-18 15:15:00+00:00,USGS,12043015,27.25,A
2025-11-18 15:30:00+00:00,USGS,12043015,27.25,A
2025-11-18 15:45:00+00:00,USGS,12043015,27.24,A
2025-11-18 16:00:00+00:00,USGS,12043015,27.24,A
2025-11-18 16:15:00+00:00,USGS,12043015,27.24,A
2025-11-18 16:30:00+00:00,USGS,12043015,27.25,A
2025-11-18 16:45:00+00:00,USGS,12043015,27.24,A
2025-11-18 17:00:00+00:00,USGS,12043015,27.24,A
2025-11-18 17:15:00+00:00,USGS,12043015,27.23,A
2025-11-18 17:30:00+00:00,USGS,12043015,27.22,A
2025-11-18 17:45:00+00:00,USGS,12043015,27.24,A
2025-11-18 18:00:00+00:00,USGS,12043015,27.24,A
2025-11-18 18:15:00+00:00,USGS,12043015,27.23,A
2025-11-18 18:30:00+00:00,USGS,12043015,27.21,A
2025-11-18 18:45:00+00:00,USGS,12043015,27.23,A
2025-11-18 19:00:00+00:00,USGS,12043015,27.2,A
2025-11-18 19:15:00+00:00,USGS,12043015,27.2,A
2025-11-18 19:30:00+00:00,USGS,12043015,27.22,A
2025-11-18 19:45:00+00:00,USGS,12043015,27.19,A
2025-11-18 20:00:00+00:00,USGS,12043015,27.19,A
2025-11-18 20:15:00+00:00,USGS,12043015,27.19,A
2025-11-18 20:30:00+00:00,USGS,12043015,27.18,A
2025-11-18 20:45:00+00:00,USGS,12043015,27.19,A
2025-11-18 21:00:00+00:00,USGS,12043015,27.18,A
2025-11-18 21:15:00+00:00,USGS,12043015,27.17,A
2025-11-18 21:30:00+00:00,USGS,12043015,27.17,A
2025-11-18 21:45:00+00:00,USGS,12043015,27.18,A
2025-11-18 22:00:00+00:00,USGS,12043015,27.16,A
2025-11-18 22:15:00+00:00,USGS,12043015,27.16,A
2025-11-18 22:30:00+00:00,USGS,12043015,27.16,A
2025-11-18 22:45:00+00:00,USGS,12043015,27.14,A
2025-11-18 23:00:00+00:00,USGS,12043015,27.15,A
2025-11-18 23:15:00+00:00,USGS,12043015,27.15,A
2025-11-18 23:30:00+00:00,USGS,12043015,27.15,A
2025-11-18 23:45:00+00:00,USGS,12043015,27.14,A
2025-11-19 00:00:00+00:00,USGS,12043015,27.13,A
2025-11-19 00:15:00+00:00,USGS,12043015,27.13,A
2025-11-19 00:30:00+00:00,USGS,12043015,27.12,A
2025-11-19 00:45:00+00:00,USGS,12043015,27.11,A
2025-11-19 01:00:00+00:00,USGS,12043015,27.13,A
2025-11-19 01:15:00+00:00,USGS,12043015,27.12,A
2025-11-19 01:30:00+00:00,USGS,12043015,27.1,A
2025-11-19 01:45:00+00:00,USGS,12043015,27.12,A
2025-11-19 02:00:00+00:00,USGS,12043015,27.12,A
2025-11-19 02:15:00+00:00,USGS,12043015,27.09,A
2025-11-19 02:30:00+00:00,USGS,12043015,27.1,A
2025-11-19 02:45:00+00:00,USGS,12043015,27.09,A
2025-11-19 03:00:00+00:00,USGS,12043015,27.11,A
2025-11-19 03:15:00+00:00,USGS,12043015,27.08,A
2025-11-19 03:30:00+00:00,USGS,12043015,27.09,A
2025-11-19 03:45:00+00:00,USGS,12043015,27.09,A
2025-11-19 04:00:00+00:00,USGS,12043015,27.07,A
2025-11-19 04:15:00+00:00,USGS,12043015,27.07,A
2025-11-19 04:30:00+00:00,USGS,12043015,27.07,A
2025-11-19 04:45:00+00:00,USGS,12043015,27.07,A
2025-11-19 05:00:00+00:00,USGS,12043015,27.06,A
2025-11-19 05:15:00+00:00,USGS,12043015,27.06,A
2025-11-19 05:30:00+00:00,USGS,12043015,27.05,A
2025-11-19 05:45:00+00:00,USGS,12043015,27.04,A
2025-11-19 06:00:00+00:00,USGS,12043015,27.04,A
2025-11-19 06:15:00+00:00,USGS,12043015,27.05,A
2025-11-19 06:30:00+00:00,USGS,12043015,27.04,A
2025-11-19 06:45:00+00:00,USGS,12043015,27.05,A
2025-11-19 07:00:00+00:00,USGS,12043015,27.04,A
2025-11-19 07:15:00+00:00,USGS,12043015,27.02,A
2025-11-19 07:30:00+00:00,USGS,12043015,27.01,A
2025-11-19 07:45:00+00:00,USGS,12043015,27.01,A
2025-11-19 08:00:00+00:00,USGS,12043015,27.02,A
2025-11-19 08:15:00+00:00,USGS,12043015,27.0,A
2025-11-19 08:30:00+00:00,USGS,12043015,27.0,A
2025-11-19 08:45:00+00:00,USGS,12043015,27.0,A
2025-11-19 09:00:00+00:00,USGS,12043015,27.0,A
2025-11-19 09:15:00+00:00,USGS,12043015,26.99,A
2025-11-19 09:30:00+00:00,USGS,12043015,26.99,A
2025-11-19 09:45:00+00:00,USGS,12043015,26.99,A
2025-11-19 10:00:00+00:00,USGS,12043015,26.99,A
2025-11-19 10:15:00+00:00,USGS,12043015,27.0,A
2025-11-19 10:30:00+00:00,USGS,12043015,26.98,A
2025-11-19 10:45:00+00:00,USGS,12043015,26.99,A
2025-11-19 11:00:00+00:00,USGS,12043015,26.96,A
2025-11-19 11:15:00+00:00,USGS,12043015,26.97,A
2025-11-19 11:30:00+00:00,USGS,12043015,26.97,A
2025-11-19 11:45:00+00:00,USGS,12043015,26.97,A
2025-11-19 12:00:00+00:00,USGS,12043015,26.96,A
2025-11-19 12:15:00+00:00,USGS,12043015,26.97,A
2025-11-19 12:30:00+00:00,USGS,12043015,26.96,A
2025-11-19 12:45:00+00:00,USGS,12043015,26.96,A
2025-11-19 13:00:00+00:00,USGS,12043015,26.96,A
2025-11-19 13:15:00+00:00,USGS,12043015,26.93,A
2025-11-19 13:30:00+00:00,USGS,12043015,26.93,A
2025-11-19 13:45:00+00:00,USGS,12043015,26.95,A
2025-11-19 14:00:00+00:00,USGS,12043015,26.95,A
2025-11-19 14:15:00+00:00,USGS,12043015,26.93,A
2025-11-19 14:30:00+00:00,USGS,12043015,26.92,A
2025-11-19 14:45:00+00:00,USGS,12043015,26.94,A
2025-11-19 15:00:00+00:00,USGS,12043015,26.9,A
2025-11-19 15:15:00+00:00,USGS,12043015,26.92,A
2025-11-19 15:30:00+00:00,USGS,12043015,26.93,A
2025-11-19 15:45:00+00:00,USGS,12043015,26.93,A
2025-11-19 16:00:00+00:00,USGS,12043015,26.91,A
2025-11-19 16:15:00+00:00,USGS,12043015,26.88,A
2025-11-19 16:30:00+00:00,USGS,12043015,26.9,A
2025-11-19 16:45:00+00:00,USGS,12043015,26.9,A
2025-11-19 17:00:00+00:00,USGS,12043015,26.9,A
2025-11-19 17:15:00+00:00,USGS,12043015,26.89,A
2025-11-19 17:30:00+00:00,USGS,12043015,26.9,A
2025-11-19 17:45:00+00:00,USGS,12043015,26.9,A
2025-11-19 18:00:00+00:00,USGS,12043015,26.86,A
2025-11-19 18:15:00+00:00,USGS,12043015,26.89,A
2025-11-19 18:30:00+00:00,USGS,12043015,26.89,A
2025-11-19 18:45:00+00:00,USGS,12043015,26.89,A
2025-11-19 19:00:00+00:00,USGS,12043015,26.89,A
2025-11-19 19:15:00+00:00,USGS,12043015,26.88,A
2025-11-19 19:30:00+00:00,USGS,12043015,26.88,A
2025-11-19 19:45:00+00:00,USGS,12043015,26.88,A
2025-11-19 20:00:00+00:00,USGS,12043015,26.86,A
2025-11-19 20:15:00+00:00,USGS,12043015,26.85,A
2025-11-19 20:30:00+00:00,USGS,12043015,26.87,A
2025-11-19 20:45:00+00:00,USGS,12043015,26.86,A
2025-11-19 21:00:00+00:00,USGS,12043015,26.85,A
2025-11-19 21:15:00+00:00,USGS,12043015,26.83,A
2025-11-19 21:30:00+00:00,USGS,12043015,26.86,A
2025-11-19 21:45:00+00:00,USGS,12043015,26.83,A
2025-11-19 22:00:00+00:00,USGS,12043015,26.85,A
2025-11-19 22:15:00+00:00,USGS,12043015,26.84,A
2025-11-19 22:30:00+00:00,USGS,12043015,26.85,A
2025-11-19 22:45:00+00:00,USGS,12043015,26.83,A
2025-11-19 23:00:00+00:00,USGS,12043015,26.82,P
2025-11-19 23:15:00+00:00,USGS,12043015,26.84,P
2025-11-19 23:30:00+00:00,USGS,12043015,26.84,P
2025-11-19 23:45:00+00:00,USGS,12043015,26.83,P
2025-11-20 00:00:00+00:00,USGS,12043015,26.82,P
2025-11-20 00:15:00+00:00,USGS,12043015,26.8,P
2025-11-20 00:30:00+00:00,USGS,12043015,26.81,P
2025-11-20 00:45:00+00:00,USGS,12043015,26.82,P
2025-11-20 01:00:00+00:00,USGS,12043015,26.81,P
2025-11-20 01:15:00+00:00,USGS,12043015,26.8,P
2025-11-20 01:30:00+00:00,USGS,12043015,26.81,P
2025-11-20 01:45:00+00:00,USGS,12043015,26.8,P
2025-11-20 02:00:00+00:00,USGS,12043015,26.79,P
2025-11-20 02:15:00+00:00,USGS,12043015,26.8,P
2025-11-20 02:30:00+00:00,USGS,12043015,26.78,P
2025-11-20 02:45:00+00:00,USGS,12043015,26.8,P
2025-11-20 03:00:00+00:00,USGS,12043015,26.78,P
2025-11-20 03:15:00+00:00,USGS,12043015,26.78,P
2025-11-20 03:30:00+00:00,USGS,12043015,26.79,P
2025-11-20 03:45:00+00:00,USGS,12043015,26.8,P
2025-11-20 04:00:00+00:00,USGS,12043015,26.79,P
2025-11-20 04:15:00+00:00,USGS,12043015,26.76,P
2025-11-20 04:30:00+00:00,USGS,12043015,26.78,P
2025-11-20 04:45:00+00:00,USGS,12043015,26.78,P
2025-11-20 05:00:00+00:00,USGS,12043015,26.78,P
2025-11-20 05:15:00+00:00,USGS,12043015,26.77,P
2025-11-20 05:30:00+00:00,USGS,12043015,26.75,P
2025-11-20 05:45:00+00:00,USGS,12043015,26.76,P
2025-11-20 06:00:00+00:00,USGS,12043015,26.77,P
2025-11-20 06:15:00+00:00,USGS,12043015,26.77,P
2025-11-20 06:30:00+00:00,USGS,12043015,26.76,P
2025-11-20 06:45:00+00:00,USGS,12043015,26.75,P
2025-11-20 07:00:00+00:00,USGS,12043015,26.75,P
2025-11-20 07:15:00+00:00,USGS,12043015,26.75,P
2025-11-20 07:30:00+00:00,USGS,12043015,26.75,P
2025-11-20 07:45:00+00:00,USGS,12043015,26.75,P
2025-11-20 08:00:00+00:00,USGS,12043015,26.74,P
2025-11-20 08:15:00+00:00,USGS,12043015,26.75,P
2025-11-20 08:30:00+00:00,USGS,12043015,26.75,P
2025-11-20 08:45:00+00:00,USGS,12043015,26.74,P
2025-11-20 09:00:00+00:00,USGS,12043015,26.72,P
2025-11-20 09:15:00+00:00,USGS,12043015,26.73,P
2025-11-20 09:30:00+00:00,USGS,12043015,26.73,P
2025-11-20 09:45:00+00:00,USGS,12043015,26.73,P
2025-11-20 10:00:00+00:00,USGS,12043015,26.73,P
2025-11-20 10:15:00+00:00,USGS,12043015,26.73,P
2025-11-20 10:30:00+00:00,USGS,12043015,26.71,P
2025-11-20 10:45:00+00:00,USGS,12043015,26.71,P
2025-11-20 11:00:00+00:00,USGS,12043015,26.72,P
2025-11-20 11:15:00+00:00,USGS,12043015,26.71,P
2025-11-20 11:30:00+00:00,USGS,12043015,26.71,P
2025-11-20 11:45:00+00:00,USGS,12043015,26.71,P
2025-11-20 12:00:00+00:00,USGS,12043015,26.7,P
2025-11-20 12:15:00+00:00,USGS,12043015,26.69,P
2025-11-20 12:30:00+00:00,USGS,12043015,26.71,P
2025-11-20 12:45:00+00:00,USGS,12043015,26.72,P
2025-11-20 13:00:00+00:00,USGS,12043015,26.71,P
2025-11-20 13:15:00+00:00,USGS,12043015,26.69,P
2025-11-20 13:30:00+00:00,USGS,12043015,26.67,P
2025-11-20 13:45:00+00:00,USGS,12043015,26.71,P
2025-11-20 14:00:00+00:00,USGS,12043015,26.7,P
2025-11-20 14:15:00+00:00,USGS,12043015,26.7,P
2025-11-20 14:30:00+00:00,USGS,12043015,26.69,P
2025-11-20 14:45:00+00:00,USGS,12043015,26.7,P
2025-11-20 15:00:00+00:00,USGS,12043015,26.68,P
2025-11-20 15:15:00+00:00,USGS,12043015,26.7,P
2025-11-20 15:30:00+00:00,USGS,12043015,26.68,P
