datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-16 02:45:00+00:00,USGS,12113350,5.74,P
2025-11-16 03:00:00+00:00,USGS,12113350,5.68,P
2025-11-16 03:15:00+00:00,USGS,12113350,5.61,P
2025-11-16 03:30:00+00:00,USGS,12113350,5.57,P
2025-11-16 03:45:00+00:00,USGS,12113350,5.52,P
2025-11-16 04:00:00+00:00,USGS,12113350,5.49,P
2025-11-16 04:15:00+00:00,USGS,12113350,5.45,P
2025-11-16 04:30:00+00:00,USGS,12113350,5.43,P
2025-11-16 04:45:00+00:00,USGS,12113350,5.41,P
2025-11-16 05:00:00+00:00,USGS,12113350,5.4,P
2025-11-16 05:15:00+00:00,USGS,12113350,5.39,P
2025-11-16 05:30:00+00:00,USGS,12113350,5.36,P
2025-11-16 05:45:00+00:00,USGS,12113350,5.38,P
2025-11-16 06:00:00+00:00,USGS,12113350,5.37,P
2025-11-16 06:15:00+00:00,USGS,12113350,5.39,P
2025-11-16 06:30:00+00:00,USGS,12113350,5.38,P
2025-11-16 06:45:00+00:00,USGS,12113350,5.38,P
2025-11-16 07:00:00+00:00,USGS,12113350,5.42,P
2025-11-16 07:15:00+00:00,USGS,12113350,5.42,P
2025-11-16 07:30:00+00:00,USGS,12113350,5.43,P
2025-11-16 07:45:00+00:00,USGS,12113350,5.45,P
2025-11-16 08:00:00+00:00,USGS,12113350,5.48,P
2025-11-16 08:15:00+00:00,USGS,12113350,5.5,P
2025-11-16 08:30:00+00:00,USGS,12113350,5.55,P
2025-11-16 08:45:00+00:00,USGS,12113350,5.64,P
2025-11-16 09:00:00+00:00,USGS,12113350,5.72,P
2025-11-16 09:15:00+00:00,USGS,12113350,5.82,P
2025-11-16 09:30:00+00:00,USGS,12113350,5.94,P
2025-11-16 09:45:00+00:00,USGS,12113350,6.07,P
2025-11-16 10:00:00+00:00,USGS,12113350,6.19,P
2025-11-16 10:15:00+00:00,USGS,12113350,6.31,P
2025-11-16 10:30:00+00:00,USGS,12113350,6.42,P
2025-11-16 10:45:00+00:00,USGS,12113350,6.44,P
2025-11-16 11:00:00+00:00,USGS,12113350,6.48,P
2025-11-16 11:15:00+00:00,USGS,12113350,6.51,P
2025-11-16 11:30:00+00:00,USGS,12113350,6.53,P
2025-11-16 11:45:00+00:00,USGS,12113350,6.55,P
2025-11-16 12:00:00+00:00,USGS,12113350,6.56,P
2025-11-16 12:15:00+00:00,USGS,12113350,6.53,P
2025-11-16 12:30:00+00:00,USGS,12113350,6.51,P
2025-11-16 12:45:00+00:00,USGS,12113350,6.49,P
2025-11-16 13:00:00+00:00,USGS,12113350,6.45,P
2025-11-16 13:15:00+00:00,USGS,12113350,6.43,P
2025-11-16 13:30:00+00:00,USGS,12113350,6.4,P
2025-11-16 13:45:00+00:00,USGS,12113350,6.37,P
2025-11-16 14:00:00+00:00,USGS,12113350,6.33,P
2025-11-16 14:15:00+00:00,USGS,12113350,6.29,P
2025-11-16 14:30:00+00:00,USGS,12113350,6.24,P
2025-11-16 14:45:00+00:00,USGS,12113350,6.2,P
2025-11-16 15:00:00+00:00,USGS,12113350,6.16,P
2025-11-16 15:15:00+00:00,USGS,12113350,6.11,P
2025-11-16 15:30:00+00:00,USGS,12113350,6.07,P
2025-11-16 15:45:00+00:00,USGS,12113350,6.02,P
2025-11-16 16:00:00+00:00,USGS,12113350,5.99,P
2025-11-16 16:15:00+00:00,USGS,12113350,5.97,P
2025-11-16 16:30:00+00:00,USGS,12113350,5.92,P
2025-11-16 16:45:00+00:00,USGS,12113350,5.91,P
2025-11-16 17:00:00+00:00,USGS,12113350,5.87,P
2025-11-16 17:15:00+00:00,USGS,12113350,5.86,P
2025-11-16 17:30:00+00:00,USGS,12113350,5.84,P
2025-11-16 17:45:00+00:00,USGS,12113350,5.83,P
2025-11-16 18:00:00+00:00,USGS,12113350,5.81,P
2025-11-16 18:15:00+00:00,USGS,12113350,5.83,P
2025-11-16 18:30:00+00:00,USGS,12113350,5.81,P
2025-11-16 18:45:00+00:00,USGS,12113350,5.84,P
2025-11-16 19:00:00+00:00,USGS,12113350,5.86,P
2025-11-16 19:15:00+00:00,USGS,12113350,5.9,P
2025-11-16 19:30:00+00:00,USGS,12113350,5.98,P
2025-11-16 19:45:00+00:00,USGS,12113350,6.06,P
2025-11-16 20:00:00+00:00,USGS,12113350,6.18,P
2025-11-16 20:15:00+00:00,USGS,12113350,6.31,P
2025-11-16 20:30:00+00:00,USGS,12113350,6.47,P
2025-11-16 20:45:00+00:00,USGS,12113350,6.67,P
2025-11-16 21:00:00+00:00,USGS,12113350,6.89,P
2025-11-16 21:15:00+00:00,USGS,12113350,7.1,P
2025-11-16 21:30:00+00:00,USGS,12113350,7.28,P
2025-11-16 21:45:00+00:00,USGS,12113350,7.42,P
2025-11-16 22:00:00+00:00,USGS,12113350,7.54,P
2025-11-16 22:15:00+00:00,USGS,12113350,7.62,P
2025-11-16 22:30:00+00:00,USGS,12113350,7.69,P
2025-11-16 22:45:00+00:00,USGS,12113350,7.73,P
2025-11-16 23:00:00+00:00,USGS,12113350,7.72,P
2025-11-16 23:15:00+00:00,USGS,12113350,7.69,P
2025-11-16 23:30:00+00:00,USGS,12113350,7.63,P
2025-11-16 23:45:00+00:00,USGS,12113350,7.54,P
2025-11-17 00:00:00+00:00,USGS,12113350,7.44,P
2025-11-17 00:15:00+00:00,USGS,12113350,7.34,P
2025-11-17 00:30:00+00:00,USGS,12113350,7.22,P
2025-11-17 00:45:00+00:00,USGS,12113350,7.1,P
2025-11-17 01:00:00+00:00,USGS,12113350,6.97,P
2025-11-17 01:15:00+00:00,USGS,12113350,6.86,P
2025-11-17 01:30:00+00:00,USGS,12113350,6.73,P
2025-11-17 01:45:00+00:00,USGS,12113350,6.61,P
2025-11-17 02:00:00+00:00,USGS,12113350,6.5,P
2025-11-17 02:15:00+00:00,USGS,12113350,6.38,P
2025-11-17 02:30:00+00:00,USGS,12113350,6.3,P
2025-11-17 02:45:00+00:00,USGS,12113350,6.2,P
2025-11-17 03:00:00+00:00,USGS,12113350,6.12,P
2025-11-17 03:15:00+00:00,USGS,12113350,6.05,P
2025-11-17 03:30:00+00:00,USGS,12113350,5.99,P
2025-11-17 03:45:00+00:00,USGS,12113350,5.93,P
2025-11-17 04:00:00+00:00,USGS,12113350,5.87,P
2025-11-17 04:15:00+00:00,USGS,12113350,5.81,P
2025-11-17 04:30:00+00:00,USGS,12113350,5.75,P
2025-11-17 04:45:00+00:00,USGS,12113350,5.71,P
2025-11-17 05:00:00+00:00,USGS,12113350,5.67,P
2025-11-17 05:15:00+00:00,USGS,12113350,5.62,P
2025-11-17 05:30:00+00:00,USGS,12113350,5.58,P
2025-11-17 05:45:00+00:00,USGS,12113350,5.56,P
2025-11-17 06:00:00+00:00,USGS,12113350,5.53,P
2025-11-17 06:15:00+00:00,USGS,12113350,5.52,P
2025-11-17 06:30:00+00:00,USGS,12113350,5.49,P
2025-11-17 06:45:00+00:00,USGS,12113350,5.47,P
2025-11-17 07:00:00+00:00,USGS,12113350,5.45,P
2025-11-17 07:15:00+00:00,USGS,12113350,5.44,P
2025-11-17 07:30:00+00:00,USGS,12113350,5.42,P
2025-11-17 07:45:00+00:00,USGS,12113350,5.41,P
2025-11-17 08:00:00+00:00,USGS,12113350,5.4,P
2025-11-17 08:15:00+00:00,USGS,12113350,5.38,P
2025-11-17 08:30:00+00:00,USGS,12113350,5.4,P
2025-11-17 08:45:00+00:00,USGS,12113350,5.41,P
2025-11-17 09:00:00+00:00,USGS,12113350,5.42,P
2025-11-17 09:15:00+00:00,USGS,12113350,5.47,P
2025-11-17 09:30:00+00:00,USGS,12113350,5.52,P
2025-11-17 09:45:00+00:00,USGS,12113350,5.6,P
2025-11-17 10:00:00+00:00,USGS,12113350,5.71,P
2025-11-17 10:15:00+00:00,USGS,12113350,5.84,P
2025-11-17 10:30:00+00:00,USGS,12113350,6.0,P
2025-11-17 10:45:00+00:00,USGS,12113350,6.16,P
2025-11-17 11:00:00+00:00,USGS,12113350,6.32,P
2025-11-17 11:15:00+00:00,USGS,12113350,6.45,P
2025-11-17 11:30:00+00:00,USGS,12113350,6.56,P
2025-11-17 11:45:00+00:00,USGS,12113350,6.67,P
2025-11-17 12:00:00+00:00,USGS,12113350,6.72,P
2025-11-17 12:15:00+00:00,USGS,12113350,6.76,P
2025-11-17 12:30:00+00:00,USGS,12113350,6.78,P
2025-11-17 12:45:00+00:00,USGS,12113350,6.77,P
2025-11-17 13:00:00+00:00,USGS,12113350,6.76,P
2025-11-17 13:15:00+00:00,USGS,12113350,6.73,P
2025-11-17 13:30:00+00:00,USGS,12113350,6.69,P
2025-11-17 13:45:00+00:00,USGS,12113350,6.64,P
2025-11-17 14:00:00+00:00,USGS,12113350,6.59,P
2025-11-17 14:15:00+00:00,USGS,12113350,6.54,P
2025-11-17 14:30:00+00:00,USGS,12113350,6.46,P
2025-11-17 14:45:00+00:00,USGS,12113350,6.38,P
2025-11-17 15:00:00+00:00,USGS,12113350,6.29,P
2025-11-17 15:15:00+00:00,USGS,12113350,6.21,P
2025-11-17 15:30:00+00:00,USGS,12113350,6.12,P
2025-11-17 15:45:00+00:00,USGS,12113350,6.04,P
2025-11-17 16:00:00+00:00,USGS,12113350,5.96,P
2025-11-17 16:15:00+00:00,USGS,12113350,5.9,P
2025-11-17 16:30:00+00:00,USGS,12113350,5.82,P
2025-11-17 16:45:00+00:00,USGS,12113350,5.76,P
2025-11-17 17:00:00+00:00,USGS,12113350,5.71,P
2025-11-17 17:15:00+00:00,USGS,12113350,5.66,P
2025-11-17 17:30:00+00:00,USGS,12113350,5.62,P
2025-11-17 17:45:00+00:00,USGS,12113350,5.57,P
2025-11-17 18:00:00+00:00,USGS,12113350,5.55,P
2025-11-17 18:15:00+00:00,USGS,12113350,5.52,P
2025-11-17 18:30:00+00:00,USGS,12113350,5.5,P
2025-11-17 18:45:00+00:00,USGS,12113350,5.5,P
2025-11-17 19:00:00+00:00,USGS,12113350,5.48,P
2025-11-17 19:15:00+00:00,USGS,12113350,5.48,P
2025-11-17 19:30:00+00:00,USGS,12113350,5.5,P
2025-11-17 19:45:00+00:00,USGS,12113350,5.55,P
2025-11-17 20:00:00+00:00,USGS,12113350,5.59,P
2025-11-17 20:15:00+00:00,USGS,12113350,5.66,P
2025-11-17 20:30:00+00:00,USGS,12113350,5.74,P
2025-11-17 20:45:00+00:00,USGS,12113350,5.86,P
2025-11-17 21:00:00+00:00,USGS,12113350,5.98,P
2025-11-17 21:15:00+00:00,USGS,12113350,6.09,P
2025-11-17 21:30:00+00:00,USGS,12113350,6.22,P
2025-11-17 21:45:00+00:00,USGS,12113350,6.36,P
2025-11-17 22:00:00+00:00,USGS,12113350,6.53,P
2025-11-17 22:15:00+00:00,USGS,12113350,6.68,P
2025-11-17 22:30:00+00:00,USGS,12113350,6.79,P
2025-11-17 22:45:00+00:00,USGS,12113350,6.88,P
2025-11-17 23:00:00+00:00,USGS,12113350,6.94,P
2025-11-17 23:15:00+00:00,USGS,12113350,6.97,P
2025-11-17 23:30:00+00:00,USGS,12113350,6.97,P
2025-11-17 23:45:00+00:00,USGS,12113350,6.96,P
2025-11-18 00:00:00+00:00,USGS,12113350,6.92,P
2025-11-18 00:15:00+00:00,USGS,12113350,6.85,P
2025-11-18 00:30:00+00:00,USGS,12113350,6.77,P
2025-11-18 00:45:00+00:00,USGS,12113350,6.68,P
2025-11-18 01:00:00+00:00,USGS,12113350,6.59,P
2025-11-18 01:15:00+00:00,USGS,12113350,6.48,P
2025-11-18 01:30:00+00:00,USGS,12113350,6.38,P
2025-11-18 01:45:00+00:00,USGS,12113350,6.27,P
2025-11-18 02:00:00+00:00,USGS,12113350,6.18,P
2025-11-18 02:15:00+00:00,USGS,12113350,6.09,P
2025-11-18 02:30:00+00:00,USGS,12113350,6.01,P
2025-11-18 02:45:00+00:00,USGS,12113350,5.93,P
2025-11-18 03:00:00+00:00,USGS,12113350,5.85,P
2025-11-18 03:15:00+00:00,USGS,12113350,5.79,P
2025-11-18 03:30:00+00:00,USGS,12113350,5.71,P
2025-11-18 03:45:00+00:00,USGS,12113350,5.64,P
2025-11-18 04:00:00+00:00,USGS,12113350,5.58,P
2025-11-18 04:15:00+00:00,USGS,12113350,5.53,P
2025-11-18 04:30:00+00:00,USGS,12113350,5.49,P
2025-11-18 04:45:00+00:00,USGS,12113350,5.44,P
2025-11-18 05:00:00+00:00,USGS,12113350,5.41,P
2025-11-18 05:15:00+00:00,USGS,12113350,5.38,P
2025-11-18 05:30:00+00:00,USGS,12113350,5.35,P
2025-11-18 05:45:00+00:00,USGS,12113350,5.32,P
2025-11-18 06:00:00+00:00,USGS,12113350,5.3,P
2025-11-18 06:15:00+00:00,USGS,12113350,5.29,P
2025-11-18 06:30:00+00:00,USGS,12113350,5.27,P
2025-11-18 06:45:00+00:00,USGS,12113350,5.25,P
2025-11-18 07:00:00+00:00,USGS,12113350,5.23,P
2025-11-18 07:15:00+00:00,USGS,12113350,5.22,P
2025-11-18 07:30:00+00:00,USGS,12113350,5.21,P
2025-11-18 07:45:00+00:00,USGS,12113350,5.2,P
2025-11-18 08:00:00+00:00,USGS,12113350,5.21,P
2025-11-18 08:15:00+00:00,USGS,12113350,5.23,P
2025-11-18 08:30:00+00:00,USGS,12113350,5.22,P
2025-11-18 08:45:00+00:00,USGS,12113350,5.23,P
2025-11-18 09:00:00+00:00,USGS,12113350,5.23,P
2025-11-18 09:15:00+00:00,USGS,12113350,5.22,P
2025-11-18 09:30:00+00:00,USGS,12113350,5.23,P
2025-11-18 09:45:00+00:00,USGS,12113350,5.24,P
2025-11-18 10:00:00+00:00,USGS,12113350,5.26,P
2025-11-18 10:15:00+00:00,USGS,12113350,5.29,P
2025-11-18 10:30:00+00:00,USGS,12113350,5.37,P
2025-11-18 10:45:00+00:00,USGS,12113350,5.47,P
2025-11-18 11:00:00+00:00,USGS,12113350,5.62,P
2025-11-18 11:15:00+00:00,USGS,12113350,5.8,P
2025-11-18 11:30:00+00:00,USGS,12113350,5.95,P
2025-11-18 11:45:00+00:00,USGS,12113350,6.1,P
2025-11-18 12:00:00+00:00,USGS,12113350,6.24,P
2025-11-18 12:15:00+00:00,USGS,12113350,6.34,P
2025-11-18 12:30:00+00:00,USGS,12113350,6.43,P
2025-11-18 12:45:00+00:00,USGS,12113350,6.5,P
2025-11-18 13:00:00+00:00,USGS,12113350,6.58,P
2025-11-18 13:15:00+00:00,USGS,12113350,6.6,P
2025-11-18 13:30:00+00:00,USGS,12113350,6.59,P
2025-11-18 13:45:00+00:00,USGS,12113350,6.6,P
2025-11-18 14:00:00+00:00,USGS,12113350,6.57,P
2025-11-18 14:15:00+00:00,USGS,12113350,6.53,P
2025-11-18 14:30:00+00:00,USGS,12113350,6.45,P
2025-11-18 14:45:00+00:00,USGS,12113350,6.38,P
2025-11-18 15:00:00+00:00,USGS,12113350,6.32,P
2025-11-18 15:15:00+00:00,USGS,12113350,6.25,P
2025-11-18 15:30:00+00:00,USGS,12113350,6.17,P
2025-11-18 15:45:00+00:00,USGS,12113350,6.09,P
2025-11-18 16:00:00+00:00,USGS,12113350,6.01,P
2025-11-18 16:15:00+00:00,USGS,12113350,5.94,P
2025-11-18 16:30:00+00:00,USGS,12113350,5.86,P
2025-11-18 16:45:00+00:00,USGS,12113350,5.8,P
2025-11-18 17:00:00+00:00,USGS,12113350,5.72,P
2025-11-18 17:15:00+00:00,USGS,12113350,5.65,P
2025-11-18 17:30:00+00:00,USGS,12113350,5.6,P
2025-11-18 17:45:00+00:00,USGS,12113350,5.53,P
2025-11-18 18:00:00+00:00,USGS,12113350,5.49,P
2025-11-18 18:15:00+00:00,USGS,12113350,5.44,P
2025-11-18 18:30:00+00:00,USGS,12113350,5.4,P
2025-11-18 18:45:00+00:00,USGS,12113350,5.36,P
2025-11-18 19:00:00+00:00,USGS,12113350,5.33,P
2025-11-18 19:15:00+00:00,USGS,12113350,5.31,P
2025-11-18 19:30:00+00:00,USGS,12113350,5.3,P
2025-11-18 19:45:00+00:00,USGS,12113350,5.31,P
2025-11-18 20:00:00+00:00,USGS,12113350,5.33,P
2025-11-18 20:15:00+00:00,USGS,12113350,5.34,P
2025-11-18 20:30:00+00:00,USGS,12113350,5.39,P
2025-11-18 20:45:00+00:00,USGS,12113350,5.42,P
2025-11-18 21:00:00+00:00,USGS,12113350,5.48,P
2025-11-18 21:15:00+00:00,USGS,12113350,5.56,P
2025-11-18 21:30:00+00:00,USGS,12113350,5.64,P
2025-11-18 21:45:00+00:00,USGS,12113350,5.75,P
2025-11-18 22:00:00+00:00,USGS,12113350,5.86,P
2025-11-18 22:15:00+00:00,USGS,12113350,5.96,P
2025-11-18 22:30:00+00:00,USGS,12113350,6.1,P
2025-11-18 22:45:00+00:00,USGS,12113350,6.21,P
2025-11-18 23:00:00+00:00,USGS,12113350,6.33,P
2025-11-18 23:15:00+00:00,USGS,12113350,6.4,P
2025-11-18 23:30:00+00:00,USGS,12113350,6.47,P
2025-11-18 23:45:00+00:00,USGS,12113350,6.49,P
2025-11-19 00:00:00+00:00,USGS,12113350,6.49,P
2025-11-19 00:15:00+00:00,USGS,12113350,6.46,P
2025-11-19 00:30:00+00:00,USGS,12113350,6.41,P
2025-11-19 00:45:00+00:00,USGS,12113350,6.33,P
2025-11-19 01:00:00+00:00,USGS,12113350,6.25,P
2025-11-19 01:15:00+00:00,USGS,12113350,6.15,P
2025-11-19 01:30:00+00:00,USGS,12113350,6.06,P
2025-11-19 01:45:00+00:00,USGS,12113350,5.97,P
2025-11-19 02:00:00+00:00,USGS,12113350,5.87,P
2025-11-19 02:15:00+00:00,USGS,12113350,5.78,P
2025-11-19 02:30:00+00:00,USGS,12113350,5.68,P
2025-11-19 02:45:00+00:00,USGS,12113350,5.59,P
2025-11-19 03:00:00+00:00,USGS,12113350,5.51,P
2025-11-19 03:15:00+00:00,USGS,12113350,5.44,P
2025-11-19 03:30:00+00:00,USGS,12113350,5.38,P
2025-11-19 03:45:00+00:00,USGS,12113350,5.32,P
2025-11-19 04:00:00+00:00,USGS,12113350,5.27,P
2025-11-19 04:15:00+00:00,USGS,12113350,5.22,P
2025-11-19 04:30:00+00:00,USGS,12113350,5.19,P
2025-11-19 04:45:00+00:00,USGS,12113350,5.15,P
2025-11-19 05:00:00+00:00,USGS,12113350,5.13,P
2025-11-19 05:15:00+00:00,USGS,12113350,5.08,P
2025-11-19 05:30:00+00:00,USGS,12113350,5.07,P
2025-11-19 05:45:00+00:00,USGS,12113350,5.05,P
2025-11-19 06:00:00+00:00,USGS,12113350,5.03,P
2025-11-19 06:15:00+00:00,USGS,12113350,5.0,P
2025-11-19 06:30:00+00:00,USGS,12113350,5.0,P
2025-11-19 06:45:00+00:00,USGS,12113350,4.98,P
2025-11-19 07:00:00+00:00,USGS,12113350,4.98,P
2025-11-19 07:15:00+00:00,USGS,12113350,5.0,P
2025-11-19 07:30:00+00:00,USGS,12113350,5.0,P
2025-11-19 07:45:00+00:00,USGS,12113350,5.0,P
2025-11-19 08:00:00+00:00,USGS,12113350,5.0,P
2025-11-19 08:15:00+00:00,USGS,12113350,5.01,P
2025-11-19 08:30:00+00:00,USGS,12113350,5.0,P
2025-11-19 08:45:00+00:00,USGS,12113350,5.01,P
2025-11-19 09:00:00+00:00,USGS,12113350,5.01,P
2025-11-19 09:15:00+00:00,USGS,12113350,5.01,P
2025-11-19 09:30:00+00:00,USGS,12113350,5.01,P
2025-11-19 09:45:00+00:00,USGS,12113350,5.0,P
2025-11-19 10:00:00+00:00,USGS,12113350,5.02,P
2025-11-19 10:15:00+00:00,USGS,12113350,5.01,P
2025-11-19 10:30:00+00:00,USGS,12113350,5.03,P
2025-11-19 10:45:00+00:00,USGS,12113350,5.06,P
2025-11-19 11:00:00+00:00,USGS,12113350,5.14,P
2025-11-19 11:15:00+00:00,USGS,12113350,5.26,P
2025-11-19 11:30:00+00:00,USGS,12113350,5.41,P
2025-11-19 11:45:00+00:00,USGS,12113350,5.59,P
2025-11-19 12:00:00+00:00,USGS,12113350,5.78,P
2025-11-19 12:15:00+00:00,USGS,12113350,5.98,P
2025-11-19 12:30:00+00:00,USGS,12113350,6.17,P
2025-11-19 12:45:00+00:00,USGS,12113350,6.3,P
2025-11-19 13:00:00+00:00,USGS,12113350,6.41,P
2025-11-19 13:15:00+00:00,USGS,12113350,6.54,P
2025-11-19 13:30:00+00:00,USGS,12113350,6.61,P
2025-11-19 13:45:00+00:00,USGS,12113350,6.65,P
2025-11-19 14:00:00+00:00,USGS,12113350,6.66,P
2025-11-19 14:15:00+00:00,USGS,12113350,6.65,P
2025-11-19 14:30:00+00:00,USGS,12113350,6.63,P
2025-11-19 14:45:00+00:00,USGS,12113350,6.58,P
2025-11-19 15:00:00+00:00,USGS,12113350,6.53,P
2025-11-19 15:15:00+00:00,USGS,12113350,6.48,P
2025-11-19 15:30:00+00:00,USGS,12113350,6.41,P
2025-11-19 15:45:00+00:00,USGS,12113350,6.34,P
2025-11-19 16:00:00+00:00,USGS,12113350,6.26,P
2025-11-19 16:15:00+00:00,USGS,12113350,6.16,P
2025-11-19 16:30:00+00:00,USGS,12113350,6.07,P
2025-11-19 16:45:00+00:00,USGS,12113350,6.0,P
2025-11-19 17:00:00+00:00,USGS,12113350,5.91,P
2025-11-19 17:15:00+00:00,USGS,12113350,5.82,P
2025-11-19 17:30:00+00:00,USGS,12113350,5.74,P
2025-11-19 17:45:00+00:00,USGS,12113350,5.65,P
2025-11-19 18:00:00+00:00,USGS,12113350,5.57,P
2025-11-19 18:15:00+00:00,USGS,12113350,5.5,P
2025-11-19 18:30:00+00:00,USGS,12113350,5.46,P
2025-11-19 18:45:00+00:00,USGS,12113350,5.4,P
2025-11-19 19:00:00+00:00,USGS,12113350,5.37,P
2025-11-19 19:15:00+00:00,USGS,12113350,5.35,P
2025-11-19 19:30:00+00:00,USGS,12113350,5.31,P
2025-11-19 19:45:00+00:00,USGS,12113350,5.3,P
2025-11-19 20:00:00+00:00,USGS,12113350,5.3,P
2025-11-19 20:15:00+00:00,USGS,12113350,5.29,P
2025-11-19 20:30:00+00:00,USGS,12113350,5.29,P
2025-11-19 20:45:00+00:00,USGS,12113350,5.3,P
2025-11-19 21:00:00+00:00,USGS,12113350,5.34,P
2025-11-19 21:15:00+00:00,USGS,12113350,5.38,P
2025-11-19 21:30:00+00:00,USGS,12113350,5.45,P
2025-11-19 21:45:00+00:00,USGS,12113350,5.53,P
2025-11-19 22:00:00+00:00,USGS,12113350,5.61,P
2025-11-19 22:15:00+00:00,USGS,12113350,5.71,P
2025-11-19 22:30:00+00:00,USGS,12113350,5.83,P
2025-11-19 22:45:00+00:00,USGS,12113350,5.95,P
2025-11-19 23:00:00+00:00,USGS,12113350,6.03,P
2025-11-19 23:15:00+00:00,USGS,12113350,6.14,P
2025-11-19 23:30:00+00:00,USGS,12113350,6.27,P
2025-11-19 23:45:00+00:00,USGS,12113350,6.35,P
2025-11-20 00:00:00+00:00,USGS,12113350,6.38,P
2025-11-20 00:15:00+00:00,USGS,12113350,6.4,P
2025-11-20 00:30:00+00:00,USGS,12113350,6.39,P
2025-11-20 00:45:00+00:00,USGS,12113350,6.36,P
2025-11-20 01:00:00+00:00,USGS,12113350,6.3,P
2025-11-20 01:15:00+00:00,USGS,12113350,6.24,P
2025-11-20 01:30:00+00:00,USGS,12113350,6.15,P
2025-11-20 01:45:00+00:00,USGS,12113350,6.05,P
2025-11-20 02:00:00+00:00,USGS,12113350,5.96,P
2025-11-20 02:15:00+00:00,USGS,12113350,5.85,P
2025-11-20 02:30:00+00:00,USGS,12113350,5.75,P
2025-11-20 02:45:00+00:00,USGS,12113350,5.64,P
2025-11-20 03:00:00+00:00,USGS,12113350,5.55,P
2025-11-20 03:15:00+00:00,USGS,12113350,5.45,P
2025-11-20 03:30:00+00:00,USGS,12113350,5.37,P
2025-11-20 03:45:00+00:00,USGS,12113350,5.29,P
2025-11-20 04:00:00+00:00,USGS,12113350,5.22,P
2025-11-20 04:15:00+00:00,USGS,12113350,5.15,P
2025-11-20 04:30:00+00:00,USGS,12113350,5.1,P
2025-11-20 04:45:00+00:00,USGS,12113350,5.06,P
2025-11-20 05:00:00+00:00,USGS,12113350,5.01,P
2025-11-20 05:15:00+00:00,USGS,12113350,4.97,P
2025-11-20 05:30:00+00:00,USGS,12113350,4.93,P
2025-11-20 05:45:00+00:00,USGS,12113350,4.91,P
2025-11-20 06:00:00+00:00,USGS,12113350,4.89,P
2025-11-20 06:15:00+00:00,USGS,12113350,4.87,P
2025-11-20 06:30:00+00:00,USGS,12113350,4.85,P
2025-11-20 06:45:00+00:00,USGS,12113350,4.83,P
2025-11-20 07:00:00+00:00,USGS,12113350,4.8,P
2025-11-20 07:15:00+00:00,USGS,12113350,4.8,P
2025-11-20 07:30:00+00:00,USGS,12113350,4.79,P
2025-11-20 07:45:00+00:00,USGS,12113350,4.79,P
2025-11-20 08:00:00+00:00,USGS,12113350,4.8,P
2025-11-20 08:15:00+00:00,USGS,12113350,4.81,P
2025-11-20 08:30:00+00:00,USGS,12113350,4.8,P
2025-11-20 08:45:00+00:00,USGS,12113350,4.81,P
2025-11-20 09:00:00+00:00,USGS,12113350,4.8,P
2025-11-20 09:15:00+00:00,USGS,12113350,4.8,P
2025-11-20 09:30:00+00:00,USGS,12113350,4.81,P
2025-11-20 09:45:00+00:00,USGS,12113350,4.8,P
2025-11-20 10:00:00+00:00,USGS,12113350,4.81,P
2025-11-20 10:15:00+00:00,USGS,12113350,4.8,P
2025-11-20 10:30:00+00:00,USGS,12113350,4.81,P
2025-11-20 10:45:00+00:00,USGS,12113350,4.82,P
2025-11-20 11:00:00+00:00,USGS,12113350,4.85,P
2025-11-20 11:15:00+00:00,USGS,12113350,4.91,P
2025-11-20 11:30:00+00:00,USGS,12113350,5.01,P
2025-11-20 11:45:00+00:00,USGS,12113350,5.18,P
2025-11-20 12:00:00+00:00,USGS,12113350,5.44,P
2025-11-20 12:15:00+00:00,USGS,12113350,5.72,P
2025-11-20 12:30:00+00:00,USGS,12113350,5.94,P
2025-11-20 12:45:00+00:00,USGS,12113350,6.21,P
2025-11-20 13:00:00+00:00,USGS,12113350,6.48,P
2025-11-20 13:15:00+00:00,USGS,12113350,6.62,P
2025-11-20 13:30:00+00:00,USGS,12113350,6.76,P
2025-11-20 13:45:00+00:00,USGS,12113350,6.87,P
2025-11-20 14:00:00+00:00,USGS,12113350,6.94,P
2025-11-20 14:15:00+00:00,USGS,12113350,7.01,P
2025-11-20 14:30:00+00:00,USGS,12113350,7.0,P
2025-11-20 14:45:00+00:00,USGS,12113350,6.96,P
2025-11-20 15:00:00+00:00,USGS,12113350,6.94,P
2025-11-20 15:15:00+00:00,USGS,12113350,6.9,P
2025-11-20 15:30:00+00:00,USGS,12113350,6.82,P
2025-11-20 15:45:00+00:00,USGS,12113350,6.74,P
2025-11-20 16:00:00+00:00,USGS,12113350,6.64,P
2025-11-20 16:15:00+00:00,USGS,12113350,6.54,P
2025-11-20 16:30:00+00:00,USGS,12113350,6.45,P
2025-11-20 16:45:00+00:00,USGS,12113350,6.35,P
2025-11-20 17:00:00+00:00,USGS,12113350,6.24,P
2025-11-20 17:15:00+00:00,USGS,12113350,6.12,P
2025-11-20 17:30:00+00:00,USGS,12113350,6.01,P
2025-11-20 17:45:00+00:00,USGS,12113350,5.89,P
2025-11-20 18:00:00+00:00,USGS,12113350,5.78,P
2025-11-20 18:15:00+00:00,USGS,12113350,5.66,P
2025-11-20 18:30:00+00:00,USGS,12113350,5.55,P
2025-11-20 18:45:00+00:00,USGS,12113350,5.46,P
2025-11-20 19:00:00+00:00,USGS,12113350,5.37,P
